id,y_true,score
19134,1,2.0579179545282678
10407,0,-1.689359380550966
17730,1,0.8707935608746826
10362,0,-1.3397607148590411
5424,0,-1.6113322141486046
11557,0,-0.6922547596341438
12235,0,-0.31255492427030374
18972,1,2.5844697758669426
15713,0,-1.1832321668896404
5300,0,-1.1017275584690915
13841,0,-1.2147327283024383
4180,0,-1.4806878804821608
9340,0,-0.45204446900124606
919,0,-1.6209694238910792
2682,0,-0.933036423676991
2001,0,-0.6885737324399731
13390,0,-0.9090004350540101
7784,0,-1.0264996422205541
11522,0,-1.0278314693382042
162,0,-1.8937425137851072
15008,0,-0.45839484716417506
3094,0,-0.693891449040434
16657,1,-0.538900584670124
16754,1,0.5538713553553176
16924,1,0.821469035475106
11123,0,-0.49552295887903464
10210,0,-0.9555687003331415
14834,0,-0.9813408627122391
226,0,-0.9522412462686023
106,0,-1.0992696774373971
1679,0,-1.2728640758559373
420,0,-0.5015483975542496
17020,1,1.0090725601614166
9541,0,-1.185962880894629
10824,0,-0.6923426440978757
5761,0,-0.6003116453109266
5773,0,-1.4324851186162457
4213,0,-0.7251071000522991
3944,0,-0.9705385509281304
1049,0,-1.1631819675984891
12741,0,-0.8847660289455443
99,0,-1.1556503591338838
8121,0,-1.249561114163921
4738,0,-1.137576245667704
9581,0,-1.6819272812712758
3179,0,-1.1738098415497877
15656,0,-1.3017114926201654
11009,0,-0.9933777151188761
4778,0,-1.0840553702541427
12113,0,-0.8344566508855633
16828,1,-1.0383149293145362
12644,0,-1.0788951809246277
662,0,-0.8156972333429044
18381,1,0.36033675482425237
2807,0,-1.8514948121880728
12735,0,-0.939003346286629
6739,0,-1.7986690449736848
9313,0,-1.0825969649071665
9766,0,-1.0589472905472568
19112,1,1.3715397748159757
8509,0,-0.9522393717521112
4753,0,-1.6327133645036185
1586,0,-2.0922301156126877
6198,0,-1.916378884715237
13911,0,-1.0454337713935953
1934,0,-1.5418243484063896
15218,0,-1.0843898890723165
1991,0,-1.3577994903266961
13019,0,-0.9343188475588962
16449,0,-0.9148435147421972
1206,0,-1.6790362398427405
17528,1,0.06318884788400064
16652,1,-0.970679329017331
12419,0,-0.9321375542302031
1844,0,-1.4590506615509105
9652,0,-0.28679841366567493
14786,0,-1.1333929808524958
10038,0,-0.9649217049608854
3084,0,-1.5566205340614476
2673,0,-1.1639009522583699
12378,0,-0.4562417509772964
15033,0,-1.2583756825215948
15244,0,-1.1424575008779385
16736,1,-0.7690475313224978
8231,0,-1.3645295000666373
7185,0,-0.7548254728072294
1061,0,-1.0382714006008082
18456,1,1.9755400204926175
14288,0,-0.5896690743581477
8685,0,-1.7586692466372296
12778,0,-1.1541167557418186
18436,1,2.2541699157775765
7315,0,-0.9580954308768936
5948,0,-0.9102413523929263
18240,1,0.5001686653131334
19189,1,1.454385440584022
5605,0,-0.334588585520286
2050,0,-0.7155507527927452
12973,0,-1.4160476994692763
14495,0,-0.4392313150427571
9828,0,-1.633526262198346
10949,0,-1.022734325988231
18422,1,2.586989475497077
1626,0,-1.6816284849219894
7658,0,-1.5613519703462588
8928,0,-0.7164592088171938
17165,1,1.3104603803319645
2057,0,-0.47111611651171775
18798,1,1.2955323935978202
2066,0,-0.37366209937861533
11887,0,-1.1771027873829567
4941,0,-1.1207869950032299
6820,0,-1.484416201889535
8468,0,-0.0562435892253384
1828,0,-0.9166911653906618
5902,0,-1.3428860341085593
14604,0,-0.9225561554323682
12283,0,-1.007961526857744
7684,0,-1.1941960194488783
19340,1,2.4802088927722497
7994,0,-0.4999937032031826
18571,1,1.527671226342055
18780,1,-0.14470055672391402
18895,1,1.0418062165740254
4407,0,-1.8745458130042876
191,0,-1.724184577805104
7032,0,-1.0578710302261807
12316,0,-1.2347431015369492
1556,0,-1.0700983033045115
17214,1,0.5109643556658943
13995,0,-1.0593093389143464
11046,0,-1.017596972672805
7103,0,-0.7283507407181513
4912,0,-1.1136645014979196
3550,0,-1.4249424563075996
6788,0,-0.7464297619155005
12583,0,-1.3777873094857096
11436,0,-1.14158958050851
14225,0,-0.9696485198083737
10351,0,-1.334064306719232
16284,0,-1.0984876200972873
17358,1,1.0910600658275533
10182,0,-1.2548188356857926
18386,1,2.003153383176549
4545,0,-1.7593136173210973
4446,0,-0.9911726120907396
9632,0,-2.2200709922969564
952,0,-1.255104500241412
14508,0,-0.8710399765495883
9478,0,-0.9982192812170907
10282,0,-0.892863053013649
1277,0,-1.679952453466241
18228,1,1.1797131290750364
8124,0,-1.206359513158123
14353,0,-0.22809604015368842
4015,0,-1.582624647666095
11870,0,-0.8057350580344818
16512,0,-0.9442450572736587
17108,1,0.05331607131077476
16802,1,-0.6388420422674522
7113,0,-1.3798597414044083
14065,0,-1.166954437543087
18484,1,2.137725443400338
10604,0,-1.028239991918234
154,0,-1.4721948860173895
5312,0,-1.1181537174997922
14594,0,-1.212268744994898
13844,0,-1.3052605926044245
3655,0,-0.7080177000860879
6191,0,-1.0844550054350004
8842,0,-1.1205231094380645
1522,0,-1.5319519276051912
11474,0,-1.0595382045580002
10902,0,-1.0423022035914191
7492,0,-1.1005811540303232
18341,1,1.0741444328763767
11089,0,-1.085773834183387
8703,0,-1.0651403228140788
15352,0,-0.9549454064629395
17583,1,1.3065107916496344
13606,0,-1.1011997536479772
14503,0,-1.1828417523547503
6167,0,-1.3703241702765476
14812,0,-1.0296643301872577
15402,0,-1.1735182717391741
3010,0,-1.02949602113642
8428,0,-1.1309654383224765
6280,0,-1.3581480886921067
12219,0,-1.0191645457038543
6666,0,-1.4979917895791777
5302,0,-0.9234336438932786
16613,1,-0.8739848506759045
13774,0,-0.6865986754277497
17330,1,1.436611501135394
1896,0,-1.215066349973862
6807,0,-1.2842926676037154
7178,0,-0.48619918487619296
16384,0,-0.8929227806218013
15535,0,-1.0261428898935967
9353,0,-0.8999876375954483
3193,0,-0.9278976939722343
4704,0,-1.0925637707910965
3421,0,-0.8260633993437638
18213,1,0.7007030665679865
363,0,-2.0195814543148014
6668,0,-1.267435668167185
9018,0,-0.9965752807864512
4649,0,-1.6957000126783537
13999,0,-1.3531694461876067
17249,1,0.9221425108264631
855,0,-1.7346049139779853
18400,1,1.9197919118762572
15903,0,-0.9885605178373298
17780,1,0.35934331488749455
9042,0,-1.059425716294227
11094,0,-0.2075921900861426
18315,1,1.1833440540215576
17993,1,1.7764677952880268
11330,0,-1.0546370948135124
15978,0,-1.162122040046169
14469,0,-0.9802678525168207
17073,1,-0.16995726899148011
7731,0,-1.5111107125498142
823,0,-1.601876867660817
11412,0,-0.8088632670463621
13291,0,-0.539946654578696
16884,1,1.1281511745579804
18928,1,1.5538777138304645
8653,0,-1.4965370000877993
5388,0,-1.2763116727882973
10675,0,-1.126416260350398
16850,1,0.042587482589882986
5766,0,-1.1920189793192038
14259,0,-0.9197387938150761
7166,0,-0.914082502986187
9874,0,-1.2442789341962155
5645,0,-1.7454359954279275
4850,0,-1.1156702018347275
2979,0,-0.9576828242394044
16009,0,-0.9945454138850351
17821,1,0.9155731235283098
15665,0,-1.0362388989906517
17817,1,1.0716874460861967
2748,0,-0.986562145205726
198,0,-1.5478020072471876
17587,1,0.3760254545915654
3973,0,-0.5955167579157326
8907,0,-1.1615127077723069
6266,0,-1.7558454695808745
4733,0,-0.9309521776646508
10579,0,-1.0539020244606665
13998,0,-1.0108764856136676
17072,1,0.04045211884522609
203,0,-1.7285345243295835
11487,0,-0.6622850812570252
16926,1,0.49280741565514924
9885,0,-0.8722154970005964
16008,0,-0.9717933384429822
17833,1,1.0235006891209069
16566,1,-1.1053349837736866
7849,0,-1.005298328918769
3463,0,-1.5269153192477127
19101,1,1.5108908786371302
18797,1,1.28922250288447
14453,0,-1.2883904723432344
11614,0,-1.0939616038897877
134,0,-1.5315831122969719
7474,0,-1.2987793937354486
1041,0,-1.7718899780385664
12501,0,-0.6584446605284504
9959,0,-1.2660884750026442
6676,0,-1.2126883380010665
5006,0,-1.4732459914443783
11638,0,0.7379525366166884
7576,0,-1.695001121239305
18467,1,1.649723866285274
17873,1,0.42641795902846696
15363,0,-1.0790378981656739
17920,1,1.684080938760986
9155,0,-1.0160070135209331
141,0,-1.7018071629873106
11872,0,-1.0680637261244492
6277,0,-0.980141334085405
847,0,-1.559065694936685
13429,0,-0.8890697555998893
6478,0,-1.2131365797282796
7971,0,-1.4926610207052597
9517,0,-1.3135657385975688
16791,1,-0.15018899034135613
3757,0,-1.0808388283054917
13398,0,-0.07833922858165565
18398,1,1.6716316768901738
18262,1,0.9733909814513337
8600,0,-1.4640683090153277
6939,0,-1.6101922086555007
2369,0,-1.4216762003441656
14265,0,-0.8832418156417527
6491,0,-1.4892644817636742
7340,0,-2.472287971726123
1046,0,-1.08828522663648
16985,1,1.1896934556130603
2740,0,-0.9042848241047241
14889,0,-0.8413374121481303
8633,0,-1.1160681338361937
2552,0,-0.9824850392308657
4518,0,-1.0388553498797422
5239,0,-1.1432667636239666
17408,1,1.0645953324723603
6574,0,-1.053661477135611
3224,0,-1.124184100447405
2531,0,-0.6502968417889285
1866,0,-1.4452848767177395
8947,0,-1.1781225498042773
16527,0,-1.1883608792726175
3328,0,-1.3756219756408388
8667,0,-0.9840817733226876
13823,0,-1.0427915065077653
17212,1,0.6041392677414075
7327,0,-0.3336844649638968
16865,1,-0.55031660061745
5162,0,-1.0571010060769748
4945,0,-1.1038605673967068
17686,1,0.33220895196983663
16651,1,0.11043268313865734
12726,0,-1.356508250574799
5277,0,-1.8613931805544477
8821,0,-0.7861585131827475
13972,0,-0.9063371373898818
6802,0,-1.4880616131021538
4847,0,-0.640300505093567
11560,0,0.22159932289840184
10140,0,-1.1740681539896702
6543,0,-0.9143936780941262
18032,1,1.2735070295491828
18918,1,1.297173001343652
7341,0,-0.8050301162055387
5190,0,-1.764668037019339
3226,0,-1.0584442607662743
1215,0,-0.6240789277112541
18961,1,2.517053231743236
15753,0,-0.9761893232707171
2704,0,-1.1180673792818079
12028,0,-1.0108485556736992
15782,0,-1.0817917597267388
11646,0,-0.5328832807913678
17183,1,0.8173510977835168
19293,1,2.076651254571987
4567,0,-1.981411156839834
12258,0,-0.32995563418592166
5353,0,-0.9339965288978012
5623,0,-1.3076590876579075
6982,0,-1.6285176564830728
6767,0,-1.2737563356548243
8706,0,-1.836015857340935
8033,0,-0.7697036231702425
10545,0,-1.3030535101318332
5259,0,-1.3350895429283158
2033,0,-1.1187257444956247
6997,0,-2.2982784640714446
768,0,-1.0243012136713159
2947,0,-1.2882703697654818
17061,1,0.7601230794816178
12152,0,-1.0866160294593972
15485,0,-1.0953731313569064
15663,0,-1.109342736028068
14752,0,-0.8658150064792999
7858,0,-0.12314664860587027
16148,0,-1.145080631718545
13513,0,-0.3268114943337276
17344,1,0.7345529878864976
4676,0,-1.03223939019249
17272,1,1.5105985810919085
4431,0,-1.3423647883279195
7993,0,-1.168961524766162
11480,0,-0.4829523887550591
17835,1,0.8971469363194049
16844,1,-0.6572368761324963
17831,1,1.7470553733480871
9525,0,-1.5536117932436282
11665,0,-0.6030290230509479
17535,1,1.0563725005575255
3355,0,-1.0899345221215553
12041,0,-0.80496449094642
11761,0,-1.6364434870802873
2718,0,-1.7266234655580313
14848,0,-0.8429921011643271
8045,0,-1.0724560636437597
8436,0,-1.220464651314828
7831,0,-1.4009042501971285
18973,1,1.6493068455808633
5151,0,-0.9451204037318885
5855,0,-0.8456073112538351
16530,0,-0.7994984875541202
11580,0,-0.911417504751989
11739,0,-0.6624272348951611
1608,0,-1.5672227391007891
11825,0,-1.1336300706501723
6617,0,-0.8870847497034289
19536,1,2.3504236224975794
5316,0,-0.9753462961225643
3250,0,-0.7562903418041904
15254,0,-1.7839659466911253
13000,0,-1.0059877191896494
14121,0,-1.0466577935360017
11140,0,-1.3240821872497364
15999,0,-0.9939562606752645
14,0,-0.629669914288667
1185,0,-0.9125396731377284
7084,0,-1.8672611020899936
16942,1,0.7556789227996386
7023,0,-1.6657401988680074
16174,0,-1.0769009189455585
353,0,-1.6282735244598707
7668,0,0.4516555465257674
214,0,-0.7012317094318041
2915,0,-1.193124672846057
19358,1,1.1379269916420371
846,0,-0.8760154586344714
2044,0,-0.6257640698763203
12169,0,-0.9659559746545876
14952,0,-1.170300188530198
2256,0,-1.1900533916967833
5127,0,-1.4296945972900426
117,0,-0.9030951237454525
10756,0,-0.9163721671022589
2680,0,-1.3295901340199257
16499,0,-0.9798324109703966
15088,0,-1.1180355004051141
7422,0,-1.5409746722665802
18872,1,0.45982958389572187
14178,0,-1.1461758988024413
16624,1,0.79308187285135
12820,0,-1.1156141747814685
16800,1,0.27968151185466866
4816,0,-1.119643780382116
581,0,-0.4991611203852795
286,0,-2.040759829342954
5789,0,-1.1309585058913605
13630,0,-0.7478048380196052
1166,0,-1.3199388904417646
7003,0,-0.7664904248361932
16292,0,-0.9921531114295432
6814,0,-1.0388987003928294
6165,0,-1.017115780387399
13447,0,-1.4280438697327986
19454,1,1.032293737612061
19404,1,2.360951561904575
15628,0,-0.6883737359061466
19336,1,0.8873255200647656
4796,0,-1.1445715651560788
10148,0,-0.9636928751502158
3494,0,-0.5130688545568706
4720,0,-1.1008220370466943
9880,0,-1.3081422342708782
4942,0,-1.1008220370466943
4972,0,-1.278880533700491
4643,0,-0.8532708362579513
4151,0,-0.6588389289307817
18117,1,0.8842814738859968
12324,0,-1.26835192450046
5878,0,-1.5951448775852872
11303,0,-1.261501904137058
17539,1,1.6411992262835473
10794,0,-1.3166899495453286
12299,0,-0.41296030748967916
5306,0,-1.1975851434106735
11429,0,-0.9922902870255501
2051,0,-1.8835304111882019
10694,0,-0.7697493914601514
10817,0,-0.5960671666000653
2455,0,-0.8491565885678882
13384,0,-1.0692038779481716
15321,0,-1.294498792246515
2377,0,-1.1227590577825566
12470,0,-0.9535542018034879
18364,1,2.24246102369406
10268,0,-0.9139181973415931
877,0,-1.075249753645091
12744,0,-1.333546642859507
12773,0,-0.7802666947608037
6017,0,-0.9931697476076335
8906,0,-1.2874792839155365
5288,0,-1.38884452131405
11762,0,-0.968520464381526
1051,0,-1.6831134821271783
7127,0,-1.1127297475033708
11041,0,-0.9288103828674945
13461,0,-0.8099222567736462
15445,0,-0.5968839775140762
12145,0,-1.2015438850594355
7762,0,-1.3581100937484165
19597,1,1.8112165085936738
13529,0,-0.6681536979241833
11746,0,-0.25044772830967943
6611,0,-1.1893714970062002
3518,0,-0.5968868714972817
2833,0,-1.8140351517770918
14044,0,-1.0384789624572377
11802,0,-0.9410670865964459
12395,0,-1.0684346324343876
18711,1,1.1609218768329777
18577,1,0.9027500251264771
3968,0,-1.3728252849762235
7288,0,-1.9785562131437513
7452,0,-1.2365908512139614
10829,0,-1.3983772378404462
10903,0,-0.9591101086614353
17201,1,1.1842200078784584
5955,0,-1.0942223547459136
11535,0,-0.9715218682426316
918,0,-2.194753786014932
9577,0,-0.7532863129375273
17131,1,0.8957329679780655
4789,0,-1.2490889155751375
18925,1,0.9624255365935814
12952,0,-0.8352261069955863
11701,0,-0.9131784081630558
10838,0,-1.1546493180914421
18207,1,1.060346977893152
12290,0,-0.8591443233034302
18086,1,1.6813757140512298
3673,0,-1.1410741426044362
17262,1,1.8609432127187637
4080,0,-1.0440484632861287
6618,0,-2.086527093729266
3098,0,-0.8507886144968426
12557,0,-0.5896709516053773
19406,1,0.9723733618667401
3875,0,-1.4776159704173493
4178,0,-1.6156849846714463
17602,1,0.6838280860048565
6234,0,-2.1872850059350517
5343,0,-1.3480639621100157
4965,0,-1.6804887091476868
5491,0,-1.5316322509326203
14251,0,-0.8946665010375972
1266,0,-1.151068324178804
8246,0,-0.9894781042459131
56,0,-0.39546009639845736
975,0,-1.6824970231830343
19127,1,1.0922358584486667
5208,0,-1.0322918571242106
15909,0,-0.880451166421397
1772,0,-1.701473517492761
19369,1,1.9801047580763464
15309,0,-1.3447670198189687
10569,0,-0.8094071916791481
11368,0,-0.8646634963058142
18216,1,1.6504682984254053
6781,0,-1.2168683860842004
729,0,-1.6069580931017815
615,0,-1.0146128333887932
12047,0,-0.9326737828419163
2977,0,-0.5085210457944122
17925,1,0.48726835366247295
17159,1,1.2484933555408904
4298,0,-1.119590830336706
19003,1,2.0941389993886133
17450,1,1.4614707569755248
4091,0,-1.3333177421533144
61,0,-1.1797547639812298
15126,0,-1.1100356728638454
7905,0,-1.111404445557579
6090,0,-1.5555998101583421
2383,0,-1.1485438737791052
4800,0,-1.1794002033205386
17146,1,1.1101593199135102
10449,0,-1.5315026235444906
7080,0,-1.2022248151093122
12599,0,-1.0862758129601071
5089,0,-1.8609584374616026
2344,0,-0.7334004236526561
18815,1,1.0212169004059213
8637,0,-0.2981690188925057
2483,0,-0.7315867151694257
1354,0,-0.5474213666279075
8981,0,-1.1648006065941183
12608,0,-1.1038334189640535
10774,0,-0.9952889280089805
8783,0,-1.2584631437531464
13400,0,-1.124270502290497
2746,0,-1.5701122232384532
10205,0,-1.1417948071210986
4262,0,-0.9127088904440921
3585,0,-1.1150680483596933
11112,0,-1.8972642455465438
7241,0,-0.960744098239209
12330,0,-0.8690576724952096
1909,0,-0.7650978282669876
14396,0,-1.075219284869985
17982,1,1.7116282116563495
18395,1,2.0227937317705496
16991,1,0.7788024205198676
1829,0,-1.386803818357112
14641,0,-1.7435877092072951
4877,0,-0.9857972358982954
10107,0,-0.9539364135638946
13772,0,-0.8095690146031402
6944,0,-1.2573799578268403
6151,0,-1.2592757652409894
11250,0,-1.0023360961910863
9079,0,-1.1955950139838942
11277,0,-1.280847579416961
9334,0,-1.286407410761073
16094,0,-1.0225428104712784
4836,0,-1.285618564950574
5978,0,-1.4497527210628784
13672,0,-1.1412071234306425
8083,0,-0.9660106928450674
2205,0,-1.8233082419169506
9274,0,-1.0612620071389003
9147,0,-0.9032101920187205
6678,0,-1.0479395461091616
14026,0,-0.6615112311683505
11224,0,-1.3653061906911756
524,0,-0.9429143950474508
9889,0,-0.7458964262882161
11775,0,-0.748337682370702
17840,1,1.2404730230027687
11552,0,-0.7007655895297957
4269,0,-0.6210113049886531
17144,1,0.5101807687263011
10321,0,-0.9245050849108163
17014,1,0.8168312538433844
17717,1,1.1950322951414833
5593,0,-0.9673587961813772
1305,0,-0.8699697236354279
3178,0,-1.2599799372167235
19502,1,2.572873670005588
2476,0,-0.8475405244237428
11569,0,0.14948466566047375
3512,0,-1.7591717712146908
14563,0,-0.8208828670430542
19342,1,1.4069840311551873
1125,0,-1.6154140009031708
5371,0,-1.1819778329691202
16663,1,-0.04134579329594035
969,0,-0.6625796782351061
6738,0,-0.7566159100544315
16923,1,0.46509908626550206
4584,0,-1.4307238712584476
4022,0,-0.9023876914351449
12066,0,-1.0339851803641609
11984,0,-1.1126032177397622
10854,0,-1.6574283314527032
3057,0,-0.9326098804276475
5476,0,-2.287613832420433
3637,0,-0.7189360664809599
14290,0,-0.3521171737076463
3988,0,-0.9606512310092645
14371,0,-1.0402466294262256
15835,0,-1.025447111248093
2083,0,-0.6404748037006027
16701,1,0.6778845673123186
12349,0,-0.7882374947885489
14042,0,-0.7799467549429857
17558,1,1.1800750154550819
19532,1,1.1666014440197139
2394,0,-1.3686678489057205
15306,0,-1.1960240197225263
2591,0,-1.3185449317860298
16189,0,-1.108034117406901
12220,0,-1.1458741256675213
17620,1,1.3240127992093422
3565,0,-0.651511017344627
698,0,-1.2774138733485487
7115,0,-0.6119851193663426
3688,0,-0.8159107359076911
1803,0,-0.9257477944193018
4294,0,-1.0962815140345965
16000,0,-0.9916398059045448
16414,0,-1.1810577489417935
8454,0,-1.30289471096261
7447,0,-0.7433983571252203
10458,0,-0.6608721130306093
13543,0,-1.0837874392984255
5085,0,-1.3796442095111556
15937,0,-1.0062770939124548
686,0,-0.7464682820310362
8602,0,-1.0430493313464038
8134,0,-1.146387171220789
4381,0,-1.5105760922935771
17611,1,0.7831946341804623
4832,0,-0.7375740990476183
11017,0,-0.8903059666717714
2328,0,-1.0954451791099815
16457,0,-1.0855813922751412
7974,0,-1.096468401992894
11699,0,-1.2875499339415666
13193,0,-0.867205109947319
2354,0,-1.2834668555312079
12016,0,-0.947509864680361
2248,0,-0.9750765969741095
9087,0,-0.8610234417028169
1410,0,-1.7923006838586664
6566,0,-1.4569452094508764
8943,0,-0.8808339780730976
14842,0,-0.9893008241739045
1291,0,-0.9421626353452297
9830,0,-0.8795561476259584
16171,0,-0.9890376897425561
7120,0,-0.7970843641575956
16871,1,0.2661565574596256
954,0,-1.575144137009502
13898,0,-0.724513235322809
8520,0,-1.1879451940710508
19525,1,2.173759858509138
18608,1,0.8353782153004721
537,0,-1.1540600227085496
13473,0,-1.145728737972875
8475,0,-0.9442902870693395
18270,1,1.34339185213621
3055,0,-0.9642499363809225
17326,1,0.5074908688861086
12667,0,-0.7313682882582025
5659,0,-0.6530715511741502
13480,0,-1.0499946085148066
16616,1,1.0413847918471113
13839,0,-1.1457157420467152
7512,0,-1.9637816658752238
3770,0,-1.4313570922112129
11146,0,-0.8097095855511929
11541,0,-1.3841465814635188
10617,0,-0.8091210419893744
17765,1,1.393318155898124
11916,0,-0.9730356563702252
2745,0,-1.9755285966143885
7267,0,-0.9649119685303928
12471,0,-0.7591224161567987
16337,0,-1.2670825868642968
4969,0,-0.6652657555589336
8968,0,-0.5421113079824585
6,0,-1.33558179189103
4423,0,-1.0990315230746461
8506,0,-1.028696158105756
10231,0,-0.9548759549745971
15521,0,-1.2195307245671743
5942,0,-1.9101164188174171
10161,0,-0.5043352008767281
13157,0,-1.0887492633958655
2709,0,-0.3971862695368208
17439,1,0.009542316341809243
15690,0,-1.0486075001879271
11866,0,-0.8356516363860286
15859,0,-0.9644192596272578
988,0,-0.6865136789969687
18019,1,0.957849562450845
10654,0,-0.935996145794812
6137,0,-0.9401569480682461
18416,1,1.063576223659456
16242,0,-0.9034959696496507
7726,0,-1.2761282674387526
8320,0,-1.024942723010941
15828,0,-1.3518351262679043
15624,0,-1.0020031135931264
19020,1,2.444000270172044
16799,1,-0.9528264004899343
15235,0,-1.1463805266066167
18319,1,0.9688430141840547
12963,0,-1.1907176637737635
11609,0,-0.7376863457644107
16944,1,-0.5669018788986238
10263,0,-0.9786670752807114
12076,0,-0.41685089578171186
5893,0,-1.2604973414716936
7899,0,-0.8431608594172608
5440,0,-0.7661706706313968
6213,0,-1.1431056269831377
7176,0,-0.839652604702464
10269,0,-0.982264046949455
11723,0,-0.643235492504135
11253,0,-1.1385425615248277
13622,0,-0.954777693016511
79,0,-0.44152360514926686
7129,0,-1.2484226713881308
11304,0,-1.3201896161619973
16724,1,-0.6958009361052884
11495,0,-0.8658535973727208
8163,0,-1.0307945444088757
7695,0,-0.8897211266570124
13957,0,-0.7736975257371832
1082,0,-1.0472103241792705
6288,0,-1.1639923077068182
16304,0,-1.1825608904635867
15339,0,-1.051928446112588
18590,1,1.8853118585686675
2870,0,-0.8144581396044033
981,0,-0.5784620082023687
2420,0,-1.0171427372018897
13501,0,-0.479374156611891
15185,0,-1.1648745322351945
7706,0,-1.2943457674999346
7219,0,-0.26282880736561365
16160,0,-1.4229912051955012
5792,0,-1.4619040282737725
16018,0,-0.7051138593900192
16370,0,-1.1825608904635867
647,0,-1.042310571144673
6722,0,-1.886396490742388
8358,0,-0.8731777009978402
4612,0,-1.3794930303812958
278,0,-0.6701376119333233
12095,0,-0.8270831147764344
4001,0,-2.4401931058811197
13262,0,-1.4595942306987009
19201,1,1.7714423815104876
12288,0,-1.0274716695009432
2921,0,-0.5724125043897725
18683,1,1.2978141031438948
9761,0,-0.726655546019217
10474,0,-1.3099822884989818
9132,0,-0.8961205464654185
6079,0,-1.3014386729257217
3595,0,-0.9212595214488135
18248,1,0.9805388369894066
17685,1,1.139942126761646
11486,0,-0.9882742581176562
11471,0,0.47876402225976417
18185,1,0.7424916775943151
17802,1,0.5210081413922323
10168,0,-1.9358885423874888
11594,0,0.4713596210864765
2734,0,-1.1053872593745246
10487,0,-0.884860181035692
12186,0,-0.7955445256050071
11623,0,-0.47793683712403245
12053,0,-0.7752677231840752
5238,0,-1.333233222031726
14258,0,-1.1342193866758847
8556,0,-0.7196989822976936
18923,1,1.518598750701356
5692,0,-1.0012919296556917
11658,0,-0.35587694838121786
12626,0,-0.8295546130738009
7233,0,-0.5948669665798962
14540,0,-0.8091826125145962
19175,1,1.4600086758401303
18904,1,2.378067468860135
9228,0,-1.2612796518406215
18971,1,1.7709208523478628
7962,0,-1.1330667580260398
6945,0,-1.1289542561160997
3819,0,-0.6378262247540266
6485,0,-1.050853794591328
16431,0,-1.0592521311372214
2633,0,-1.3783633334966943
1242,0,-1.023383177582546
16558,1,-0.2054486063689789
9410,0,-0.8308206836777512
7778,0,-1.5126397742310822
8097,0,-1.700580149098933
1977,0,-0.8675958811694948
11477,0,0.44829007660905235
19490,1,1.4206995215683627
2600,0,-0.7605005750399054
8176,0,-1.0389764059717603
776,0,-0.9303470913884251
3225,0,-0.667068855959521
9551,0,-1.1692682111697477
17081,1,0.7957206912558441
6980,0,-0.7947585738190996
1066,0,-0.9544189974793214
10405,0,-0.9416429828079149
4617,0,-0.8570738469301793
16532,0,-1.1307552249719977
6586,0,-1.2317918119755584
815,0,-1.2667062147773787
15108,0,-1.1461448585525629
17737,1,0.5316159807335419
15980,0,-0.8584980314180435
18901,1,1.6776145284058313
6039,0,-1.5289175581470047
9789,0,-1.2678974645477163
8692,0,-1.4539635980506993
17545,1,0.685287659248409
633,0,-0.5016285347769535
4806,0,-1.153204692313449
17584,1,0.9377612926523837
6710,0,-1.6275477056297187
5947,0,-1.9647370974395935
1606,0,-1.2759745999257197
2163,0,-0.9849632635697565
17206,1,1.7623874860896271
1961,0,-2.0219003459718357
19508,1,2.15783460002957
19303,1,1.5830693409256624
17497,1,0.6369738157661415
13519,0,-1.2183248454869597
3891,0,-1.8490389069662851
15637,0,-1.2334060208475988
17962,1,1.3934641971539397
5898,0,-1.4282970886196351
12766,0,-0.0630490214254959
263,0,-1.8943922828701472
10536,0,-1.0613098233929403
4226,0,-1.6760435060976797
1482,0,-0.42284635293192024
14528,0,-0.864209196783329
7124,0,-1.0401783687032071
15255,0,-1.2712735965959876
12922,0,-1.4254532178094892
7246,0,-1.8494122750669892
2773,0,-1.2811166046836902
18679,1,1.2011025693073076
8663,0,-0.6558962071138843
15242,0,-1.1424575008779385
3087,0,-1.296975261329336
5676,0,-2.3520210915312165
17588,1,1.143541875657395
8504,0,-1.38094565271262
17499,1,0.9514721614800323
9112,0,-1.5919111489042455
15744,0,-1.0153878741341318
7374,0,-1.1153527807002837
16608,1,0.3681646372371972
15590,0,-1.0096574094386008
14394,0,-0.9386296544486832
7419,0,-1.388194193472971
7425,0,-1.3111644317666524
770,0,-1.458971542864276
8430,0,-0.9672424156481396
9915,0,-1.2568789530196343
1249,0,-1.5401118914485494
7834,0,-0.8972603692388882
18316,1,0.9949566481541698
17396,1,0.6805523787766257
6037,0,-0.9208196914226146
15212,0,-1.02980096982934
929,0,-1.0201351372818894
2850,0,-1.8067603711170985
9349,0,-1.5415050168268538
18052,1,0.8582800601310399
6270,0,-0.8806733133169694
15132,0,-1.1822481597532641
18044,1,0.8697868498862262
12416,0,-0.66206786976101
12380,0,-0.8350928803546596
6765,0,-1.0554501676237673
17387,1,0.8954171922993364
8156,0,-1.0680940415183766
5714,0,-1.5034703987558549
282,0,-1.549702882089478
9796,0,-1.252672140988475
11425,0,-1.4455676271134734
1073,0,-1.8214947616155432
10354,0,-1.3512126627893803
489,0,-1.6584146401275857
6810,0,-0.7190739458232334
12622,0,-0.9571895544931104
12201,0,-0.870470999101357
4290,0,-0.5768416734153785
3109,0,-1.3931439788747078
8868,0,-0.7575299550163628
19582,1,3.4148614488025837
1070,0,-1.1453848001937001
2204,0,-0.8659523879912157
10918,0,-0.9169294849926841
8008,0,-1.4246791778386458
