id,y_true,score
4545,0,0.013007250618534954
4446,0,0.030989241615509002
9632,0,0.0018937359648519751
952,0,0.0843948633889979
14508,0,0.03421001717249485
9478,0,0.011142203479971373
10282,0,0.209768911326024
1277,0,0.07026046527645718
18228,1,0.9351104862120377
8124,0,0.7271371704627694
14353,0,0.4075206788158267
4015,0,0.01359022901050981
11870,0,0.8821838468071178
16512,0,0.30063171502932734
17108,1,0.6835781227368491
16802,1,0.2755703721123646
7113,0,0.030698732922294532
14065,0,0.008343263267645685
18484,1,0.9961266472776211
10604,0,0.01038843607085986
154,0,0.1455375747834025
5312,0,0.03191259518667448
14594,0,0.040465089847105
13844,0,0.5050085111882584
3655,0,0.14590241645231458
6191,0,0.053908669938012306
8842,0,0.17166101686709037
1522,0,0.005675516116057433
11474,0,0.07454716530303662
10902,0,0.06798883106856912
7492,0,0.012214442465936308
18341,1,0.993225823273775
11089,0,0.13528626586174336
8703,0,0.37951623953654723
15352,0,0.06100362664250644
17583,1,0.9859024181046888
13606,0,0.014363678796042594
14503,0,0.030747008122580976
6167,0,0.1619941274323044
14812,0,0.02487745946226461
15402,0,0.022957586607938025
3010,0,0.10780664889397672
8428,0,0.06668091267604447
6280,0,0.09114508725136428
12219,0,0.06635674115097767
6666,0,0.009682651304957102
5302,0,0.07181161675546181
16613,1,0.0199705516230252
13774,0,0.02287793627211848
17330,1,0.88880291841758
1896,0,0.01787436717708077
6807,0,0.24472014642499365
7178,0,0.3452886523335407
16384,0,0.08643851209472837
15535,0,0.23530960972670575
9353,0,0.46329782459705
3193,0,0.06499683449821318
4704,0,0.04702827537019645
3421,0,0.19609355236871095
18213,1,0.9318010485160505
363,0,0.09062200796240184
6668,0,0.25150792202521305
9018,0,0.10579795659099071
4649,0,0.00885228603424665
13999,0,0.02381761602332809
17249,1,0.5794156611897707
855,0,0.11093109151219652
18400,1,0.98899565946859
15903,0,0.11609987502753917
17780,1,0.8738466406803579
9042,0,0.002783646949888045
11094,0,0.07707212826857764
18315,1,0.9738449065984403
17993,1,0.971999726094031
11330,0,0.002154594248522836
15978,0,0.10676709108198029
14469,0,0.0016683437555731313
17073,1,0.8303304137986116
7731,0,0.01027895249031351
823,0,0.01412457188092989
11412,0,0.18700252356418456
13291,0,0.676247215872543
16884,1,0.9504511309539612
18928,1,0.9874932070482492
8653,0,0.030740665399632158
5388,0,0.14558191412738233
10675,0,0.029016320953780574
16850,1,0.4964768540862299
5766,0,0.010744656070606318
14259,0,0.023677549358438032
7166,0,0.034992717344535795
9874,0,0.011138607449798495
5645,0,0.013291875112714058
4850,0,0.2544100813116283
2979,0,0.4259106086396468
16009,0,0.1144465000407907
17821,1,0.31097012942692553
15665,0,0.013094820422876824
17817,1,0.9935541379757578
2748,0,0.1601805504257544
198,0,0.03656473562064122
17587,1,0.6086413945018025
3973,0,0.2509999479198601
8907,0,0.008962078685437587
6266,0,0.018669118241222676
4733,0,0.02947603278126139
10579,0,0.30239388271660056
13998,0,0.22947769167054813
17072,1,0.748988788774385
203,0,0.006971055766853266
11487,0,0.021408608439976953
16926,1,0.8959251393156007
9885,0,0.1300755212128898
16008,0,0.23137522319156437
17833,1,0.9920102816929391
16566,1,0.3120394137602999
7849,0,0.019680612451792024
3463,0,0.013383360649808683
19101,1,0.9970645501889127
18797,1,0.989580780985483
14453,0,0.0418473764379483
11614,0,0.0717853015763249
134,0,0.006496056300070566
7474,0,0.05328928088897067
1041,0,0.13025517234782016
12501,0,0.21671121254628314
9959,0,0.21045068829522798
6676,0,0.0091822987916444
5006,0,0.009795711842963125
11638,0,0.3093458111088059
7576,0,0.08423014748264522
18467,1,0.9907692270745847
17873,1,0.3131902624312391
15363,0,0.030283991334764677
17920,1,0.9372242922380671
9155,0,0.03857893287428651
141,0,0.026895710635228894
11872,0,0.08544276699088102
6277,0,0.16937474691018706
847,0,0.0308412431556846
13429,0,0.03118112698316267
6478,0,0.0684758393047557
7971,0,0.03203396946854739
9517,0,0.08281410454492344
16791,1,0.015245685460913577
3757,0,0.013924406186271564
13398,0,0.24892203840050922
18398,1,0.9927252811082937
18262,1,0.9905153265770479
8600,0,0.0031045933709733997
6939,0,0.008281860792395101
2369,0,0.15878552728545242
14265,0,0.013719047431077139
6491,0,0.17097955894939112
7340,0,0.0071892821109041626
1046,0,0.014197228038908983
16985,1,0.6841608620286587
2740,0,0.3608869899275425
14889,0,0.06225993998083097
8633,0,0.2576285400149225
2552,0,0.1159727581950055
4518,0,0.10397090330701104
5239,0,0.06530106804236312
17408,1,0.7916675564419392
6574,0,0.028929700441491606
3224,0,0.35541857410434274
2531,0,0.07398178694733597
1866,0,0.022783829848983146
8947,0,0.03380223341671591
16527,0,0.01739204345417046
3328,0,0.34168532829877
8667,0,0.08240827045749605
13823,0,0.051008113905496234
17212,1,0.7168248849576241
7327,0,0.5288080041134627
16865,1,0.7953495992575877
5162,0,0.24792999453524436
4945,0,0.0022043175606263417
17686,1,0.09505933572105807
16651,1,0.4472967346768214
12726,0,0.10702541167328283
5277,0,0.006304209035913782
8821,0,0.3195200664593857
13972,0,0.2999253829742223
6802,0,0.007061592163867627
4847,0,0.27125561807286536
11560,0,0.26707735759794327
10140,0,0.08719148230613592
6543,0,0.01752042345552632
18032,1,0.9928741019441675
18918,1,0.9838604933172999
7341,0,0.06204805048013607
5190,0,0.0034109385429189195
3226,0,0.03291048154712705
1215,0,0.15770186270039896
18961,1,0.9815721930290847
15753,0,0.03717403165275326
2704,0,0.019586903672035912
12028,0,0.19383514990816667
15782,0,0.012668927597159608
11646,0,0.5740208489092572
17183,1,0.9168484915510539
19293,1,0.9757969046047478
4567,0,0.015805159864620423
12258,0,0.11844693479935296
5353,0,0.07243304140199888
5623,0,0.009216891058690101
6982,0,0.07862347107618989
6767,0,0.006731610511676422
8706,0,0.02866884978677072
8033,0,0.017981258031038807
10545,0,0.0203528725577941
5259,0,0.18274020698595617
2033,0,0.16509358745088673
6997,0,0.012511769247544309
768,0,0.017502298595659892
2947,0,0.025729198158645085
17061,1,0.9216378476657857
12152,0,0.013866205540361012
15485,0,0.01850498491761897
15663,0,0.011493618616251753
14752,0,0.008862283166857448
7858,0,0.8246505684221855
16148,0,0.009749940133872887
13513,0,0.1375768680626943
17344,1,0.25247055658660633
4676,0,0.04181711075045796
17272,1,0.9886477153433001
4431,0,0.037950113259391745
7993,0,0.7291217781984068
11480,0,0.40384103421318635
17835,1,0.9292664438797789
16844,1,0.04137004614083821
17831,1,0.960879893258659
9525,0,0.11487193571597096
11665,0,0.777609465074512
17535,1,0.82256983759912
3355,0,0.14912867784782016
12041,0,0.834151942051011
11761,0,0.5837793688757149
2718,0,0.02268198127282493
14848,0,0.2931627755639322
8045,0,0.03265501286116229
8436,0,0.07082382129834933
7831,0,0.04602547850805258
18973,1,0.9906377423280366
5151,0,0.4385257858391886
5855,0,0.05889763307160915
16530,0,0.010017543713511866
11580,0,0.380772330113307
11739,0,0.4087015942662964
1608,0,0.10740212884161607
11825,0,0.02612486676811436
6617,0,0.6019497877926546
19536,1,0.9980326864243648
5316,0,0.16109556517865464
3250,0,0.13255646988041958
15254,0,0.023028781890042715
13000,0,0.15317543554790322
14121,0,0.11065908163614982
11140,0,0.059801747574560776
15999,0,0.11604417701672276
14,0,0.13195091890323662
1185,0,0.05510824090052265
7084,0,0.007429061791210489
16942,1,0.9596972918130432
7023,0,0.054883001725828044
16174,0,0.01409849168530563
353,0,0.026165716380501997
7668,0,0.5570089013487243
214,0,0.33134530704142295
2915,0,0.030592078243563428
19358,1,0.9922207272510242
846,0,0.05956834189955941
2044,0,0.27285012735374936
12169,0,0.16408743588862235
14952,0,0.015120452839691047
2256,0,0.020511785972300765
5127,0,0.012665585823197904
117,0,0.0076228195434297815
10756,0,0.12667283453857556
2680,0,0.002577644992529721
16499,0,0.008926231321343856
15088,0,0.016047165559527152
7422,0,0.19913597519493706
18872,1,0.9216578444315847
14178,0,0.16857100320304183
16624,1,0.9584091290337964
12820,0,0.2861889567998071
16800,1,0.3255243277459573
4816,0,0.1530737695446857
581,0,0.923200340216746
286,0,0.014753128868076884
5789,0,0.02168565522924215
13630,0,0.5648710860356816
1166,0,0.026576376129266235
7003,0,0.13297410740196078
16292,0,0.0411582449797403
6814,0,0.21851756396584213
6165,0,0.03664263532190501
13447,0,0.013598352293280545
19454,1,0.9640314425242623
19404,1,0.9825867229362265
15628,0,0.05577712588032291
19336,1,0.9531470637576379
4796,0,0.46644505552845933
10148,0,0.10409837875123959
3494,0,0.804629577290239
4720,0,0.33079649675798084
9880,0,0.02028733375010693
4942,0,0.3289735567678337
4972,0,0.03771530681379678
4643,0,0.05765052268747759
4151,0,0.17526442313426477
18117,1,0.9744576298720204
12324,0,0.026361974681042264
5878,0,0.09488831681610214
11303,0,0.028185408704263788
17539,1,0.998149318443624
10794,0,0.022745253913754197
12299,0,0.06457452098519033
5306,0,0.6752679457652161
11429,0,0.541474513180359
2051,0,0.011018758756757766
10694,0,0.09517384124677346
10817,0,0.47303823964987807
2455,0,0.030749746752173825
13384,0,0.03781883593057639
15321,0,0.14007991251283458
2377,0,0.02491553177182607
12470,0,0.06016237891804219
18364,1,0.9997414892440003
10268,0,0.24123362670717927
877,0,0.06862508745956537
12744,0,0.05919678435369068
12773,0,0.2083184021218512
6017,0,0.11643400421691871
8906,0,0.007603229803527577
5288,0,0.017644174929131378
11762,0,0.0341799076023242
1051,0,0.018148847588930362
7127,0,0.1131458013763538
11041,0,0.2807846835589791
13461,0,0.1201177713749093
15445,0,0.3984980264982789
12145,0,0.08090978433260188
7762,0,0.02336444353674889
19597,1,0.9931348021782309
13529,0,0.05416061644961305
11746,0,0.17443389885991878
6611,0,0.028199691310408746
3518,0,0.6718440613844847
2833,0,0.00679356899816319
14044,0,0.19920154132494108
11802,0,0.0493671926268724
12395,0,0.05403828188979155
18711,1,0.989780863549877
18577,1,0.9906375697039874
3968,0,0.12525035424508899
7288,0,0.016508736858456156
7452,0,0.02609257942787032
10829,0,0.008157864705644204
10903,0,0.05415921563927493
17201,1,0.9383973952695702
5955,0,0.026620718406357564
11535,0,0.11062238860854379
918,0,0.02926845077221777
9577,0,0.13993628305465122
17131,1,0.9661407791518063
4789,0,0.015682916792790994
18925,1,0.9655863910623891
12952,0,0.20299258638755036
11701,0,0.0519658883390305
10838,0,0.2902027752568083
18207,1,0.9950222466843783
12290,0,0.0973751409397229
18086,1,0.9926036526649888
3673,0,0.05356407170643962
17262,1,0.7112505112509946
4080,0,0.020921477054427276
6618,0,0.01709020539164989
3098,0,0.3086979054602525
12557,0,0.1804811267800997
19406,1,0.9346595070864833
3875,0,0.011522369802029156
4178,0,0.07818589005007816
17602,1,0.583646174453351
6234,0,0.06674596855987368
5343,0,0.04062550468814252
4965,0,0.010502007379968786
5491,0,0.14872521912180758
14251,0,0.13482323567061688
1266,0,0.13586073055632505
8246,0,0.11636794937071333
56,0,0.5180512472998596
975,0,0.013957518322314849
19127,1,0.9776250426418078
5208,0,0.05750783815154972
15909,0,0.1105807966940332
1772,0,0.04778210207722187
19369,1,0.9966819845263412
15309,0,0.06562333637105643
10569,0,0.016112656429930088
11368,0,0.5467098809814013
18216,1,0.9981995831583378
6781,0,0.12536904173997285
729,0,0.3431206498248732
615,0,0.05386992698452498
12047,0,0.05699850473532409
2977,0,0.24880284529505567
17925,1,0.946182919290415
17159,1,0.928494843514614
4298,0,0.0868955658290571
19003,1,0.9927343882774827
17450,1,0.9065827321296344
4091,0,0.0416825467696219
61,0,0.37851973236522146
15126,0,0.016324280984781482
7905,0,0.014361709269219345
6090,0,0.20278105031523472
2383,0,0.013909343217718044
4800,0,0.018027011523593095
17146,1,0.9930892961982343
10449,0,0.024164002009175668
7080,0,0.04214979530114413
12599,0,0.004501616306141721
5089,0,0.018985038167003216
2344,0,0.6702839027133861
18815,1,0.7648044587828509
8637,0,0.7082846277830648
2483,0,0.09266760015457781
1354,0,0.05204365351264529
8981,0,0.0356463014128028
12608,0,0.06888436173632165
10774,0,0.20828103047555976
8783,0,0.018753926678523002
13400,0,0.20993895403870846
2746,0,0.006461825790011679
10205,0,0.024547521419976247
4262,0,0.036496088244507306
3585,0,0.007802298375365052
11112,0,0.029793621276415327
7241,0,0.05458726058065744
12330,0,0.09503345945047725
1909,0,0.15372513445761804
14396,0,0.02531546340777377
17982,1,0.9594900941356646
18395,1,0.992866352387044
16991,1,0.9319873462798646
1829,0,0.03727478797713879
14641,0,0.016662023861144917
4877,0,0.7112381275766637
10107,0,0.4332548177194746
13772,0,0.027685232832785206
6944,0,0.04170944961498416
6151,0,0.017728023381637863
11250,0,0.07131188779403798
9079,0,0.07669851556003981
11277,0,0.03127022359712369
9334,0,0.030545075624176157
16094,0,0.013587123637422632
4836,0,0.02157485654509073
5978,0,0.13170473274329084
13672,0,0.02814138999628265
8083,0,0.021753533285712275
2205,0,0.005244346856388105
9274,0,0.014447616521432227
9147,0,0.21958487777246632
6678,0,0.2602508456900178
14026,0,0.4335005727570446
11224,0,0.08324322077575728
524,0,0.7896630021277811
9889,0,0.03936335824955571
11775,0,0.5249036964112905
17840,1,0.9683419832988189
11552,0,0.22909043459879624
4269,0,0.1741360121728729
17144,1,0.9936949098361877
10321,0,0.25675205451269106
17014,1,0.8784202913733166
17717,1,0.9626144877963984
5593,0,0.018314025515647866
1305,0,0.22923167019773347
3178,0,0.14193423500673433
19502,1,0.9960171375014735
2476,0,0.022784493709748905
11569,0,0.7377333947166634
3512,0,0.00742850494448167
14563,0,0.015206874409189263
19342,1,0.9755525876586033
1125,0,0.025360803883998997
5371,0,0.1409379563473983
16663,1,0.6974073309481401
969,0,0.06669679979420506
6738,0,0.06644292295170252
16923,1,0.9327400218836893
4584,0,0.015347683008613226
4022,0,0.06567963566158143
12066,0,0.01791150419491807
11984,0,0.01236193657996681
10854,0,0.01811154560767456
3057,0,0.06264002006950123
5476,0,0.004147672265810414
3637,0,0.23137472003050494
14290,0,0.1638494455626945
3988,0,0.041167600919998694
14371,0,0.03304310206191781
15835,0,0.1104866495710978
2083,0,0.06118357100959889
16701,1,0.007288556256187922
12349,0,0.02178436386017645
14042,0,0.026274502372982025
17558,1,0.9624376545097185
19532,1,0.8929227860435911
2394,0,0.09979800910472483
15306,0,0.01870098693689733
2591,0,0.10287742899047779
16189,0,0.22693338937372917
12220,0,0.06163640104647903
17620,1,0.9316867995205836
3565,0,0.08991147532889605
698,0,0.29559527946903413
7115,0,0.5393281810455617
3688,0,0.10324512437650767
1803,0,0.01321308853743209
4294,0,0.02593858745206565
16000,0,0.26548951039184593
16414,0,0.26095430438901396
8454,0,0.09923964861871934
7447,0,0.19700652423928247
10458,0,0.6534815624567893
13543,0,0.7029040411937035
5085,0,0.0034900865867698613
15937,0,0.11219794064175216
686,0,0.11947730939989921
8602,0,0.04564721405616895
8134,0,0.0850138767313064
4381,0,0.0065988237689998085
17611,1,0.9878396851648041
4832,0,0.3073519394843015
11017,0,0.14667776691013756
2328,0,0.12775867207033623
16457,0,0.045289337635526616
7974,0,0.19218939434155835
11699,0,0.0068237479145634005
13193,0,0.47167146194160425
2354,0,0.04404872703588284
12016,0,0.43821475235163937
2248,0,0.020691234226573676
9087,0,0.10411700202157256
1410,0,0.018910833115728293
6566,0,0.0031642833704857358
8943,0,0.01441015091470993
14842,0,0.02679597509207869
1291,0,0.03386316419666035
9830,0,0.12266841086667418
16171,0,0.2478034256926107
7120,0,0.1110780956291329
16871,1,0.8514495052963749
954,0,0.16175918802195755
13898,0,0.8736294213188597
8520,0,0.14639046301455622
19525,1,0.9980433147056604
18608,1,0.998041979855309
537,0,0.031358078610773034
13473,0,0.010446621621275848
8475,0,0.15647288552190314
18270,1,0.9863668299626179
3055,0,0.06271901025702493
17326,1,0.9827700187075025
12667,0,0.11860722208277164
5659,0,0.40939342285831537
13480,0,0.03232944880269422
16616,1,0.6763091961563107
13839,0,0.0331279597147162
7512,0,0.007202444001814445
3770,0,0.011343755610177494
11146,0,0.20445288186460361
11541,0,0.07503730234235811
10617,0,0.21881720985783035
17765,1,0.9675626600127849
11916,0,0.1489746611480482
2745,0,0.013273532047641257
7267,0,0.0864918401353227
12471,0,0.32800609771319017
16337,0,0.1879370040663129
4969,0,0.2475008125483816
8968,0,0.7519570479918706
6,0,0.07449565038781518
4423,0,0.0057534023150304205
8506,0,0.018916731304376593
10231,0,0.0625577138863775
15521,0,0.05587318680777152
5942,0,0.0483930658637963
10161,0,0.33403570276177963
13157,0,0.03939584336143502
2709,0,0.05748796385783638
17439,1,0.8740956637171929
15690,0,0.06543774883216272
11866,0,0.24522296334573151
15859,0,0.2281186902458624
988,0,0.02772236780585825
18019,1,0.7254759126758803
10654,0,0.16878016672186485
6137,0,0.7267385835643971
18416,1,0.9591728819022319
16242,0,0.019938683244909914
7726,0,0.004017268705372737
8320,0,0.004213877327526609
15828,0,0.004677113763361181
15624,0,0.021363233127626464
19020,1,0.9958631640041342
16799,1,0.1303929658828955
15235,0,0.014132189803039796
18319,1,0.944217766551912
12963,0,0.17774797054309546
11609,0,0.0871592431897202
16944,1,0.3129537530318926
10263,0,0.23880245248631818
12076,0,0.08452661548552866
5893,0,0.03999914264751442
7899,0,0.1467654730201333
5440,0,0.47695694504511466
6213,0,0.004994414045957548
7176,0,0.03934877986865427
10269,0,0.012247064701418361
11723,0,0.17432671291342006
11253,0,0.03859624268598187
13622,0,0.07220225096234746
79,0,0.601443681340344
7129,0,0.0167971936230426
11304,0,0.023242025129652576
16724,1,0.08105431775241172
11495,0,0.6978851399750954
8163,0,0.01664147549627664
7695,0,0.051301072013089394
13957,0,0.05688507797983749
1082,0,0.08757956366659618
6288,0,0.07018881195865348
16304,0,0.014425806542884343
15339,0,0.01772608071476017
18590,1,0.9952452685273425
2870,0,0.15131947379328117
981,0,0.057001567646617415
2420,0,0.165611656124438
13501,0,0.03744870907039839
15185,0,0.015115062012454097
7706,0,0.003512148167258038
7219,0,0.8448171634530648
16160,0,0.37983839168784395
5792,0,0.00395841387447467
16018,0,0.014499020339481701
16370,0,0.012321213853871188
647,0,0.17304585831668326
6722,0,0.005434409594995747
8358,0,0.015200404869469686
4612,0,0.01687301224797093
278,0,0.03403891852221456
12095,0,0.39451451689482253
4001,0,0.03557909424112545
13262,0,0.08230455131895072
19201,1,0.9952163152357636
12288,0,0.0744330805324166
2921,0,0.29778162632317684
18683,1,0.9797706478178951
9761,0,0.20531925343720372
10474,0,0.030832590598011887
9132,0,0.3092605500614854
6079,0,0.05295508747173084
3595,0,0.17167842809639897
18248,1,0.9418025243748315
17685,1,0.9753315021665816
11486,0,0.033055763997430196
11471,0,0.2428691909707405
18185,1,0.9480008609301201
17802,1,0.9612601384166132
10168,0,0.017773139048238747
11594,0,0.06397418933462895
2734,0,0.010078638534467534
10487,0,0.0030733672388738495
12186,0,0.02541771549052156
11623,0,0.2255456593472924
12053,0,0.07888213622614154
5238,0,0.0025291020804520965
14258,0,0.07339621243699729
8556,0,0.069965936741659
18923,1,0.9986611462937419
5692,0,0.01304013469201046
11658,0,0.11981882637356842
12626,0,0.2073282759142825
7233,0,0.1350439170445359
14540,0,0.2676895820607374
19175,1,0.9920564016490457
18904,1,0.9987695024845955
9228,0,0.0264136382847811
18971,1,0.9960407701278939
7962,0,0.0402532384530349
6945,0,0.016888573315206556
3819,0,0.54301937683963
6485,0,0.08892262423699078
16431,0,0.1534432950517801
2633,0,0.012665503812817263
1242,0,0.18647162299198403
16558,1,0.5792463788862664
9410,0,0.20434742549015206
7778,0,0.11122838826499012
8097,0,0.017194861715532698
1977,0,0.1652545351548523
11477,0,0.3431615731713423
19490,1,0.8956444841155958
2600,0,0.431986518268914
8176,0,0.10218872362761493
776,0,0.015096545721578841
3225,0,0.7331562965695009
9551,0,0.028360484976585686
17081,1,0.9897956247467089
6980,0,0.23167096979448537
1066,0,0.051918719341057365
10405,0,0.1473788788343542
4617,0,0.1936776808397036
16532,0,0.1599381459483364
6586,0,0.09006795146139103
815,0,0.007518941540058298
15108,0,0.0164726680734129
17737,1,0.993032538598998
15980,0,0.1277048865067421
18901,1,0.9957264795180583
6039,0,0.10811482705726817
9789,0,0.03606127794718005
8692,0,0.008057875975287768
17545,1,0.9897308526499131
633,0,0.15066801487813067
4806,0,0.0613982310019289
17584,1,0.929887984854271
6710,0,0.004759783469484031
5947,0,0.05353706364949329
1606,0,0.11499835146239738
2163,0,0.27686708597556486
17206,1,0.8362017737368735
1961,0,0.01679175043982966
19508,1,0.9661356837268915
19303,1,0.9984470675541971
17497,1,0.8674951860001292
13519,0,0.015066755023749016
3891,0,0.0053575138762147635
15637,0,0.08571600848384804
17962,1,0.9960095655718495
5898,0,0.04936937925016933
12766,0,0.2663314394454775
263,0,0.054433269674002326
10536,0,0.033829505664690035
4226,0,0.009665805159545683
1482,0,0.5023941691168026
14528,0,0.019430552579496677
7124,0,0.0051550563657339924
15255,0,0.05052302171281979
12922,0,0.04899021581797366
7246,0,0.017691919328740365
2773,0,0.0739831898210891
18679,1,0.8046545903158656
8663,0,0.04098651275945601
15242,0,0.014055630118984587
3087,0,0.03620255033626038
5676,0,0.004057720507214485
17588,1,0.9681074294026437
8504,0,0.06879655285126757
17499,1,0.949253394340068
9112,0,0.016766114207622817
15744,0,0.016104256718591014
7374,0,0.33417666760096915
16608,1,0.09279985150921224
15590,0,0.0954798836015451
14394,0,0.11321290298322396
7419,0,0.09096416478386984
7425,0,0.0030644066430000117
770,0,0.007081347013235477
8430,0,0.020668894787111838
9915,0,0.035020336290424926
1249,0,0.08037544112275102
7834,0,0.03650455778693759
18316,1,0.9689416014486703
17396,1,0.9570297445033802
6037,0,0.10022528001937693
15212,0,0.01712533608784041
929,0,0.03140422764645584
2850,0,0.03890292688881621
9349,0,0.013200946709304268
18052,1,0.9935863569986142
6270,0,0.006612271430120847
15132,0,0.013474767894914825
18044,1,0.9964870788120618
12416,0,0.029830759020207483
12380,0,0.09112854871984713
6765,0,0.011310152355559367
17387,1,0.8579052215754853
8156,0,0.010804344390064145
5714,0,0.024046359438161764
282,0,0.04783716590079048
9796,0,0.10993364364377492
11425,0,0.015155186098555262
1073,0,0.02583281157088628
10354,0,0.08818871605042389
489,0,0.0029090797660246844
6810,0,0.028097613501898166
12622,0,0.0774253261357327
12201,0,0.21901535369739358
4290,0,0.3759881562686579
3109,0,0.011644574211802969
8868,0,0.21438681457253625
19582,1,0.9982646072131123
1070,0,0.08697065862730272
2204,0,0.027122282500816088
10918,0,0.20410328491178664
8008,0,0.010389035753806656
6237,0,0.016655697191703865
16730,1,0.08020924709300606
6549,0,0.0801724934612595
2075,0,0.24518196433350392
12881,0,0.3010653703554844
3532,0,0.42987553374644055
13117,0,0.05397006847347774
1219,0,0.12528058368204512
17851,1,0.9684170128535975
10936,0,0.0869977305095803
5296,0,0.47719655139533196
7724,0,0.10198518672663023
4200,0,0.0073243488670810585
8550,0,0.0056834889188802
2561,0,0.4429293857707089
12895,0,0.19905115824956351
11260,0,0.14550224480520005
19397,1,0.9791909362286841
14099,0,0.006162146836524043
16049,0,0.033501616773163226
1332,0,0.006226996248384162
1441,0,0.42824998640605344
16321,0,0.21647120171673126
19407,1,0.8943193601693337
7427,0,0.19700652423928247
9008,0,0.07632614559946944
14595,0,0.16655973004495703
6603,0,0.34716676734692276
19088,1,0.9512809203480249
14578,0,0.17610779404648633
12179,0,0.031151125061914784
1736,0,0.014744265335917071
14966,0,0.00994815137089374
18261,1,0.9795146222409485
6314,0,0.678125894661875
4441,0,0.020154768487340047
18863,1,0.9965438460817584
18374,1,0.973229034925637
13580,0,0.02116382761156846
16386,0,0.0056683176133585315
17087,1,0.47268735405112783
12714,0,0.24906311775167098
8196,0,0.03624952810446399
13026,0,0.4072311653350166
1257,0,0.07866347731227875
16971,1,0.9530811129461138
11261,0,0.24674118739575576
7577,0,0.15928247572146267
14785,0,0.1605124280527947
3999,0,0.03885610447701369
12951,0,0.5007835272285047
346,0,0.3317214365288516
13490,0,0.16200312998568944
8925,0,0.04525428156875554
12917,0,0.13253968316435377
18236,1,0.9692000879942281
10917,0,0.18548460390015012
1669,0,0.1985557993350694
19137,1,0.9673687391194081
9184,0,0.33191609931826876
7005,0,0.05929757991594221
10642,0,0.030977825136279166
7940,0,0.0392645227321115
13699,0,0.03941083827395959
9077,0,0.022212380518470274
10124,0,0.0910332489270918
8617,0,0.15504570246505414
13240,0,0.03420220045205629
16139,0,0.08819601211900932
14388,0,0.13509275175563706
923,0,0.01897264919150833
9580,0,0.3572818192683011
12183,0,0.032876256938536456
5496,0,0.11010353961934313
7193,0,0.4084712922166769
7544,0,0.016665309598823064
7122,0,0.23341365610109158
5048,0,0.015576279482837274
14324,0,0.03902891504211435
11427,0,0.27388746779223777
1404,0,0.5388582479315313
4492,0,0.007398781327599903
11890,0,0.14274291328184155
11696,0,0.2755703721123646
13824,0,0.009815823318575227
14654,0,0.08441570451894777
10972,0,0.32266548183184435
17921,1,0.9724823764433433
13923,0,0.05251670017874508
14838,0,0.01624934861186239
17053,1,0.637185638075696
852,0,0.040821441174217155
9693,0,0.803521335179205
3331,0,0.07815795953856643
11280,0,0.1623789914058804
7159,0,0.012900098970384837
5540,0,0.030027196225499472
9425,0,0.04398183372639047
