id,y_true,score
9632,0,0.0021513715270464096
952,0,0.05684293696837689
14508,0,0.15575157765180736
9478,0,0.10796156161748961
10282,0,0.18889453577218943
1277,0,0.00471189376180321
18228,1,0.9999999990568755
8124,0,0.022669282468344574
14353,0,0.3834281343359987
4015,0,0.010083667671694106
11870,0,0.22838026620399382
16512,0,0.13535063934156494
17108,1,0.5440456390483434
16802,1,0.20214563089170876
7113,0,0.04586052663883233
14065,0,0.1406736193224126
18484,1,0.9956421169642543
10604,0,0.028290033311576226
154,0,0.09259565118574725
5312,0,0.07804206162547749
14594,0,0.06111746875493247
13844,0,0.020087866800931095
3655,0,0.17043315796952457
6191,0,0.05650089094519638
8842,0,0.0558235764383146
1522,0,0.024729552271947064
11474,0,0.0977736141098771
10902,0,0.06378470657696707
7492,0,0.05890366154266555
18341,1,0.999999997845425
11089,0,0.08493250058166946
8703,0,0.10764217537723118
15352,0,0.10216123632366662
17583,1,0.9999999898826967
13606,0,0.08089640487817433
14503,0,0.08780397108522177
6167,0,0.06154403899943548
14812,0,0.029140409759764344
15402,0,0.02029119122419087
3010,0,0.10510144906231689
8428,0,0.07423745416984746
6280,0,0.034652532307167756
12219,0,0.07942885698380948
6666,0,0.02900209991523895
5302,0,0.07472030620375736
16613,1,0.108792776903499
13774,0,0.21139659134482972
17330,1,0.9999988167028513
1896,0,0.05244082462298875
6807,0,0.04297830086009182
7178,0,0.22022470852936904
16384,0,0.1545837547870235
15535,0,0.03659529945114473
9353,0,0.16414197723297616
3193,0,0.1311864067820044
4704,0,0.0699215994279836
3421,0,0.2887234235645886
18213,1,0.9077362758433599
363,0,0.013503035048173106
6668,0,0.06462129511476761
9018,0,0.13104556376719576
4649,0,0.007462610136472463
13999,0,0.06912395379445921
17249,1,0.7966811473537273
855,0,0.01379088659195642
18400,1,0.9999998137430757
15903,0,0.05193734169617901
17780,1,0.9999999936572574
9042,0,0.0725747684528689
11094,0,0.3684506134397639
18315,1,0.9338637176609529
17993,1,0.9999985347581419
11330,0,0.10440084910167637
15978,0,0.08606098668468205
14469,0,0.1083680641491706
17073,1,0.15827177270105283
7731,0,0.014474573407382466
823,0,0.020900660209587276
11412,0,0.173903106102731
13291,0,0.35778623788365743
16884,1,0.8570295538740629
18928,1,0.9889406528410715
8653,0,0.007850874031369607
5388,0,0.034456710266195845
10675,0,0.06164754059420518
16850,1,0.434011722276245
5766,0,0.09245880758931126
14259,0,0.12419880667883727
7166,0,0.05877418692938865
9874,0,0.07818305340578162
5645,0,0.005676549360613267
4850,0,0.07888688870879443
2979,0,0.07898334145643235
16009,0,0.051125168628827586
17821,1,0.9999779881688265
15665,0,0.015840595017966762
17817,1,0.9999908786679301
2748,0,0.20077062927212405
198,0,0.010598527092093768
17587,1,0.5191648897427112
3973,0,0.1517839239399024
8907,0,0.0838438511377169
6266,0,0.012350854452635193
4733,0,0.10406650470229468
10579,0,0.08464501608839708
13998,0,0.06641728138268141
17072,1,0.34208737689192814
203,0,0.012519071660968639
11487,0,0.12790743253134518
16926,1,0.6141799585700564
9885,0,0.10237812321794393
16008,0,0.0470173665511076
17833,1,0.9999985446867837
16566,1,0.0948786981790291
7849,0,0.060967452922008315
3463,0,0.020577641432513272
19101,1,0.9778610303575911
18797,1,0.9577919787884729
14453,0,0.03247676693050915
11614,0,0.09581238498104014
134,0,0.020975332446689185
7474,0,0.030962064814831144
1041,0,0.006177630302115765
12501,0,0.21158225750027707
9959,0,0.09422232998657126
6676,0,0.07999045540298376
5006,0,0.04093991520357962
11638,0,0.5091753578152682
7576,0,0.006858458144086878
18467,1,0.9864299271931246
17873,1,0.41835357592971906
15363,0,0.12757707526553458
17920,1,0.9999981636213319
9155,0,0.10615823581560574
141,0,0.010455416541752643
11872,0,0.06552585987829045
6277,0,0.08593544025748456
847,0,0.01981615231577855
13429,0,0.12077363803342231
6478,0,0.03284353845212428
7971,0,0.025331435303088436
9517,0,0.042256224225591846
16791,1,0.3694009157563865
3757,0,0.09752744569827403
13398,0,0.39187112300531407
18398,1,0.9772312061664505
18262,1,0.931861370934908
8600,0,0.012766777948825199
6939,0,0.03244985180801468
2369,0,0.01634596166374483
14265,0,0.16838026967975242
6491,0,0.0446237958550002
7340,0,0.0008981364011417147
1046,0,0.08748886188935702
16985,1,0.8573880893383152
2740,0,0.16083262576281754
14889,0,0.14329723719956447
8633,0,0.0768694226581783
2552,0,0.13676079780082417
4518,0,0.12566231388710677
5239,0,0.03045197957800455
17408,1,0.9999999607614869
6574,0,0.05233056306279871
3224,0,0.14665003742623187
2531,0,0.23641721878947125
1866,0,0.03081842892984214
8947,0,0.047963979847138856
16527,0,0.08485378687807525
3328,0,0.06988004845990814
8667,0,0.10430291312881253
13823,0,0.11028375705148899
17212,1,0.9999999936075863
7327,0,0.27113059593200334
16865,1,0.27416652382568923
5162,0,0.07714644805966792
4945,0,0.14879549090386518
17686,1,0.999999999917623
16651,1,0.9999999582608341
12726,0,0.054388895252256424
5277,0,0.015916980298154183
8821,0,0.14092047657903223
13972,0,0.14883670268017982
6802,0,0.03401022383434559
4847,0,0.2975082302723994
11560,0,0.44205781371832104
10140,0,0.058071909288150855
6543,0,0.1319409520533394
18032,1,0.9999999881698308
18918,1,0.9690628106436211
7341,0,0.13483798193397728
5190,0,0.011975901315861978
3226,0,0.10998411069180511
1215,0,0.24593312284863317
18961,1,0.9988675874288923
15753,0,0.12523808747764448
2704,0,0.05726705498132241
12028,0,0.12259992486030338
15782,0,0.10020385778146441
11646,0,0.23893345800770968
17183,1,0.7033862590516788
19293,1,0.994839453558616
4567,0,0.00412833699711425
12258,0,0.2503251385487312
5353,0,0.163524476664464
5623,0,0.0549812672807964
6982,0,0.015119357086009177
6767,0,0.060880449005442976
8706,0,0.006473513357336314
8033,0,0.16945673315980153
10545,0,0.08129875874351625
5259,0,0.04432126896604768
2033,0,0.020634621770709394
6997,0,0.0018914693670953916
768,0,0.10161342157650242
2947,0,0.029819977876654562
17061,1,0.8076172350254528
12152,0,0.08543349947205234
15485,0,0.025180528157452343
15663,0,0.015016418481343538
14752,0,0.08296635249108901
7858,0,0.2789891054417094
16148,0,0.11448983907999077
13513,0,0.4054293022434364
17344,1,0.9998834516881759
4676,0,0.09747454108281747
17272,1,0.9999944716510497
4431,0,0.027164432836112442
7993,0,0.04154486453189492
11480,0,0.25460059641207855
17835,1,0.9999983616008045
16844,1,0.18430438768095778
17831,1,0.9999987420001273
9525,0,0.02666050611139193
11665,0,0.21616258856850634
17535,1,0.999999574963432
3355,0,0.08873836062337354
12041,0,0.19264780535764423
11761,0,0.03250487143028123
2718,0,0.007511847447994287
14848,0,0.13902235539589022
8045,0,0.06983006556304175
8436,0,0.040653624481386506
7831,0,0.029497338052914043
18973,1,0.9859662201901924
5151,0,0.05015497045987106
5855,0,0.14751173675160253
16530,0,0.10562257713462889
11580,0,0.14446407643597345
11739,0,0.21498705992083564
1608,0,0.02146969546489251
11825,0,0.06055547266435305
6617,0,0.13475910099144872
19536,1,0.9966651318682286
5316,0,0.1392585496620134
3250,0,0.22169129969566626
15254,0,0.026360307288819586
13000,0,0.10662264112922433
14121,0,0.09975890831884461
11140,0,0.04973311068875049
15999,0,0.051003538651605805
14,0,0.20783482267931708
1185,0,0.10219409885016073
7084,0,0.00483303071261518
16942,1,0.7652110632660676
7023,0,0.033325032861484354
16174,0,0.015764171825718813
353,0,0.03213823864731522
7668,0,0.6142574357863949
214,0,0.17905379345221173
2915,0,0.039339869708620384
19358,1,0.9525638626204086
846,0,0.16298514381465945
2044,0,0.22678702300628298
12169,0,0.1238886273385851
14952,0,0.014555963427697775
2256,0,0.06027620960820958
5127,0,0.0260217152151976
117,0,0.1026572967785052
10756,0,0.13505023398649021
2680,0,0.021487668798001427
16499,0,0.11787353148470603
15088,0,0.015372646133268384
7422,0,0.06133738309757941
18872,1,0.6047854491866227
14178,0,0.09964142305933642
16624,1,0.9999977495625517
12820,0,0.052213285797390964
16800,1,0.3867270275629963
4816,0,0.0658323169855894
581,0,0.31920383633891664
286,0,0.0060453925534027985
5789,0,0.07946506142677798
13630,0,0.165785105521076
1166,0,0.04406693806178662
7003,0,0.10918367793121493
16292,0,0.14793490778181934
6814,0,0.08482619322414671
6165,0,0.13481041173462008
13447,0,0.04525697534759992
19454,1,0.8985380950851757
19404,1,0.9963865404720196
15628,0,0.14852305549957598
19336,1,0.7425567037563144
4796,0,0.16723906961249388
10148,0,0.10691162180156674
3494,0,0.23241447998239514
4720,0,0.09568222571603162
9880,0,0.03446319699134262
4942,0,0.09568222571603162
4972,0,0.07384301142932757
4643,0,0.17272615758034846
4151,0,0.22258829038532166
18117,1,0.8785432689354905
12324,0,0.05911164402866898
5878,0,0.02616895689172793
11303,0,0.07670886289382804
17539,1,0.9999999848167
10794,0,0.04049467149572834
12299,0,0.2867236726919685
5306,0,0.08192282350741671
11429,0,0.0981555808307399
2051,0,0.004606028432356125
10694,0,0.10345905101250219
10817,0,0.2329817141900763
2455,0,0.17579224583765624
13384,0,0.12756772587159365
15321,0,0.11497535857215999
2377,0,0.08831746051645444
12470,0,0.12228398376649137
18364,1,0.9978046441595353
10268,0,0.03674108477888082
877,0,0.04488389897414016
12744,0,0.04106657660000434
12773,0,0.24733503354260666
6017,0,0.08816513686343817
8906,0,0.04891645971521307
5288,0,0.0407492139220414
11762,0,0.07660580685871021
1051,0,0.010393712508588502
7127,0,0.06710100447637372
11041,0,0.14835282632681995
13461,0,0.2567844956386607
15445,0,0.22753656622136303
12145,0,0.08101803497814922
7762,0,0.061877659545747664
19597,1,0.9882050957185191
13529,0,0.13415040144265175
11746,0,0.1182372578332554
6611,0,0.061775972199772086
3518,0,0.24099095100742168
2833,0,0.011098451051741821
14044,0,0.06428419240480697
11802,0,0.14021914763208965
12395,0,0.09410097542796998
18711,1,0.9361117617969303
18577,1,0.9399300721254016
3968,0,0.046047574714491495
7288,0,0.010119049168244264
7452,0,0.03598191885315553
10829,0,0.024836214486483897
10903,0,0.06788135500767002
17201,1,0.9999995403887859
5955,0,0.11103159583878594
11535,0,0.0794224524821705
918,0,0.007190964825632428
9577,0,0.17737951979832853
17131,1,0.6951171112169414
4789,0,0.05199240450756613
18925,1,0.8217521768312456
12952,0,0.1460886060217351
11701,0,0.09371710834139693
10838,0,0.04567277455830686
18207,1,0.929664796667174
12290,0,0.15695477678610203
18086,1,0.9931911664867927
3673,0,0.0773420916611031
17262,1,0.9999999004310399
4080,0,0.13459212551122818
6618,0,0.004221101980502241
3098,0,0.14485744803994857
12557,0,0.23307834352341686
19406,1,0.8874997522596183
3875,0,0.016033108736621532
4178,0,0.01701962334746171
17602,1,0.9999999997237992
6234,0,0.005505070552928648
5343,0,0.038334128180539724
4965,0,0.024792934200948503
5491,0,0.019279480623739697
14251,0,0.12833244310329012
1266,0,0.09080124913312997
8246,0,0.14056203846000004
56,0,0.15125363915377413
975,0,0.00858470659350623
19127,1,0.9609436491366713
5208,0,0.09348071458170425
15909,0,0.1721138402372868
1772,0,0.011042340103638863
19369,1,0.9938497235066279
15309,0,0.04033334702597233
10569,0,0.17304432624197905
11368,0,0.1533911845741321
18216,1,0.9999997563652162
6781,0,0.10763396059739629
729,0,0.017075808035930083
615,0,0.06786169124086225
12047,0,0.16697514626777088
2977,0,0.2618104693804325
17925,1,0.9999989918709151
17159,1,0.9224862615610183
4298,0,0.052244780016564844
19003,1,0.9956536685041508
17450,1,0.9999999998335454
4091,0,0.023484165418616337
61,0,0.04850771809420761
15126,0,0.012349668576281635
7905,0,0.04439670205815659
6090,0,0.015492077534812822
2383,0,0.04514060848789184
4800,0,0.08774502169209343
17146,1,0.9999999589047498
10449,0,0.017330715325211944
7080,0,0.030353183876316542
12599,0,0.09772448796895455
5089,0,0.010766949957841127
2344,0,0.21731565434939917
18815,1,0.8214448021151917
8637,0,0.31335729832363424
2483,0,0.17908387709524853
1354,0,0.2580457981334205
8981,0,0.08973050745146281
12608,0,0.10571612668022722
10774,0,0.09259377133196739
8783,0,0.030796536456832214
13400,0,0.0550994987041291
2746,0,0.024258977146353996
10205,0,0.09384017321122379
4262,0,0.10249307304865968
3585,0,0.0713442559079924
11112,0,0.009678410579608257
7241,0,0.0917262308654707
12330,0,0.1437647141420806
1909,0,0.09029154090574842
14396,0,0.013467405261594593
17982,1,0.9999984857014448
18395,1,0.9925902887692223
16991,1,0.7661869794654015
1829,0,0.04050882721734834
14641,0,0.00495466148144878
4877,0,0.0906270785207561
10107,0,0.1172415787704654
13772,0,0.13993346134825804
6944,0,0.029041358162452634
6151,0,0.028818167748904458
11250,0,0.13788086089096047
9079,0,0.04288031335116023
11277,0,0.06381864447144833
9334,0,0.03786314312245739
16094,0,0.019706209372520704
4836,0,0.03722962481356235
5978,0,0.034481163279401365
13672,0,0.064231146755731
8083,0,0.13755229092855983
2205,0,0.009466078751270354
9274,0,0.07561615067346641
9147,0,0.1518999512087708
6678,0,0.031675702731730385
14026,0,0.25160743721148865
11224,0,0.0376068453229275
524,0,0.19667032115171423
9889,0,0.0852217215351557
11775,0,0.3086930178638531
17840,1,0.9999986018943174
11552,0,0.16361432191575573
4269,0,0.13962630106481377
17144,1,0.6434241120403422
10321,0,0.13818746145148195
17014,1,0.8063645459135165
17717,1,0.9999984435893315
5593,0,0.10235676072141035
1305,0,0.2121091803926531
3178,0,0.047761636280700244
19502,1,0.9999998567661667
2476,0,0.221711516945442
11569,0,0.4467881252124786
3512,0,0.010849334856006533
14563,0,0.15931548230182963
19342,1,0.9320098718121297
1125,0,0.01444098365635092
5371,0,0.06899731255291348
16663,1,0.9999921210566703
969,0,0.16098337220757658
6738,0,0.058225407104094434
16923,1,0.4385740790574709
4584,0,0.05045074199561427
4022,0,0.1285153677077119
12066,0,0.1016391436216314
11984,0,0.10035007328135573
10854,0,0.01753909427868742
3057,0,0.07453167537950896
5476,0,0.0026299745003439405
3637,0,0.2846268815317013
14290,0,0.30940380735664297
3988,0,0.11630795025340211
14371,0,0.08700650003529795
15835,0,0.12816975881682713
2083,0,0.172149754469849
16701,1,0.34051404120975015
12349,0,0.17561218641306192
14042,0,0.17969415325020635
17558,1,0.8136784964378556
19532,1,0.9169944465835185
2394,0,0.03588248564467604
15306,0,0.09721901545960632
2591,0,0.03412484376525488
16189,0,0.09131923431856429
12220,0,0.05792959985422428
17620,1,0.9999999663300234
3565,0,0.2041619584055293
698,0,0.0735541629644889
7115,0,0.4593976632643608
3688,0,0.08864350330100232
1803,0,0.1350557301260718
4294,0,0.0744222467693669
16000,0,0.043338825154732946
16414,0,0.07857512208206227
8454,0,0.08697681400687833
7447,0,0.12393338526292076
10458,0,0.3646946026235033
13543,0,0.1078215735646433
5085,0,0.04262316820912432
15937,0,0.04928837914961116
686,0,0.1565087553091814
8602,0,0.1431744559379827
8134,0,0.10946733347649965
4381,0,0.015102991425090936
17611,1,0.7914533059513995
4832,0,0.18260989242022965
11017,0,0.12451607771762578
2328,0,0.10398724944852174
16457,0,0.09899386752213593
7974,0,0.10987165052558051
11699,0,0.06204537148303609
13193,0,0.14453735214334223
2354,0,0.04621598502251789
12016,0,0.11643858576189516
2248,0,0.08575120305172741
9087,0,0.1581745776422707
1410,0,0.009078409350244529
6566,0,0.03112807314735014
8943,0,0.15647339627863047
14842,0,0.13737143449360786
1291,0,0.09728304972517542
9830,0,0.13716104889428132
16171,0,0.04320287653484467
7120,0,0.14987257348302432
16871,1,0.6297553806939222
954,0,0.016645137494737207
13898,0,0.27093694621920067
8520,0,0.04152068266832541
19525,1,0.9970074791242347
18608,1,0.9037069659506629
537,0,0.0269075614782156
13473,0,0.06020027714855326
8475,0,0.10778579362461949
18270,1,0.9825873838286326
3055,0,0.08417573299250686
17326,1,0.9999999645096859
12667,0,0.21098794195121334
5659,0,0.10884280855767597
13480,0,0.1044761907456739
16616,1,0.9999981442460802
13839,0,0.04561263831003075
7512,0,0.00610312573509803
3770,0,0.019025878389886754
11146,0,0.2010950187003783
11541,0,0.02889716396692989
10617,0,0.228282602012724
17765,1,0.9999990569006229
11916,0,0.12303033370393758
2745,0,0.008146482387689035
7267,0,0.21709193710335212
12471,0,0.22661738780679103
16337,0,0.09089737830371002
4969,0,0.22965847345958387
8968,0,0.32880797036179066
6,0,0.018884766479869378
4423,0,0.08697405877775635
8506,0,0.10991405339849449
10231,0,0.1208211796015482
15521,0,0.11003221699510779
5942,0,0.007088742914276493
10161,0,0.3308901038282422
13157,0,0.09698072417842861
2709,0,0.14963759938720547
17439,1,0.3851995883754142
15690,0,0.1107774632704743
11866,0,0.1871929294157137
15859,0,0.04714052870119943
988,0,0.14626102267388513
18019,1,0.999998086992203
10654,0,0.1598010619714173
6137,0,0.21347886172676062
18416,1,0.9388909884439449
16242,0,0.15892331881391716
7726,0,0.08714699663065324
8320,0,0.09813989417361389
15828,0,0.05977167152941172
15624,0,0.029547207881102884
19020,1,0.9973422854832232
16799,1,0.13348968224800642
15235,0,0.02670297028050746
18319,1,0.9354099234408044
12963,0,0.05340894900896444
11609,0,0.14068961348917278
16944,1,0.22498312067136403
10263,0,0.11642940258671208
12076,0,0.2389415776750855
5893,0,0.01888666577693343
7899,0,0.21296633534394283
5440,0,0.2534770272475547
6213,0,0.09469557269706563
7176,0,0.1283797865662649
10269,0,0.14157851325421375
11723,0,0.15306280707659403
11253,0,0.06647931983789537
13622,0,0.062110109883640796
79,0,0.4946224606590934
7129,0,0.04198651572177808
11304,0,0.07864091462160624
16724,1,0.29910950261936553
11495,0,0.14508675277036825
8163,0,0.07518325044143336
7695,0,0.1934515979469509
13957,0,0.1531159721535628
1082,0,0.06512941231191847
6288,0,0.06562869727720147
16304,0,0.008922462150814416
15339,0,0.08123870735209805
18590,1,0.9948272535931985
2870,0,0.16349507774210403
981,0,0.25240770698286263
2420,0,0.07048121364737978
13501,0,0.23985533623062352
15185,0,0.014051935377674084
7706,0,0.036340356274999416
7219,0,0.43445156395725826
16160,0,0.03173133363631409
5792,0,0.025292401191307653
16018,0,0.21698808660042915
16370,0,0.008922462150814416
647,0,0.1101691527865696
6722,0,0.0062222979610577715
8358,0,0.1335366569214223
4612,0,0.026832562897821214
278,0,0.18991352938032455
12095,0,0.17709476734604016
4001,0,0.0014446772157438433
13262,0,0.043494198653566025
19201,1,0.9935203106840271
12288,0,0.11800094834005499
2921,0,0.2809715668154239
18683,1,0.9666396916167048
9761,0,0.1259356788620835
10474,0,0.04126512134130745
9132,0,0.17250864035310043
6079,0,0.05809313692947161
3595,0,0.11321387445634468
18248,1,0.9999950850303009
17685,1,0.8470670405903915
11486,0,0.13218859049279252
11471,0,0.4065948975096641
18185,1,0.7886392137285275
17802,1,0.9999985492273566
10168,0,0.008151970118963419
11594,0,0.40825111514882717
2734,0,0.06265238213643277
10487,0,0.12515420127095692
12186,0,0.16626631702605915
11623,0,0.3374834062106377
12053,0,0.18640929587366306
5238,0,0.028417300977075413
14258,0,0.0886734774061326
8556,0,0.12421714226941383
18923,1,0.9901054785261468
5692,0,0.11651697628742565
11658,0,0.321369587133722
12626,0,0.0780354986079204
7233,0,0.26089076063576205
14540,0,0.14710188031973934
19175,1,0.9838751814352683
18904,1,0.9974667207809431
9228,0,0.0685671129031956
18971,1,0.9771491403536208
7962,0,0.04107147821348101
6945,0,0.07010974292005047
3819,0,0.20954898711831235
6485,0,0.095535686607676
16431,0,0.08115141235211129
2633,0,0.026242715024104222
1242,0,0.12660265129829912
16558,1,0.31460363554804927
9410,0,0.21883785912774623
7778,0,0.024032973113650477
8097,0,0.01063839639699322
1977,0,0.12829008327690414
11477,0,0.39002233070560155
19490,1,0.9999999999001561
2600,0,0.12879148560089457
8176,0,0.10883470062833753
776,0,0.11825091480936395
3225,0,0.2665761096688015
9551,0,0.08652454952203918
17081,1,0.9999996520150328
6980,0,0.06372401716980626
1066,0,0.12321174339831141
10405,0,0.08877361389894445
4617,0,0.1581346708292108
16532,0,0.07177804036088113
6586,0,0.04721437623391078
815,0,0.03845736052466707
15108,0,0.012894129877005943
17737,1,0.4013663639314549
15980,0,0.18173345755935916
18901,1,0.9999999927472552
6039,0,0.04689018170506819
9789,0,0.0696051723508407
8692,0,0.027907423199182657
17545,1,0.7378398408426717
633,0,0.3093064169874683
4806,0,0.08070297766489659
17584,1,0.999999997290292
6710,0,0.012037050601133486
5947,0,0.00831830384424891
1606,0,0.03433365042894595
2163,0,0.07437829475063049
17206,1,0.99999993574203
1961,0,0.004218416581069348
19508,1,0.9956857128205234
19303,1,0.9654823781363039
17497,1,0.5920045321466153
13519,0,0.08789902263167958
3891,0,0.007013448657070742
15637,0,0.06433688869297875
17962,1,0.9999990995809401
5898,0,0.05734081091726521
12766,0,0.45402459817470403
263,0,0.016797948991790764
10536,0,0.10262706074105368
4226,0,0.010742451077037937
1482,0,0.2226534103899633
14528,0,0.13594997124591138
7124,0,0.044515440874040746
15255,0,0.07497737306406059
12922,0,0.04255085848126017
7246,0,0.009649643752983007
2773,0,0.033460475299154226
18679,1,0.9999999994641546
8663,0,0.1769244902344403
15242,0,0.025397799905612722
3087,0,0.082947910363304
5676,0,0.0022822496234951107
17588,1,0.8488824549589769
8504,0,0.04451960318621786
17499,1,0.7361824077765503
9112,0,0.01801389163263257
15744,0,0.020438889296752853
7374,0,0.06613114930569072
16608,1,0.6289848379227662
15590,0,0.12094844047864033
14394,0,0.18295591563026278
7419,0,0.034092599882212284
7425,0,0.03957813903421279
770,0,0.02011484920818727
8430,0,0.057003440368051536
9915,0,0.026144207872949295
1249,0,0.01598980419904108
7834,0,0.06809975022855999
18316,1,0.8749295176747088
17396,1,0.9999993097527103
6037,0,0.11589315779902695
15212,0,0.016917866933075468
929,0,0.0508177583269953
2850,0,0.005770261996497902
9349,0,0.009572809571670884
18052,1,0.8496925255554812
6270,0,0.11221744486827322
15132,0,0.013718909543963823
18044,1,0.9999941148917071
12416,0,0.2268539713044964
12380,0,0.13478299358999324
6765,0,0.04967576593577271
17387,1,0.7542256952424884
8156,0,0.09170399473509973
5714,0,0.0259116814955484
282,0,0.009670329665705106
9796,0,0.06553800991300812
11425,0,0.027826154069344484
1073,0,0.001989279309774316
10354,0,0.04145268503207315
489,0,0.010717620564746524
6810,0,0.16993853389204364
12622,0,0.11165763191083522
12201,0,0.1306183051341121
4290,0,0.34144881829640455
3109,0,0.042164758025878775
8868,0,0.2545008403073653
19582,1,0.9997922992101492
1070,0,0.06434754874659132
2204,0,0.16212573430700297
10918,0,0.1151077436926269
8008,0,0.02468113439528175
6237,0,0.024046314446776056
16730,1,0.9999999723369352
6549,0,0.19795613770809473
2075,0,0.14055909782569526
12881,0,0.15368961932482936
3532,0,0.1263253570982014
13117,0,0.07908835555398765
1219,0,0.0175550661228686
17851,1,0.9999988071031959
10936,0,0.06579154130855835
5296,0,0.3265478481062809
7724,0,0.08197866778851634
4200,0,0.03164977638103673
8550,0,0.058893345680760864
2561,0,0.18293182232982796
12895,0,0.08649141356942715
11260,0,0.037561899383900296
19397,1,0.9999999999999998
14099,0,0.23533877909943915
16049,0,0.08952599959213094
1332,0,0.047729449389005155
1441,0,0.17270621329468755
16321,0,0.0375811877842793
19407,1,0.930616197925717
7427,0,0.12393338526292076
9008,0,0.050394604360370084
14595,0,0.13942249975610416
6603,0,0.2559985316391738
19088,1,0.9042015659800359
14578,0,0.2665011513873351
12179,0,0.03259728185040668
1736,0,0.09187811557616796
14966,0,0.01594504478795233
18261,1,0.8605458993371949
6314,0,0.10765424130179553
4441,0,0.07959854318679575
18863,1,0.994930263356351
18374,1,0.6967072138708987
13580,0,0.021045855922605827
16386,0,0.10526090193403076
17087,1,0.3347433230559459
12714,0,0.0625319848064841
8196,0,0.08955707095627281
13026,0,0.12813053109513123
1257,0,0.0027413940173239447
16971,1,0.6086767324102129
11261,0,0.12345153344753619
7577,0,0.21142706410369871
14785,0,0.1427244613239894
3999,0,0.04642436933902252
12951,0,0.3131978216050818
346,0,0.12215338264750222
13490,0,0.12301997292220399
8925,0,0.12690998548085564
12917,0,0.1659183847025159
18236,1,0.9579843610120843
10917,0,0.15904408017814928
1669,0,0.16906749576195876
19137,1,0.9767977851245078
9184,0,0.012930603092823593
7005,0,0.043236631197757024
10642,0,0.045745731575477816
7940,0,0.03331637753030814
13699,0,0.047714095363838346
9077,0,0.16843754966756552
10124,0,0.06380045512494233
8617,0,0.09647033861896188
13240,0,0.10336487889059238
16139,0,0.11564064260775067
14388,0,0.030917749672465564
923,0,0.017300562098748837
9580,0,0.19993815538874046
12183,0,0.058403216711634676
5496,0,0.3125516035183502
7193,0,0.07186560578680334
7544,0,0.005251154143513828
7122,0,0.061897488724421634
5048,0,0.03809220537518712
14324,0,0.07231773724433234
11427,0,0.23556055471101905
1404,0,0.15424210487952222
4492,0,0.005771487253674777
11890,0,0.2266982567272378
11696,0,0.20214563089170876
13824,0,0.04326503015643621
14654,0,0.10383853025532329
10972,0,0.2082259132471577
17921,1,0.9999981977572092
13923,0,0.010010052787559313
14838,0,0.011897409364457299
17053,1,0.5637192566439833
852,0,0.26579271666195026
9693,0,0.34067606236291464
3331,0,0.1299974969316471
11280,0,0.12948493502735683
7159,0,0.08255275168179127
5540,0,0.01887577170793818
9425,0,0.14616391712341398
