id,y_true,score
4446,0,0.13070080369294007
9632,0,0.0015808638640623447
952,0,0.05455751998031594
14508,0,0.13946647156227468
9478,0,0.11639646949271676
10282,0,0.20545256568272757
1277,0,0.004178968626035446
18228,1,0.9143397036893378
8124,0,0.025989745880922014
14353,0,0.43834685174283067
4015,0,0.009967058348606915
11870,0,0.2512684314458386
16512,0,0.1648662073313357
17108,1,0.6390944895344538
16802,1,0.2819000707639544
7113,0,0.04931386726002534
14065,0,0.1357161137006973
18484,1,0.9963525577504009
10604,0,0.061933844365065396
154,0,0.0822903252978768
5312,0,0.10309999395815651
14594,0,0.1574563049027074
13844,0,0.0305182355587362
3655,0,0.1794707817167054
6191,0,0.058079974525688575
8842,0,0.055769962189183335
1522,0,0.02408277497064061
11474,0,0.12124420893313549
10902,0,0.06476923523321966
7492,0,0.0614647667560843
18341,1,0.9553813368094286
11089,0,0.09679301992811018
8703,0,0.11356694347283197
15352,0,0.1234459742481012
17583,1,0.9542524425653458
13606,0,0.09974947699017374
14503,0,0.11054601907985903
6167,0,0.07319738431901415
14812,0,0.03376509681716969
15402,0,0.02397582245356443
3010,0,0.1267248277599434
8428,0,0.09432086840709474
6280,0,0.03582930601933461
12219,0,0.07988683645939995
6666,0,0.04181158691360111
5302,0,0.09920895918951067
16613,1,0.1254344163023692
13774,0,0.20824560155434374
17330,1,0.9695732084882872
1896,0,0.0600765711291579
6807,0,0.03652673906746123
7178,0,0.3766081984306468
16384,0,0.20579147074121015
15535,0,0.03857012583692458
9353,0,0.18219014891097843
3193,0,0.12796215587075063
4704,0,0.0801877905105121
3421,0,0.31279845117064026
18213,1,0.9101449985806127
363,0,0.010945884534750552
6668,0,0.07249177016069022
9018,0,0.17225632542196026
4649,0,0.006266544452807581
13999,0,0.07235103238539731
17249,1,0.8338952095833568
855,0,0.01460462727399097
18400,1,0.9936903421401625
15903,0,0.05710736689954481
17780,1,0.7746460970178819
9042,0,0.08188375142233002
11094,0,0.38092505569238483
18315,1,0.9397796194812059
17993,1,0.9917645639896591
11330,0,0.11694569699060188
15978,0,0.0901707045376216
14469,0,0.11050121646558564
17073,1,0.305172263165209
7731,0,0.014210088437877043
823,0,0.019796883873561676
11412,0,0.16650479994558867
13291,0,0.47058892667674956
16884,1,0.8884684246313631
18928,1,0.9871068061930925
8653,0,0.008178615010550278
5388,0,0.03390834841272297
10675,0,0.07739641843323322
16850,1,0.572882346514441
5766,0,0.11102346902522225
14259,0,0.14283626459883486
7166,0,0.27439342415789936
9874,0,0.07639955873369919
5645,0,0.005180763757156445
4850,0,0.08405376807008866
2979,0,0.09341791706412327
16009,0,0.05603427651421778
17821,1,0.8226032618180973
15665,0,0.01849244752364941
17817,1,0.882010839414028
2748,0,0.2305746235167984
198,0,0.012409535575917157
17587,1,0.7139593208993701
3973,0,0.18081674904298234
8907,0,0.1202677145918899
6266,0,0.011081691494608536
4733,0,0.1405343089154373
10579,0,0.09674440181803416
13998,0,0.06936494865602252
17072,1,0.4618318228211273
203,0,0.010543814071409648
11487,0,0.25492029642238767
16926,1,0.6725008657432499
9885,0,0.1348438391650022
16008,0,0.05170343218670118
17833,1,0.9535400068651275
16566,1,0.06929331449618732
7849,0,0.20203918956574915
3463,0,0.01823396585758895
19101,1,0.9836865698999981
18797,1,0.9667257387022724
14453,0,0.02929499259289489
11614,0,0.10454440364542321
134,0,0.023072941200102063
7474,0,0.03726259102872352
1041,0,0.005962946339301844
12501,0,0.23467091380137053
9959,0,0.10370545529246455
6676,0,0.07993352422760455
5006,0,0.03613529869976188
11638,0,0.5326146533346835
7576,0,0.006194209171730341
18467,1,0.9863285089386882
17873,1,0.6776505400870498
15363,0,0.1284638792543754
17920,1,0.9764453334943378
9155,0,0.1158051350535898
141,0,0.008502016865806343
11872,0,0.05975595178238434
6277,0,0.1156517465455188
847,0,0.02052737858176865
13429,0,0.12652583354878671
6478,0,0.040373570047850645
7971,0,0.026387175303466726
9517,0,0.054245071771280594
16791,1,0.365059918829831
3757,0,0.10598373170885317
13398,0,0.4591814953210947
18398,1,0.9808977796590612
18262,1,0.9424017319757615
8600,0,0.013409668802206237
6939,0,0.026062693492680283
2369,0,0.018076125524968668
14265,0,0.18767403689044693
6491,0,0.04755232424156751
7340,0,0.0007718820792868251
1046,0,0.093051141669714
16985,1,0.8897660107991242
2740,0,0.19834339991681135
14889,0,0.18978504657084225
8633,0,0.08622149274180245
2552,0,0.157472579346998
4518,0,0.1343939700831073
5239,0,0.06460314808335564
17408,1,0.9247406621914172
6574,0,0.07689046509157249
3224,0,0.13261231031087628
2531,0,0.30494535190364846
1866,0,0.031018085779487004
8947,0,0.05128431244670536
16527,0,0.08770487092632559
3328,0,0.07840021082130616
8667,0,0.09862417609853022
13823,0,0.1230985109780342
17212,1,0.8548591849543398
7327,0,0.37185123264678055
16865,1,0.31976511369153987
5162,0,0.07719536101313067
4945,0,0.13380821132477852
17686,1,0.7392692702864474
16651,1,0.526624668825021
12726,0,0.047782067281492806
5277,0,0.0125123650436669
8821,0,0.1854433648972713
13972,0,0.1561190002610976
6802,0,0.037926381009293804
4847,0,0.3383659603761437
11560,0,0.4586014148266083
10140,0,0.05989726547248419
6543,0,0.15400908231423288
18032,1,0.9304460836213381
18918,1,0.9764236749369756
7341,0,0.17780500411836048
5190,0,0.012446269705317417
3226,0,0.12179514849911634
1215,0,0.3101468639169314
18961,1,0.9989190902016304
15753,0,0.15489829638320865
2704,0,0.051387678604884635
12028,0,0.10772817780158767
15782,0,0.1124313633906292
11646,0,0.25304636569185773
17183,1,0.8856773271174326
19293,1,0.995800932928824
4567,0,0.0045636649073078775
12258,0,0.32182756435131404
5353,0,0.18310098070320455
5623,0,0.06747503769102386
6982,0,0.01501181824585498
6767,0,0.06213681933063915
8706,0,0.006466329777211341
8033,0,0.19267586322008928
10545,0,0.08137087523501546
5259,0,0.05337115622361941
2033,0,0.02552721375225727
6997,0,0.0014817350103431748
768,0,0.11992146247346303
2947,0,0.030160349706715994
17061,1,0.8489374801496997
12152,0,0.10035890233095014
15485,0,0.029748243597986713
15663,0,0.017017864245254085
14752,0,0.11658085664264362
7858,0,0.45857900701498244
16148,0,0.13288476326707663
13513,0,0.48749034978389233
17344,1,0.7363210106118168
4676,0,0.11520403200766757
17272,1,0.9639454919590545
4431,0,0.026411952123783982
7993,0,0.04176773078685999
11480,0,0.3539374525818457
17835,1,0.9218063778171401
16844,1,0.21647213448808336
17831,1,0.9928681318540606
9525,0,0.03006367111979828
11665,0,0.33159641644475224
17535,1,0.9084179394231768
3355,0,0.11162726425415496
12041,0,0.18221009894678575
11761,0,0.02585769276051096
2718,0,0.007029456205958901
14848,0,0.13749659408658557
8045,0,0.07784289014297342
8436,0,0.04084373886476577
7831,0,0.02625459577052688
18973,1,0.9888332242801711
5151,0,0.07009795759789969
5855,0,0.19310562309041926
16530,0,0.1523564845896645
11580,0,0.17960708432806288
11739,0,0.22115165005031998
1608,0,0.021585121016127737
11825,0,0.0616827576970901
6617,0,0.13730517727846817
19536,1,0.9976193385517136
5316,0,0.1711492871222087
3250,0,0.31881153559425884
15254,0,0.026517332981476512
13000,0,0.09861382424988858
14121,0,0.09854338386022703
11140,0,0.04585445934161731
15999,0,0.05593799793655858
14,0,0.27547778257896377
1185,0,0.11093678489673092
7084,0,0.0055274009066525855
16942,1,0.8043172769487116
7023,0,0.027651316443086115
16174,0,0.01750560866752662
353,0,0.02442203469317574
7668,0,0.6591209749492806
214,0,0.22724096544723055
2915,0,0.03642461246294304
19358,1,0.9593715950769139
846,0,0.18074575839622847
2044,0,0.2901083454891283
12169,0,0.1171395096357858
14952,0,0.015062388088281062
2256,0,0.06785182501695365
5127,0,0.02590662544716942
117,0,0.1127675719711866
10756,0,0.14862844537713166
2680,0,0.02154551903205281
16499,0,0.16228367222873666
15088,0,0.016310501264849578
7422,0,0.06444512429239495
18872,1,0.729504919392551
14178,0,0.09962494645721326
16624,1,0.8194710243686321
12820,0,0.08519167633913467
16800,1,0.42800674112518866
4816,0,0.07076550847002842
581,0,0.5343347295056796
286,0,0.005388104795206867
5789,0,0.08583611414361192
13630,0,0.26518733333145283
1166,0,0.04751256770804044
7003,0,0.27386104461909183
16292,0,0.1808592188717903
6814,0,0.0936375349001416
6165,0,0.16254804004556977
13447,0,0.03659721838700788
19454,1,0.938980279180384
19404,1,0.9975543754009865
15628,0,0.20822739070134172
19336,1,0.7910576952312217
4796,0,0.17540063646626167
10148,0,0.1088091767495478
3494,0,0.3708675744419146
4720,0,0.10316375164604012
9880,0,0.04803133085048947
4942,0,0.10316375164604012
4972,0,0.0814970900545689
4643,0,0.18991632028295635
4151,0,0.22795614815742807
18117,1,0.9051569343062107
12324,0,0.05945352340206337
5878,0,0.030845891424307298
11303,0,0.08179723158826742
17539,1,0.9706707174572088
10794,0,0.038704995250305685
12299,0,0.34785897753755396
5306,0,0.09323588762416064
11429,0,0.1243545833683214
2051,0,0.004171603649031272
10694,0,0.13816949030253162
10817,0,0.23405503496296748
2455,0,0.19750853221258274
13384,0,0.14129149852627768
15321,0,0.13324053132390712
2377,0,0.10422494250340908
12470,0,0.1840914278618393
18364,1,0.9980733133898141
10268,0,0.09468885615894318
877,0,0.05058526032653218
12744,0,0.04506455436139791
12773,0,0.26876790362240366
6017,0,0.09900767778990385
8906,0,0.07160370184354417
5288,0,0.06567091361677017
11762,0,0.07183644721687214
1051,0,0.01030068031568333
7127,0,0.09699882066209135
11041,0,0.15956985254380063
13461,0,0.27726774283443184
15445,0,0.37295603942458055
12145,0,0.09509159822635078
7762,0,0.061055557922280686
19597,1,0.9929517804324197
13529,0,0.17476912716865753
11746,0,0.30151565693875493
6611,0,0.06425798042491093
3518,0,0.2929709949562102
2833,0,0.011887448187648236
14044,0,0.07569482793197098
11802,0,0.14048519375959895
12395,0,0.13455865567911907
18711,1,0.9533984607889966
18577,1,0.9518675925191049
3968,0,0.047153581366449426
7288,0,0.009177172563564843
7452,0,0.035487740174261304
10829,0,0.026832277081464396
10903,0,0.07057850237695848
17201,1,0.9584727426293351
5955,0,0.12472997657447116
11535,0,0.1043265628149757
918,0,0.0063984946594748205
9577,0,0.22119412258588317
17131,1,0.7736163653049083
4789,0,0.05479811045173425
18925,1,0.8847176477667682
12952,0,0.2047889700365965
11701,0,0.11378921076679
10838,0,0.05445604048438673
18207,1,0.9399524864517789
12290,0,0.19125292368600555
18086,1,0.9941857093805606
3673,0,0.09155783370516156
17262,1,0.9801107737430869
4080,0,0.16875375671982096
6618,0,0.0035646879457316197
3098,0,0.19588371358998494
12557,0,0.32261045841699304
19406,1,0.9109126114298904
3875,0,0.01594298216087225
4178,0,0.017361378621445853
17602,1,0.7587076490745657
6234,0,0.004322831568764387
5343,0,0.041452519768696725
4965,0,0.022042549422579858
5491,0,0.01819570961434792
14251,0,0.13647355134720002
1266,0,0.10494201060370847
8246,0,0.15215007871727076
56,0,0.43444776487565984
975,0,0.008262500642096687
19127,1,0.9644470698382303
5208,0,0.10209951015147435
15909,0,0.21167661588065764
1772,0,0.010406993253019695
19369,1,0.993895634366657
15309,0,0.05530553023420267
10569,0,0.19315710632163824
11368,0,0.16506936608935172
18216,1,0.9909595554847956
6781,0,0.13172734970923053
729,0,0.01651771945440557
615,0,0.07753578189808906
12047,0,0.1839736400126989
2977,0,0.2551824566167665
17925,1,0.7320100473058094
17159,1,0.9446374839014293
4298,0,0.05914809903398433
19003,1,0.9962633081438873
17450,1,0.9445555520247381
4091,0,0.027298734625320138
61,0,0.04917555417204447
15126,0,0.01302011857934044
7905,0,0.047541705046710445
6090,0,0.018253102110696855
2383,0,0.045433308901311774
4800,0,0.10195624489017395
17146,1,0.9313331205456082
10449,0,0.015169998113205818
7080,0,0.029959150552151214
12599,0,0.11582601699093985
5089,0,0.00909180821063727
2344,0,0.24620751674098623
18815,1,0.9011948548756331
8637,0,0.44663779155254485
2483,0,0.21956238913864748
1354,0,0.2772908791484584
8981,0,0.09147113044337032
12608,0,0.11317969529708556
10774,0,0.10539721744942798
8783,0,0.02837528628510627
13400,0,0.09241741328066407
2746,0,0.02600602488501721
10205,0,0.10785586989573394
4262,0,0.11126432411979492
3585,0,0.0787828438127364
11112,0,0.009640830360788194
7241,0,0.1801342027205847
12330,0,0.16371235209364235
1909,0,0.11239558439847257
14396,0,0.03380973415259821
17982,1,0.9904639589818758
18395,1,0.992937131386218
16991,1,0.7962483986145191
1829,0,0.03860704420713147
14641,0,0.00935467660281783
4877,0,0.11567987428015804
10107,0,0.1404606359959418
13772,0,0.18256237489137161
6944,0,0.02960894851173382
6151,0,0.027282011422997604
11250,0,0.14054023027949378
9079,0,0.04840284476990078
11277,0,0.06831435274830519
9334,0,0.04333325844859112
16094,0,0.022790849633541863
4836,0,0.0491802054542628
5978,0,0.06452231862537543
13672,0,0.07757585974856956
8083,0,0.14815883016032522
2205,0,0.00852162314883547
9274,0,0.07940016854833024
9147,0,0.17007686036384898
6678,0,0.06878806451181926
14026,0,0.28581868294294643
11224,0,0.03853385004026692
524,0,0.2166780981175949
9889,0,0.1428649837176001
11775,0,0.3868782877125573
17840,1,0.9771205426970222
11552,0,0.18391866447483288
4269,0,0.5833741276250863
17144,1,0.7030286104665713
10321,0,0.17666733964958317
17014,1,0.8503415682926047
17717,1,0.9167215746195294
5593,0,0.12599198061777592
1305,0,0.2275429213267251
3178,0,0.047711276076571475
19502,1,0.997752754955015
2476,0,0.25055841012737184
11569,0,0.7924208206738009
3512,0,0.009272948196845026
14563,0,0.17823024705108084
19342,1,0.9461741359060232
1125,0,0.012365405528726909
5371,0,0.08099009756948143
16663,1,0.54593727121327
969,0,0.26458302443475534
6738,0,0.13969964822445477
16923,1,0.6095748385316143
4584,0,0.05547678676772773
4022,0,0.16280331200932707
12066,0,0.11299287800267047
11984,0,0.089242289135192
10854,0,0.019528036074241445
3057,0,0.11572973727396439
5476,0,0.00201894831550544
3637,0,0.33218524552499223
14290,0,0.3619700946358409
3988,0,0.13439373248901654
14371,0,0.09642382076154242
15835,0,0.15076450863307747
2083,0,0.2502870936117526
16701,1,0.33943052878045793
12349,0,0.23466051419719244
14042,0,0.18575813090877738
17558,1,0.904669347986994
19532,1,0.9215242785074169
2394,0,0.03622780475788338
15306,0,0.08957143002449033
2591,0,0.033956466910975
16189,0,0.09842967880742859
12220,0,0.05534111299330262
17620,1,0.9668021135077074
3565,0,0.24383256077873083
698,0,0.07343810747541045
7115,0,0.516680836710883
3688,0,0.13388452814681429
1803,0,0.1500825931530432
4294,0,0.10108530136590642
16000,0,0.04647893252112127
16414,0,0.09253153564472717
8454,0,0.08202778399277941
7447,0,0.15551973280493947
10458,0,0.41141932304795964
13543,0,0.12467868783052763
5085,0,0.04203881754611225
15937,0,0.05393446485348307
686,0,0.1971567883421875
8602,0,0.1414229943835132
8134,0,0.11511330095617255
4381,0,0.015067534020833285
17611,1,0.842669565216744
4832,0,0.24358874000411948
11017,0,0.1394730554020734
2328,0,0.12139091395025742
16457,0,0.12063915818466685
7974,0,0.11447260571765303
11699,0,0.05138541169417502
13193,0,0.15199640275097892
2354,0,0.05248679252346555
12016,0,0.17285221839153442
2248,0,0.0968164041571983
9087,0,0.178068104482983
1410,0,0.00750542596953747
6566,0,0.03709453626558982
8943,0,0.1761455622150314
14842,0,0.15653624325975418
1291,0,0.13207855042241917
9830,0,0.16427129409831584
16171,0,0.04692897211608044
7120,0,0.18355429418398433
16871,1,0.6929344415135806
954,0,0.016091711280999357
13898,0,0.3291538419415872
8520,0,0.05390366016515876
19525,1,0.9972810834910515
18608,1,0.9225180164331855
537,0,0.027049816879447443
13473,0,0.06677265837115333
8475,0,0.11515499867137827
18270,1,0.9828205376415955
3055,0,0.10349807196532439
17326,1,0.8202200995587057
12667,0,0.22949344333651375
5659,0,0.3670685019864677
13480,0,0.14832174870897463
16616,1,0.9166293609189696
13839,0,0.06678976993538528
7512,0,0.0051670686696511335
3770,0,0.01912813966999796
11146,0,0.21223121266022307
11541,0,0.026590947737981378
10617,0,0.2618794588048521
17765,1,0.9777870871615855
11916,0,0.1635437949396242
2745,0,0.006793566510880312
7267,0,0.23505863229162233
12471,0,0.2571626422637803
16337,0,0.10990691476629853
4969,0,0.5097716244486594
8968,0,0.3674728015691817
6,0,0.020455702411814828
4423,0,0.09524339186803137
8506,0,0.10820111586096479
10231,0,0.12363574734753364
15521,0,0.08062570254508751
5942,0,0.00656756444564648
10161,0,0.4501497564647774
13157,0,0.10255616170649379
2709,0,0.39164349033895074
17439,1,0.4637455538479841
15690,0,0.12464450189919267
11866,0,0.24685728187753098
15859,0,0.0530925319745423
988,0,0.1846352970234445
18019,1,0.9237140909312234
10654,0,0.17181104933981187
6137,0,0.2341823690090218
18416,1,0.9553603550788923
16242,0,0.22964286280174248
7726,0,0.08663217455395192
8320,0,0.11022684405958018
15828,0,0.06130970493957755
15624,0,0.03626790568870062
19020,1,0.998119368007027
16799,1,0.14738755148873353
15235,0,0.0270805988174601
18319,1,0.9368718083617302
12963,0,0.07614553298798515
11609,0,0.15505995382169438
16944,1,0.2844374593027529
10263,0,0.1111211089848766
12076,0,0.3609412388528512
5893,0,0.020285455222868364
7899,0,0.21274991951414504
5440,0,0.3099171264229916
6213,0,0.10696086409540337
7176,0,0.1557938144962662
10269,0,0.15150167458360075
11723,0,0.26880167624551843
11253,0,0.07238795228849502
13622,0,0.09559806380388361
79,0,0.5490201367989178
7129,0,0.052802428410294026
11304,0,0.07382341589910531
16724,1,0.2968861633613901
11495,0,0.13512911931914523
8163,0,0.08426001443854933
7695,0,0.21318988166665195
13957,0,0.19454695409166667
1082,0,0.08061620242191936
6288,0,0.07258526123035225
16304,0,0.009340379325418913
15339,0,0.06986016793874202
18590,1,0.9951063673388701
2870,0,0.18385004554605994
981,0,0.28938025116448435
2420,0,0.07722489955921175
13501,0,0.2520943536237708
15185,0,0.014834509961122226
7706,0,0.03727084466577406
7219,0,0.6550097127711485
16160,0,0.0334373381264338
5792,0,0.024867158157342827
16018,0,0.23306364575353314
16370,0,0.009340379325418913
647,0,0.17974374526573528
6722,0,0.004910457055875623
8358,0,0.17816722948950012
4612,0,0.02612155933017754
278,0,0.2079272011258465
12095,0,0.23112680998829682
4001,0,0.001011299871443888
13262,0,0.04465070703589416
19201,1,0.9939707541839352
12288,0,0.15130333516855565
2921,0,0.30081029466274495
18683,1,0.9731636747068406
9761,0,0.21351636320962147
10474,0,0.04101612611855725
9132,0,0.19587231464473462
6079,0,0.06548900680661299
3595,0,0.13628639099294404
18248,1,0.8672603250881629
17685,1,0.8903240539960259
11486,0,0.1338444753328305
11471,0,0.4636027762024794
18185,1,0.8264351355881909
17802,1,0.8218697854854148
10168,0,0.008283081487279262
11594,0,0.3921034907989567
2734,0,0.07387720621838173
10487,0,0.1607480852201582
12186,0,0.2157971047287433
11623,0,0.37122305267834405
12053,0,0.21795301843953047
5238,0,0.036837446303235884
14258,0,0.12079530200939428
8556,0,0.17499788060405674
18923,1,0.9890797552194387
5692,0,0.14416463274657507
11658,0,0.4179175583103143
12626,0,0.14075377073925752
7233,0,0.29491120782530994
14540,0,0.1733216715124564
19175,1,0.9847253798743224
18904,1,0.9972067639675088
9228,0,0.08252197375590138
18971,1,0.9854962370586741
7962,0,0.042062539353000875
6945,0,0.07851806850455242
3819,0,0.2884783931918171
6485,0,0.09994008110299545
16431,0,0.10769646914054651
2633,0,0.02502186147383372
1242,0,0.1483882548157298
16558,1,0.38786255562914235
9410,0,0.22973200375704106
7778,0,0.023732493735390065
8097,0,0.010307127701572303
1977,0,0.1616812284719071
11477,0,0.6642573066915912
19490,1,0.9864706695702362
2600,0,0.18873597702017955
8176,0,0.14278547306609582
776,0,0.12502806977112807
3225,0,0.3711441511647219
9551,0,0.0963094334024405
17081,1,0.7655864277643087
6980,0,0.11715569622351336
1066,0,0.13040230357485194
10405,0,0.1280866558756987
4617,0,0.2088904540167365
16532,0,0.09584052826473854
6586,0,0.0788356515215835
815,0,0.055057071777273356
15108,0,0.01319713776640345
17737,1,0.8197492081172167
15980,0,0.21153820483781677
18901,1,0.9878563866289588
6039,0,0.043843008217119485
9789,0,0.07419185631163715
8692,0,0.028868164127233302
17545,1,0.8155179912459147
633,0,0.3469775091524212
4806,0,0.09545995593376819
17584,1,0.9253589070341147
6710,0,0.011199552287150206
5947,0,0.006854811405163287
1606,0,0.040652653488701916
2163,0,0.07787705116636627
17206,1,0.9763637536512192
1961,0,0.0038126039170986287
19508,1,0.9957945960604659
19303,1,0.9772710964037752
17497,1,0.6894650201255981
13519,0,0.08731259933575235
3891,0,0.005413694545499975
15637,0,0.07217705774982235
17962,1,0.9716712728917589
5898,0,0.05228715992302038
12766,0,0.5474254020792547
263,0,0.015511414645544747
10536,0,0.11519943689675462
4226,0,0.010681738864592822
1482,0,0.591897612182234
14528,0,0.15584999728756385
7124,0,0.08986773809681951
15255,0,0.07604867061945256
12922,0,0.05476863415091898
7246,0,0.008759664657609025
2773,0,0.03783278500455847
18679,1,0.9236667871299156
8663,0,0.2150593267798004
15242,0,0.025738483569908394
3087,0,0.07846356364177762
5676,0,0.0017334792558825539
17588,1,0.9230867731743798
8504,0,0.05908228761811925
17499,1,0.7919058639711435
9112,0,0.021551432378428704
15744,0,0.022775714463058448
7374,0,0.09727667019414711
16608,1,0.6302711874338094
15590,0,0.12009449841846317
14394,0,0.19106336110419378
7419,0,0.03369916509609597
7425,0,0.03999297826936211
770,0,0.020971792335030336
8430,0,0.05916145496899533
9915,0,0.024826762027839972
1249,0,0.018677063285075606
7834,0,0.07695043237375149
18316,1,0.8825045653226249
17396,1,0.768051199521331
6037,0,0.14592718705593097
15212,0,0.017433893387607736
929,0,0.07055292982957519
2850,0,0.004876734801633902
9349,0,0.008887341659174848
18052,1,0.8846634561782618
6270,0,0.1759120134947592
15132,0,0.014370644031158276
18044,1,0.8848601437026854
12416,0,0.24591493698427766
12380,0,0.15861212821951365
6765,0,0.0493968420813728
17387,1,0.8929429675642401
8156,0,0.09354030334409151
5714,0,0.028399324836337902
282,0,0.008955118484124933
9796,0,0.0677772070068064
11425,0,0.03462847132207941
1073,0,0.0018169222021841272
10354,0,0.04345215723700667
489,0,0.011313306848270154
6810,0,0.22028860324300792
12622,0,0.1210942163529605
12201,0,0.15048148209084106
4290,0,0.40412781397144004
3109,0,0.04293120444061653
8868,0,0.2785759738280084
19582,1,0.9998450025932012
1070,0,0.07084569236735254
2204,0,0.17944948638223046
10918,0,0.13822554403055545
8008,0,0.022734284971414387
6237,0,0.02512618943364295
16730,1,0.12690934271673804
6549,0,0.2970717691740499
2075,0,0.1425715140906732
12881,0,0.1950827956063904
3532,0,0.15146614880576134
13117,0,0.11332774127468141
1219,0,0.015788336525276003
17851,1,0.9804445749031305
10936,0,0.0670049043701075
5296,0,0.4186474739674959
7724,0,0.08050022680881178
4200,0,0.03635558154450124
8550,0,0.06799200526384061
2561,0,0.2421997642529749
12895,0,0.08247577767582824
11260,0,0.039975149758483944
19397,1,0.9554804736644631
14099,0,0.3073143751637883
16049,0,0.09159096554794578
1332,0,0.05524145194035921
1441,0,0.19126108797950206
16321,0,0.03982444270902543
19407,1,0.950178571473107
7427,0,0.15551973280493947
9008,0,0.06248978103529782
14595,0,0.18656462707759192
6603,0,0.27762434320627516
19088,1,0.9102474842305676
14578,0,0.30298271413723427
12179,0,0.03057407179175974
1736,0,0.09818921749823237
14966,0,0.01640937131568152
18261,1,0.8844973347062545
6314,0,0.12027960461650863
4441,0,0.09321001811914773
18863,1,0.9949437995631035
18374,1,0.7780830389546296
13580,0,0.04155535120862538
16386,0,0.12663886559273163
17087,1,0.41124375106318345
12714,0,0.10567203180416093
8196,0,0.10396109455811756
13026,0,0.159668737072726
1257,0,0.0024200309131376828
16971,1,0.6693207712129176
11261,0,0.14402191381930718
7577,0,0.17657792551762166
14785,0,0.17363711199291113
3999,0,0.0464540091074607
12951,0,0.35991479310022034
346,0,0.12742723608836534
13490,0,0.15172629997613943
8925,0,0.13207463031853886
12917,0,0.17003847134482453
18236,1,0.9716721163862043
10917,0,0.19840419343091825
1669,0,0.2845919592413202
19137,1,0.9809787131531489
9184,0,0.015163438833938043
7005,0,0.042589644459832474
10642,0,0.04464798695491444
7940,0,0.02534761770401972
13699,0,0.04599986545327145
9077,0,0.1923599083506321
10124,0,0.0661347241450472
8617,0,0.08908655691191891
13240,0,0.11570343021938442
16139,0,0.17989849461020918
14388,0,0.037326420527797236
923,0,0.0156761084138565
9580,0,0.21259474934327624
12183,0,0.05432683624204766
5496,0,0.4048724640764384
7193,0,0.11579163860482479
7544,0,0.0046770508998340635
7122,0,0.15463746284885116
5048,0,0.03923845946955717
14324,0,0.08033702419195182
11427,0,0.2993027443234492
1404,0,0.23710650168843106
4492,0,0.005633570801629237
11890,0,0.23659576102822158
11696,0,0.2819000707639544
13824,0,0.04787855441675411
14654,0,0.1136061032759463
10972,0,0.27535727878199806
17921,1,0.9842506166707815
13923,0,0.016656738181673576
14838,0,0.012432316610911872
17053,1,0.6631381724850428
852,0,0.26898941415964983
9693,0,0.5427034713584672
3331,0,0.12757446289589586
11280,0,0.11695754377111053
7159,0,0.11232075010921498
5540,0,0.020361822353736736
9425,0,0.1726278855410065
