id,y_true,score
1828,0,0.008278763252859388
5902,0,0.002925708027741464
14604,0,0.21114512800418941
12283,0,0.005361320679030931
7684,0,0.00588088661681007
19340,1,0.9999995370888644
7994,0,0.01159314885533914
18571,1,0.9999997709194591
18780,1,0.9999172547426352
18895,1,0.979938071204975
4407,0,0.0006752353402598376
191,0,0.07786404416734322
7032,0,0.005682947847732089
12316,0,0.061396135487342296
1556,0,0.00719426232019326
17214,1,0.9999977387890632
13995,0,0.0029149819715029884
11046,0,0.006657876025193755
7103,0,0.009065840076671937
4912,0,0.06044190439757786
3550,0,0.004421306092127551
6788,0,0.00677985937442724
12583,0,0.003583166372985473
11436,0,0.039000020713769845
14225,0,0.007097206779242252
10351,0,0.0025662215401517645
16284,0,0.07894480122001103
17358,1,0.9998191599918832
10182,0,0.0036975391628152826
18386,1,0.9999994562471176
4545,0,0.0010225949116809128
4446,0,0.07049860382690355
9632,0,0.0006492494743587976
952,0,0.005219526388790913
14508,0,0.007519030099587443
9478,0,0.007903969887392653
10282,0,0.050485536376254914
1277,0,0.0007942270012773675
18228,1,0.9999965927988995
8124,0,0.0019750263027858285
14353,0,0.01663264486512159
4015,0,0.02650659961102886
11870,0,0.01274511346958828
16512,0,0.009602858281773855
17108,1,0.8396458819180189
16802,1,0.12450199044223739
7113,0,0.004464485239878241
14065,0,0.1062364376785053
18484,1,0.9995235156587757
10604,0,0.03590957318860753
154,0,0.008637170986478307
5312,0,0.006260798796555333
14594,0,0.1070568470775488
13844,0,0.0017034342700042817
3655,0,0.006622467816816219
6191,0,0.0040395183143350786
8842,0,0.003545048590884379
1522,0,0.003365829172048535
11474,0,0.0056110194830806415
10902,0,0.0039854364157666175
7492,0,0.004248053611360741
18341,1,0.9999997052066124
11089,0,0.00470013886237945
8703,0,0.03993700492603408
15352,0,0.006947595218642661
17583,1,0.9896486737402186
13606,0,0.005864134893894474
14503,0,0.007802907429804811
6167,0,0.00521690039319394
14812,0,0.002525156852532677
15402,0,0.026002235169788453
3010,0,0.08189167296941344
8428,0,0.025283267417645208
6280,0,0.0033715719343922423
12219,0,0.003998277886986186
6666,0,0.003274353016177982
5302,0,0.004921198305539957
16613,1,0.9997994141414722
13774,0,0.00782888309244117
17330,1,0.999999194416893
1896,0,0.02075352527443479
6807,0,0.003322203586520753
7178,0,0.010327460222344558
16384,0,0.010888475543342655
15535,0,0.002436308960963261
9353,0,0.009543673428604686
3193,0,0.008604866244977511
4704,0,0.004683873943808128
3421,0,0.016641899918021823
18213,1,0.999999647340168
363,0,0.0024108132079225858
6668,0,0.004618721384310941
9018,0,0.007897648842613375
4649,0,0.0011516514192232978
13999,0,0.006042653329152801
17249,1,0.9999907467727133
855,0,0.0018131030566413025
18400,1,0.9999986595123472
15903,0,0.0048615765956729964
17780,1,0.9997334925078464
9042,0,0.0057210550644820465
11094,0,0.009575953540319069
18315,1,0.9999933113253887
17993,1,0.9978955268247693
11330,0,0.0075630997725664225
15978,0,0.005933393234398238
14469,0,0.10347868332107792
17073,1,0.9999955195188492
7731,0,0.001831801556016246
823,0,0.002882322903516785
11412,0,0.012784695674494072
13291,0,0.009339421256210673
16884,1,0.9736792776635618
18928,1,0.9997357048136919
8653,0,0.0012012563799115759
5388,0,0.0026417789836040567
10675,0,0.08484073950260324
16850,1,0.7848600551931654
5766,0,0.007626462730817318
14259,0,0.08842803678385255
7166,0,0.007457664194386727
9874,0,0.29141866858735527
5645,0,0.018961337140523973
4850,0,0.005539150139554547
2979,0,0.005433252634697195
16009,0,0.004809674313188037
17821,1,0.9999957312116244
15665,0,0.001783072690736505
17817,1,0.9999818647361933
2748,0,0.009930801164214253
198,0,0.022402314139542755
17587,1,0.9999693323225559
3973,0,0.006349093043972316
8907,0,0.007859340107385284
6266,0,0.022446787195470157
4733,0,0.0074131052565595615
10579,0,0.005100978229361665
13998,0,0.004349526760558014
17072,1,0.5929701891217561
203,0,0.001972735248636643
11487,0,0.00632457513927801
16926,1,0.9997094260988215
9885,0,0.026472998326318067
16008,0,0.0031125849929692253
17833,1,0.9865579261154196
16566,1,0.37999701494594434
7849,0,0.040394617563302364
3463,0,0.0022038149071719176
19101,1,0.9746461084823149
18797,1,0.9999971300241621
14453,0,0.002509536692909874
11614,0,0.008117834810955538
134,0,0.0025697804546767223
7474,0,0.014874250333509741
1041,0,0.0011773325725176105
12501,0,0.011058184565787606
9959,0,0.006568806440316558
6676,0,0.006820546100826618
5006,0,0.3943291962825024
11638,0,0.10700600887940037
7576,0,0.01950782889202918
18467,1,0.9999170914034947
17873,1,0.9946615294805433
15363,0,0.07396770581767736
17920,1,0.9876013099609046
9155,0,0.006698278595925592
141,0,0.0016741072449262082
11872,0,0.004113432651078814
6277,0,0.4568629428696224
847,0,0.03518220711138363
13429,0,0.008076145989700769
6478,0,0.002902997165830779
7971,0,0.01174252835114263
9517,0,0.01487838361306946
16791,1,0.9590327658972895
3757,0,0.007620511563065034
13398,0,0.12896272806912584
18398,1,0.9999978930662642
18262,1,0.999997777234751
8600,0,0.0012939956918584525
6939,0,0.004160501070927312
2369,0,0.0015490665895127177
14265,0,0.04618649857445873
6491,0,0.004505160851707348
7340,0,0.000390237249109921
1046,0,0.07513984130888114
16985,1,0.999998295314985
2740,0,0.009357871982540213
14889,0,0.09508359578611894
8633,0,0.006788354717792465
2552,0,0.009814227735753401
4518,0,0.00778697115087035
5239,0,0.003551091015649465
17408,1,0.9988225606451385
6574,0,0.003220396975272762
3224,0,0.008239413084118782
2531,0,0.011424118026538253
1866,0,0.003649598695876403
8947,0,0.00416991394405718
16527,0,0.006076890340951036
3328,0,0.005698503598538398
8667,0,0.024964655912506392
13823,0,0.007922367272037852
17212,1,0.999779445961822
7327,0,0.011674963166241732
16865,1,0.6843842713027103
5162,0,0.005424031708148325
4945,0,0.12405500212654035
17686,1,0.9999691015255527
16651,1,0.9994095191249753
12726,0,0.004002958460967209
5277,0,0.012003435667026843
8821,0,0.006950945718102357
13972,0,0.0838062438901251
6802,0,0.0037863958862025585
4847,0,0.015155927964276924
11560,0,0.01250053507847501
10140,0,0.061083189680638264
6543,0,0.0073383938680687405
18032,1,0.9997564268229167
18918,1,0.9998991664021047
7341,0,0.007750387625127766
5190,0,0.0020132441826766806
3226,0,0.03350651671996689
1215,0,0.012891406444606495
18961,1,0.9999997479108051
15753,0,0.00685188395099636
2704,0,0.01846326452276558
12028,0,0.005255704973582362
15782,0,0.006665728167692861
11646,0,0.01112885952337122
17183,1,0.999980895490861
19293,1,0.9191523111887719
4567,0,0.0009935970347180207
12258,0,0.32123407204410015
5353,0,0.008592359294047176
5623,0,0.0046302054801857844
6982,0,0.0015701425879109852
6767,0,0.005444246541073484
8706,0,0.0011629827359404645
8033,0,0.009103119959321946
10545,0,0.006416668182159377
5259,0,0.2030426037693932
2033,0,0.0018306143160854642
6997,0,0.00048013102585574253
768,0,0.6528095371068902
2947,0,0.003096478562912431
17061,1,0.9999984264931375
12152,0,0.24518863120368664
15485,0,0.0022972846950747583
15663,0,0.008064727218504805
14752,0,0.004875267762337194
7858,0,0.12219811654821956
16148,0,0.0112925324409292
13513,0,0.019933041103249612
17344,1,0.999970523114471
4676,0,0.033105283454466776
17272,1,0.9999884297488513
4431,0,0.0034795956332968115
7993,0,0.0033774962481162535
11480,0,0.01116541620658954
17835,1,0.9999787757171269
16844,1,0.9998815429438915
17831,1,0.9999906209854512
9525,0,0.0033460596383540213
11665,0,0.11020227644940256
17535,1,0.9999830563729154
3355,0,0.006321897552367219
12041,0,0.008722288845161174
11761,0,0.05391734277778171
2718,0,0.0013966399904614816
14848,0,0.0070127042301783805
8045,0,0.005090277012553347
8436,0,0.0032652784424113245
7831,0,0.03567642160428584
18973,1,0.8304020747534168
5151,0,0.01571303571866382
5855,0,0.007488792587080042
16530,0,0.07520058350487586
11580,0,0.008687152616452944
11739,0,0.010144460214726096
1608,0,0.04856740011950008
11825,0,0.003858430025002005
6617,0,0.009246337838072483
19536,1,0.9999995726666405
5316,0,0.007718979298932649
3250,0,0.00804774338111153
15254,0,0.037627029515969836
13000,0,0.004899994564679268
14121,0,0.008320815942662159
11140,0,0.004260973124785145
15999,0,0.022808319620993056
14,0,0.011677069454744537
1185,0,0.0054755956255570564
7084,0,0.001094149116648358
16942,1,0.9834911225507935
7023,0,0.004280832804630065
16174,0,0.0016994056590513566
353,0,0.18976536027845542
7668,0,0.024981990553391602
214,0,0.009908932076551462
2915,0,0.003344314822137124
19358,1,0.9999993994157089
846,0,0.008554633271469547
2044,0,0.11228107972409251
12169,0,0.006049177873251361
14952,0,0.0014710973194705756
2256,0,0.005246782373019244
5127,0,0.002400191585523262
117,0,0.0065547272557374215
10756,0,0.008850313676941177
2680,0,0.0027297709114535514
16499,0,0.009875501529173407
15088,0,0.0015841502738639776
7422,0,0.006257361326838957
18872,1,0.9999964092247164
14178,0,0.006798483958994083
16624,1,0.998770557460064
12820,0,0.003152137040530617
16800,1,0.6877572108219207
4816,0,0.08091391362971839
581,0,0.016053112969867712
286,0,0.006042505952037294
5789,0,0.0051653458014534245
13630,0,0.008845052524399412
1166,0,0.004061582660395391
7003,0,0.009973044034168259
16292,0,0.357546224231069
6814,0,0.006583918829921234
6165,0,0.04357351948271667
13447,0,0.004477320935456706
19454,1,0.9999822366364026
19404,1,0.9998889431538355
15628,0,0.04492054693344827
19336,1,0.022135547074244515
4796,0,0.010731342385771716
10148,0,0.006624413264760836
3494,0,0.11460200719081017
4720,0,0.08768180579762927
9880,0,0.0038251089575374203
4942,0,0.007389012305027844
4972,0,0.026831011902443143
4643,0,0.10293294295311
4151,0,0.014787293692813258
18117,1,0.999895654606549
12324,0,0.061662567267488554
5878,0,0.003202076934522601
11303,0,0.005277795368716842
17539,1,0.9999814449563383
10794,0,0.004002825882258908
12299,0,0.24764197050770054
5306,0,0.6079770910828469
11429,0,0.0057281869011349285
2051,0,0.0010135362808548457
10694,0,0.004443029819774056
10817,0,0.009381736734807994
2455,0,0.01050649325688327
13384,0,0.008322184579142522
15321,0,0.010739568928924196
2377,0,0.005927238846206039
12470,0,0.007718335509382134
18364,1,0.9999327593466829
10268,0,0.002320495357711454
877,0,0.04955545686011533
12744,0,0.003638028260538052
12773,0,0.4203389176119081
6017,0,0.006792417218141486
8906,0,0.027560488071524385
5288,0,0.29974897796714767
11762,0,0.0030762072554195116
1051,0,0.11156110157756567
7127,0,0.004571587104939169
11041,0,0.007507312563067704
13461,0,0.017082528105860372
15445,0,0.012610439937424615
12145,0,0.07631424398985241
7762,0,0.005069783099009041
19597,1,0.9999818178484792
13529,0,0.0067495048979992305
11746,0,0.003622529240657878
6611,0,0.005466724431933934
3518,0,0.012961613780183132
2833,0,0.0966172003467417
14044,0,0.05520260014189999
11802,0,0.006616731135524319
12395,0,0.02764735855792313
18711,1,0.9998774609624186
18577,1,0.9999944962778895
3968,0,0.004123109205814593
7288,0,0.0015398881270937308
7452,0,0.018132337377019376
10829,0,0.002933501552885703
10903,0,0.003935145183488432
17201,1,0.9999690959074914
5955,0,0.008133909105588068
11535,0,0.0060540786778564264
918,0,0.001585155921663695
9577,0,0.009919268608652537
17131,1,0.9999726838325559
4789,0,0.049962219323783245
18925,1,0.993740326246107
12952,0,0.07608687100816733
11701,0,0.00642118509909801
10838,0,0.0029583595429191097
18207,1,0.9993909853791185
12290,0,0.036136189080432105
18086,1,0.973584717333229
3673,0,0.005480201486858613
17262,1,0.9999976248055235
4080,0,0.008931109981487446
6618,0,0.0011150061251298438
3098,0,0.008373555450608671
12557,0,0.009971488457311217
19406,1,0.9874581330804726
3875,0,0.0023669687655933688
4178,0,0.002129252711843634
17602,1,0.9983067338454233
6234,0,0.0011981974048359178
5343,0,0.003869828849728775
4965,0,0.003282734660561696
5491,0,0.01172839188258865
14251,0,0.372715995829204
1266,0,0.0059421829301383785
8246,0,0.010796632873234902
56,0,0.010547500722121584
975,0,0.0012995232595201635
19127,1,0.9999984236376895
5208,0,0.06585118442130083
15909,0,0.01110577143490147
1772,0,0.0017228075077824476
19369,1,0.9998886860738849
15309,0,0.004298783075306358
10569,0,0.10059582867191541
11368,0,0.007721040040581363
18216,1,0.9999998981522634
6781,0,0.008027210945454033
729,0,0.0027333940615997944
615,0,0.004508795781149936
12047,0,0.008743089789514838
2977,0,0.008098222625727692
17925,1,0.9967671565391663
17159,1,0.9999958557091279
4298,0,0.00420352159162351
19003,1,0.9999995006507003
17450,1,0.9700445485115483
4091,0,0.002662406869030735
61,0,0.04620735211091473
15126,0,0.019299760240062986
7905,0,0.0035224954634838013
6090,0,0.00263197741048651
2383,0,0.004337045163705373
4800,0,0.009176227681556652
17146,1,0.9999219889311862
10449,0,0.0023205513490395266
7080,0,0.003153182830929625
12599,0,0.006741923553215452
5089,0,0.0071418521184340635
2344,0,0.16069005796509642
18815,1,0.9927095363153847
8637,0,0.015724413969242755
2483,0,0.007637121162710299
1354,0,0.008405397979381345
8981,0,0.0064951253349869505
12608,0,0.0067524557644154885
10774,0,0.004913583839716705
8783,0,0.0027713518978216365
13400,0,0.05578119688002616
2746,0,0.0025602827785560474
10205,0,0.006796899521218292
4262,0,0.006205005353513688
3585,0,0.0058130326696888565
11112,0,0.001577631479792142
7241,0,0.007418870826491884
12330,0,0.007196795087555658
1909,0,0.019415106373083364
14396,0,0.0009348391677135782
17982,1,0.9991269127182161
18395,1,0.9999990985297547
16991,1,0.7964419216895903
1829,0,0.003293831109341993
14641,0,0.0006796716813825758
4877,0,0.006792264756080462
10107,0,0.008128962544094709
13772,0,0.006721121846124883
6944,0,0.003086305409090134
6151,0,0.00284854482198675
11250,0,0.5908111224487116
9079,0,0.0031984995756668107
11277,0,0.02541485478812002
9334,0,0.0033578611665670346
16094,0,0.0019639790490212183
4836,0,0.04911905355066039
5978,0,0.22734535893916574
13672,0,0.00548139786711392
8083,0,0.008207388812857423
2205,0,0.001586162636236819
9274,0,0.004806721500712543
9147,0,0.00802087659699141
6678,0,0.10407039959193011
14026,0,0.014046495595111019
11224,0,0.0033466721262871055
524,0,0.010202830373068664
9889,0,0.05317370458555974
11775,0,0.016288696695553356
17840,1,0.9999900363530074
11552,0,0.008833047218610522
4269,0,0.012626490759789607
17144,1,0.9603104017727393
10321,0,0.09010198095980071
17014,1,0.9999697487049543
17717,1,0.9999989763578447
5593,0,0.006090288094471095
1305,0,0.01309905536819818
3178,0,0.0043926961081006775
19502,1,0.9999993718757578
2476,0,0.012320202776100447
11569,0,0.023802756325480075
3512,0,0.024500642013992147
14563,0,0.0074894613268754575
19342,1,0.999991967810677
1125,0,0.0016692328126452361
5371,0,0.00591343741513231
16663,1,0.9999973890033688
969,0,0.10720779440588565
6738,0,0.005127946178262367
16923,1,0.9995960358442161
4584,0,0.004961703898156476
4022,0,0.30141268678065175
12066,0,0.007558299732012816
11984,0,0.029581268549076188
10854,0,0.002674017895861504
3057,0,0.09977496217238893
5476,0,0.0006436276104684869
3637,0,0.0114719728276659
14290,0,0.010613889676284537
3988,0,0.006633960163452181
14371,0,0.005435208815325205
15835,0,0.0072044303102096
2083,0,0.008215684497033745
16701,1,0.9998936574740144
12349,0,0.010567066936765762
14042,0,0.008524467884516771
17558,1,0.9990903751036951
19532,1,0.9999709942405466
2394,0,0.003738440095566347
15306,0,0.005518668704038325
2591,0,0.004152816104852638
16189,0,0.006180834118671497
12220,0,0.0035821351556609418
17620,1,0.9999995506454712
3565,0,0.010294636564737567
698,0,0.005798470787535867
7115,0,0.03474312128032475
3688,0,0.0033901955482229006
1803,0,0.008696328928420389
4294,0,0.005483091290953164
16000,0,0.14855448974581642
16414,0,0.007289358542990103
8454,0,0.006113593315051912
7447,0,0.008425181419681271
10458,0,0.015388573915669746
13543,0,0.008207541788024441
5085,0,0.003884530360846127
15937,0,0.004744312727150531
686,0,0.009922716067283465
8602,0,0.0082116895840553
8134,0,0.08427063421388215
4381,0,0.002435982057279125
17611,1,0.9998990472055781
4832,0,0.010346879109784678
11017,0,0.00789888155028018
2328,0,0.00857944224530645
16457,0,0.00654937506909088
7974,0,0.009230990219106594
11699,0,0.0038821025530696093
13193,0,0.02795447110342421
2354,0,0.06861169050830901
12016,0,0.005036448464922546
2248,0,0.023557966436471282
9087,0,0.37679969105424865
1410,0,0.0017941893785964054
6566,0,0.002865714831036037
8943,0,0.008615016243763466
14842,0,0.008876419445567588
1291,0,0.005997401404041142
9830,0,0.04148558215346144
16171,0,0.013707589154593799
7120,0,0.008587935850060114
16871,1,0.9986845371003337
954,0,0.0023165833417823955
13898,0,0.015834899632564212
8520,0,0.003156070070050993
19525,1,0.9999953563022916
18608,1,0.999995219964122
537,0,0.0020786050775222255
13473,0,0.0037882907398482752
8475,0,0.006961109195881532
18270,1,0.9848022634532305
3055,0,0.05843648610042848
17326,1,0.9999957198124324
12667,0,0.0085440423066781
5659,0,0.13671661558374365
13480,0,0.006357479578080983
16616,1,0.9732276854241876
13839,0,0.0030465722306900664
7512,0,0.006076447317010792
3770,0,0.002612842908529085
11146,0,0.010065157775594158
11541,0,0.0028148406430242826
10617,0,0.06010496559026776
17765,1,0.9999871807419636
11916,0,0.08273923029261902
2745,0,0.0014639894764018836
7267,0,0.013723481707833803
12471,0,0.011933829438050951
16337,0,0.11852820313994827
4969,0,0.024831586871332963
8968,0,0.013350706325834493
6,0,0.002444443084469177
4423,0,0.004652853249875736
8506,0,0.007490459442233708
10231,0,0.0078118854486179815
15521,0,0.00637684092282428
5942,0,0.0013339726674445175
10161,0,0.01926734086302389
13157,0,0.006169461270995056
2709,0,0.008774556435791976
17439,1,0.977972007395884
15690,0,0.03300531355276011
11866,0,0.17327967844844056
15859,0,0.003110103831320026
988,0,0.007605670315702705
18019,1,0.9969131739529951
10654,0,0.010066438529050953
6137,0,0.1309835391752359
18416,1,0.9994655020944904
16242,0,0.009788257274423682
7726,0,0.00633345407249521
8320,0,0.007320659077755459
15828,0,0.0050504818808088355
15624,0,0.002615439845838907
19020,1,0.999988528679018
16799,1,0.9992205749796461
15235,0,0.0026799059188483587
18319,1,0.9999996955263272
12963,0,0.004902516809000102
11609,0,0.007245821238270774
16944,1,0.9999478829225339
10263,0,0.008473633196441127
12076,0,0.00992490771470208
5893,0,0.0020546372399081456
7899,0,0.1477037666748118
5440,0,0.1423241279914936
6213,0,0.00660983461995807
7176,0,0.007975555457851415
10269,0,0.1053883388454237
11723,0,0.007482973363901354
11253,0,0.004548023340764623
13622,0,0.00429657280253369
79,0,0.0225238277883801
7129,0,0.0036653373034272823
11304,0,0.006303558833794481
16724,1,0.9971770795224704
11495,0,0.006141742352167396
8163,0,0.005593828182315479
7695,0,0.011358086157030607
13957,0,0.10519325351697634
1082,0,0.005781789475533897
6288,0,0.005874709282481742
16304,0,0.0010981675808834257
15339,0,0.08597104660386395
18590,1,0.9998881191222397
2870,0,0.006697091447484415
981,0,0.013835349214268652
2420,0,0.005507564908544766
13501,0,0.007737378849280705
15185,0,0.001455087969490696
7706,0,0.0037905383576427253
7219,0,0.02354934731336838
16160,0,0.0034713221181231135
5792,0,0.003314752657696078
16018,0,0.009590152047763013
16370,0,0.0010981675808834257
647,0,0.006918589570029026
6722,0,0.001191655767775034
8358,0,0.009905293491612295
4612,0,0.18116107943987372
278,0,0.008869583394172292
12095,0,0.13622240568254465
4001,0,0.0005717816270694784
13262,0,0.004813945316891173
19201,1,0.999999890880536
12288,0,0.008000878999123892
2921,0,0.010591450026402804
18683,1,0.9999914508482053
9761,0,0.009565545114216655
10474,0,0.003995018120187162
9132,0,0.009125851979056281
6079,0,0.06641571174006179
3595,0,0.004868746827077154
18248,1,0.9997699908340345
17685,1,0.9999905301648838
11486,0,0.0876676760415526
11471,0,0.007230715459360851
18185,1,0.9909577020752423
17802,1,0.9970212297252152
10168,0,0.009214027446723599
11594,0,0.02294716011371223
2734,0,0.005471966193052629
10487,0,0.08902681500955303
12186,0,0.009130271528910565
11623,0,0.015579188981380717
12053,0,0.1158252461979143
5238,0,0.16650158851923474
14258,0,0.15369301649901473
8556,0,0.06678094398591095
18923,1,0.9999856594179986
5692,0,0.2824498365432818
11658,0,0.012065017355010147
12626,0,0.004574020822508116
7233,0,0.010669032477446898
14540,0,0.00776338113799055
19175,1,0.9998142811468501
18904,1,0.9874957221562126
9228,0,0.005742144415214413
18971,1,0.9995916650313428
7962,0,0.06682260425543708
6945,0,0.005010137868280771
3819,0,0.13773426798458147
6485,0,0.005769272431982945
16431,0,0.09515491733541648
2633,0,0.003224464163130551
1242,0,0.007916787110651394
16558,1,0.9999660882032653
9410,0,0.01123914235634544
7778,0,0.0030695374177386473
8097,0,0.0014214482584289758
1977,0,0.006298497071017413
11477,0,0.01884032698836942
19490,1,0.9926132448453753
2600,0,0.006476349411364178
8176,0,0.06113922437726868
776,0,0.03575469605932059
3225,0,0.01390270988715304
9551,0,0.006689446300833586
17081,1,0.9980862741259179
6980,0,0.015124649084396306
1066,0,0.006900802576764835
10405,0,0.5702607367113167
4617,0,0.007804135569531249
16532,0,0.006738832054220898
6586,0,0.003055574183751946
815,0,0.00418630883852444
15108,0,0.0014024423127968872
17737,1,0.9996020853070093
15980,0,0.009218643252070804
18901,1,0.9999983315066431
6039,0,0.004229214392362733
9789,0,0.005263952679602648
8692,0,0.1603275138583945
17545,1,0.9996284429211724
633,0,0.0679293002553675
4806,0,0.006331264965877508
17584,1,0.9990366554193578
6710,0,0.0015821790548614589
5947,0,0.0015728835676016165
1606,0,0.0036411831084044205
2163,0,0.005013782559214522
17206,1,0.8869207089454711
1961,0,0.4428036213878244
19508,1,0.5836848814749094
19303,1,0.999897289473575
17497,1,0.9999318129278414
13519,0,0.006305942557397886
3891,0,0.0013841900861601946
15637,0,0.004967774779528706
17962,1,0.9999874735890819
5898,0,0.005150536552569078
12766,0,0.13838355692986068
263,0,0.002907371961568182
10536,0,0.07694546088018063
4226,0,0.0017498188405227163
1482,0,0.016391778476669356
14528,0,0.007694266869271565
7124,0,0.0043354622250551126
15255,0,0.26023563009698014
12922,0,0.004361826582853858
7246,0,0.001548827764746049
2773,0,0.017082472388136156
18679,1,0.9999185454098279
8663,0,0.09978360691277863
15242,0,0.045654908680931354
3087,0,0.0051688003449655556
5676,0,0.0006531126992033688
17588,1,0.9978346333662352
8504,0,0.003250074867699421
17499,1,0.9974393794073148
9112,0,0.0024682394934139387
15744,0,0.025340516901453135
7374,0,0.003484962647229629
16608,1,0.993919726763522
15590,0,0.00831103376839538
14394,0,0.11375515150414772
7419,0,0.0028052574490303518
7425,0,0.003613172886255203
770,0,0.0026063160304469484
8430,0,0.004213641258299629
9915,0,0.0029548650330373572
1249,0,0.0021525137147114346
7834,0,0.02209220124050481
18316,1,0.989922579487689
17396,1,0.9984781792628823
6037,0,0.006792932304023909
15212,0,0.0015064529178503746
929,0,0.045392334638940206
2850,0,0.004411922020380672
9349,0,0.001327251963588521
18052,1,0.9380390322178872
6270,0,0.03971316547769017
15132,0,0.0015092222330928334
18044,1,0.9999644531440741
12416,0,0.010126237798263348
12380,0,0.007101858322512911
6765,0,0.003953138888237518
17387,1,0.9797688286483605
8156,0,0.06905472891327288
5714,0,0.002683001695609661
282,0,0.02252426793141403
9796,0,0.004917668062186881
11425,0,0.003377042159359957
1073,0,0.00048724453490821664
10354,0,0.003960491277087169
489,0,0.0019079947763633574
6810,0,0.008018992217256014
12622,0,0.2597037580867764
12201,0,0.0062832973737868255
4290,0,0.20104657594758032
3109,0,0.004399887544802506
8868,0,0.12168901277200857
19582,1,0.9991075954582183
1070,0,0.05591262151920948
2204,0,0.00926956757976489
10918,0,0.0075152319626287335
8008,0,0.00253244101577223
6237,0,0.013989947339627657
16730,1,0.9999471162694725
6549,0,0.07388099365416184
2075,0,0.009707465022561852
12881,0,0.0470258263004883
3532,0,0.007794894972676094
13117,0,0.06759400487794168
1219,0,0.002813348571223482
17851,1,0.9998590701875169
10936,0,0.024722132121133143
5296,0,0.014082160989833142
7724,0,0.006199425185106866
4200,0,0.0033818492310541473
8550,0,0.004316761297207264
2561,0,0.008854729000087557
12895,0,0.004506075617895747
11260,0,0.0033164954137141103
19397,1,0.9999995860326096
14099,0,0.011897389363136161
16049,0,0.006161816191636426
1332,0,0.003939770857484148
1441,0,0.009447558940426164
16321,0,0.00253627775026979
19407,1,0.9989413419988243
7427,0,0.008425181419681271
9008,0,0.003398352108105351
14595,0,0.006602364834051199
6603,0,0.013070833796132546
19088,1,0.9638521535659712
14578,0,0.013931947738361983
12179,0,0.05216681600432157
1736,0,0.006972120362487077
14966,0,0.0019431407871078764
18261,1,0.9999451655823406
6314,0,0.008560699832817471
4441,0,0.00616058876303026
18863,1,0.999987380101223
18374,1,0.9997914509825779
13580,0,0.001844000516958644
16386,0,0.006089590602860775
17087,1,0.9839416344431127
12714,0,0.017676228721816817
8196,0,0.006533299615689884
13026,0,0.008410596042638248
1257,0,0.0005782565370901245
16971,1,0.942998993465035
11261,0,0.006408165386599814
7577,0,0.014817467940856064
14785,0,0.009297875445359285
3999,0,0.0035654588513919666
12951,0,0.014748745359501091
346,0,0.008785031135452407
13490,0,0.006779783303498387
8925,0,0.008952134466620411
12917,0,0.5779372972257558
18236,1,0.9999969520340386
10917,0,0.009786355542824723
1669,0,0.012034205598773948
19137,1,0.999954051742095
9184,0,0.0014909428987192916
7005,0,0.004389853338697135
10642,0,0.0035527452675983996
7940,0,0.004092482927878455
13699,0,0.0038806747892697834
9077,0,0.10244034823892359
10124,0,0.005002988971970625
8617,0,0.0071525367711538015
13240,0,0.09383864336646187
16139,0,0.10308943019537138
14388,0,0.0026552094060207027
923,0,0.0024582330679645127
9580,0,0.009924884462143093
12183,0,0.00386598802288853
5496,0,0.013587051658534141
7193,0,0.006092027742315271
7544,0,0.06250136488532552
7122,0,0.005230091749549188
5048,0,0.004244806948835663
14324,0,0.004895664923423958
11427,0,0.011745108322776109
1404,0,0.009870528498490357
4492,0,0.0012821342282027853
11890,0,0.009585419611265735
11696,0,0.012226853257165412
13824,0,0.0035398626053372725
14654,0,0.08524558589703098
10972,0,0.010781172499545622
17921,1,0.999797163532455
13923,0,0.0011564981115529706
14838,0,0.001300180532125191
17053,1,0.6913813598551004
852,0,0.013257299523504993
9693,0,0.03042445663768755
3331,0,0.008404052215774926
11280,0,0.007765332069031447
7159,0,0.006927833938956531
5540,0,0.0020647793803518907
9425,0,0.00822736891188546
