id,y_true,score
18386,1,0.995973300982692
4545,0,0.005958407237155123
4446,0,0.1350224388199881
9632,0,0.0018319137927763404
952,0,0.05409036756045963
14508,0,0.14824293612891604
9478,0,0.10900077660369664
10282,0,0.19516559833713384
1277,0,0.00456870088295467
18228,1,0.9983239317242094
8124,0,0.02529266054022172
14353,0,0.40674614989724095
4015,0,0.010344145922377562
11870,0,0.24314475858470005
16512,0,0.1515516733354344
17108,1,0.6099371485001169
16802,1,0.26150621700447507
7113,0,0.0478933138902772
14065,0,0.14601783376444064
18484,1,0.9959952936441421
10604,0,0.041107564925052666
154,0,0.08523117261257755
5312,0,0.09311955206142382
14594,0,0.09631016398843491
13844,0,0.024446615494910638
3655,0,0.17606480829014462
6191,0,0.057868896887016893
8842,0,0.05631157373424857
1522,0,0.024108628556710292
11474,0,0.10667088828852178
10902,0,0.06464984791454066
7492,0,0.06006996073005223
18341,1,0.9369611058416992
11089,0,0.08955685456751869
8703,0,0.11447260668116586
15352,0,0.11475874976155422
17583,1,0.999274255763705
13606,0,0.08632976009734697
14503,0,0.09867614872673693
6167,0,0.06958341620218599
14812,0,0.0325914342919061
15402,0,0.02335271997176828
3010,0,0.11878025835264994
8428,0,0.08481740819496861
6280,0,0.03534992473718388
12219,0,0.07765517544311162
6666,0,0.03498076667491873
5302,0,0.08936621526749769
16613,1,0.1181935376589256
13774,0,0.2137538786451532
17330,1,0.9992545680878787
1896,0,0.05588905921341995
6807,0,0.04026089370404137
7178,0,0.29370670478923494
16384,0,0.1803746487383205
15535,0,0.037461392043233864
9353,0,0.170443883208916
3193,0,0.1276172316078594
4704,0,0.07230155241994024
3421,0,0.301157888747328
18213,1,0.9067067322389363
363,0,0.012756406021993204
6668,0,0.06894343900245414
9018,0,0.151617563503509
4649,0,0.0067416952109731
13999,0,0.0729014599716252
17249,1,0.818203496796797
855,0,0.014618578222176024
18400,1,0.9907521688745615
15903,0,0.05408919062754637
17780,1,0.9962283777182885
9042,0,0.07711333275303366
11094,0,0.3722649204401724
18315,1,0.9361572471222085
17993,1,0.9995916560741972
11330,0,0.11001426255863617
15978,0,0.09014476389903409
14469,0,0.11182501025383797
17073,1,0.2231530015654097
7731,0,0.015001132737224252
823,0,0.021005228130802772
11412,0,0.16612304340943476
13291,0,0.4122697264081357
16884,1,0.8725839990456015
18928,1,0.988147658053745
8653,0,0.00810125216263916
5388,0,0.03548912812858766
10675,0,0.0695971323233059
16850,1,0.5159583347249345
5766,0,0.10285066262564606
14259,0,0.12698356618177384
7166,0,0.12540334720553165
9874,0,0.07906806957435222
5645,0,0.005371301047329363
4850,0,0.08420297469536295
2979,0,0.08035869822241998
16009,0,0.0531879416657215
17821,1,0.6318032129718395
15665,0,0.018118100428975794
17817,1,0.9981682905279766
2748,0,0.22038914496934442
198,0,0.011524657541662986
17587,1,0.6045352264957918
3973,0,0.16619128551255485
8907,0,0.10225806344930936
6266,0,0.012071379423979166
4733,0,0.12495223609353583
10579,0,0.0911482846756162
13998,0,0.0698660493609104
17072,1,0.3957174146082667
203,0,0.011224582247812304
11487,0,0.1747020434856052
16926,1,0.6382525923997878
9885,0,0.11536821821530165
16008,0,0.04920635715443085
17833,1,0.8686388771842833
16566,1,0.07971303711351634
7849,0,0.10505368055978839
3463,0,0.01880997821830398
19101,1,0.9813021563784701
18797,1,0.9629832420987393
14453,0,0.03157416146773573
11614,0,0.10051366885488107
134,0,0.022778865951082704
7474,0,0.03422771692980524
1041,0,0.0061323078442086865
12501,0,0.22497710907449614
9959,0,0.09847180453240861
6676,0,0.07921826131005945
5006,0,0.039594248440613516
11638,0,0.5197361239355897
7576,0,0.006781702321600868
18467,1,0.9857097639866408
17873,1,0.5951621746863448
15363,0,0.12690234071513348
17920,1,0.9989343502472005
9155,0,0.10539693198431718
141,0,0.009709525240736865
11872,0,0.061451993344734605
6277,0,0.10435091711201581
847,0,0.020402228131227114
13429,0,0.12524594807613681
6478,0,0.03656978768960459
7971,0,0.026434633717014346
9517,0,0.05000226625265403
16791,1,0.3671290447894135
3757,0,0.09809537051677202
13398,0,0.4258247739283517
18398,1,0.9791532498680616
18262,1,0.9359948016584061
8600,0,0.014010257700408254
6939,0,0.027972466448490833
2369,0,0.01770746582318546
14265,0,0.17480220758016365
6491,0,0.04744413243810595
7340,0,0.000775314004436234
1046,0,0.09069577507933621
16985,1,0.8722594220681821
2740,0,0.18310324347005394
14889,0,0.16779697989552278
8633,0,0.08032728804423224
2552,0,0.14766337157217652
4518,0,0.1285689686621821
5239,0,0.04378001131230621
17408,1,0.8567607616607179
6574,0,0.06089034038738172
3224,0,0.14125634167902396
2531,0,0.2723914201622381
1866,0,0.03004289198169486
8947,0,0.0506290849497478
16527,0,0.08572811101294886
3328,0,0.07740229698229074
8667,0,0.09990762090438265
13823,0,0.11802065525008651
17212,1,0.651369215149523
7327,0,0.31832359998262494
16865,1,0.29873121834076866
5162,0,0.0755052018119742
4945,0,0.14268890196554243
17686,1,0.4698957539201964
16651,1,0.9931812780149917
12726,0,0.05317030271105464
5277,0,0.014399406851238077
8821,0,0.15977034108524157
13972,0,0.15248239378957557
6802,0,0.03541348196546466
4847,0,0.31699061696053915
11560,0,0.44395623209878754
10140,0,0.05781579143446137
6543,0,0.14462406026048547
18032,1,0.99845466738883
18918,1,0.971868328546378
7341,0,0.1537705012655347
5190,0,0.012372406470914261
3226,0,0.11278605180166207
1215,0,0.27468808880594253
18961,1,0.9988569472819324
15753,0,0.13965623434878266
2704,0,0.05453966940266843
12028,0,0.11460676428041223
15782,0,0.10327820950039207
11646,0,0.24671985275934158
17183,1,0.819402460813463
19293,1,0.9953129554713365
4567,0,0.004375436733274851
12258,0,0.2700123250846164
5353,0,0.17558286961493355
5623,0,0.057242861213024396
6982,0,0.01555628903317321
6767,0,0.06240059434587074
8706,0,0.006644863633862866
8033,0,0.17934858010076005
10545,0,0.08171284388171389
5259,0,0.04846973809310853
2033,0,0.022822957964372864
6997,0,0.00170041859319948
768,0,0.10888285407661898
2947,0,0.02966961336517166
17061,1,0.8272161079501653
12152,0,0.09161921080922468
15485,0,0.028813347434088844
15663,0,0.01701367167112463
14752,0,0.09845906152622373
7858,0,0.3809313032681523
16148,0,0.12244207992127447
13513,0,0.4402911450826572
17344,1,0.9912427895470417
4676,0,0.10227916239588197
17272,1,0.9994688011873661
4431,0,0.02730251532247487
7993,0,0.04143053098211553
11480,0,0.3092710655038419
17835,1,0.8323923595950974
16844,1,0.19687637195836558
17831,1,0.9997392222357524
9525,0,0.02920325662365758
11665,0,0.2690123706491236
17535,1,0.9980870525825829
3355,0,0.09690906905966003
12041,0,0.18954336240226566
11761,0,0.02859975106763712
2718,0,0.0071937068522925016
14848,0,0.13743697870587485
8045,0,0.07262090163462055
8436,0,0.040848269751456834
7831,0,0.029013411589928984
18973,1,0.9870115418358846
5151,0,0.060016662452257306
5855,0,0.16794273451504946
16530,0,0.12690077279500428
11580,0,0.16475717704121434
11739,0,0.2118445457892602
1608,0,0.021731515996020464
11825,0,0.06253538403139336
6617,0,0.14002985224598577
19536,1,0.9972852116565024
5316,0,0.1563237398164195
3250,0,0.2678757695129798
15254,0,0.026278645823453017
13000,0,0.10436680881381799
14121,0,0.10137281652115275
11140,0,0.04835537011435963
15999,0,0.0531279249041821
14,0,0.25169217601956595
1185,0,0.11394622913340925
7084,0,0.00496762828870492
16942,1,0.7881811663227033
7023,0,0.030261867802619365
16174,0,0.016829723538398567
353,0,0.028445881076926534
7668,0,0.6387777936315346
214,0,0.20627564483216126
2915,0,0.038358238792681236
19358,1,0.9543770686074293
846,0,0.17052445410753075
2044,0,0.2579940770091701
12169,0,0.11905279401312124
14952,0,0.014828953592358338
2256,0,0.06181811527261656
5127,0,0.02702921742902085
117,0,0.10756716541336134
10756,0,0.14498119234999343
2680,0,0.02104085573983799
16499,0,0.13849757046754446
15088,0,0.015770644211410265
7422,0,0.062245286730003804
18872,1,0.6567137456871861
14178,0,0.0974123016817289
16624,1,0.6094116139911617
12820,0,0.06416605871251962
16800,1,0.40635906721573495
4816,0,0.06703756050783614
581,0,0.41618940760376205
286,0,0.005702504856100126
5789,0,0.08176746534782575
13630,0,0.19513989140182664
1166,0,0.046092820375772316
7003,0,0.1749834675610734
16292,0,0.16450549680289084
6814,0,0.08818439187693293
6165,0,0.1470487327727338
13447,0,0.04078240672525386
19454,1,0.931859530553489
19404,1,0.9969632764803351
15628,0,0.16702553616902793
19336,1,0.7668334039151721
4796,0,0.1748009644108736
10148,0,0.10321639589854636
3494,0,0.29885776517616786
4720,0,0.09635444009483893
9880,0,0.039533017446917486
4942,0,0.09635444009483893
4972,0,0.0799657153384007
4643,0,0.1871287166402737
4151,0,0.2230641330128587
18117,1,0.8821076764273239
12324,0,0.06148652879273392
5878,0,0.029515613250034385
11303,0,0.08177278861568049
17539,1,0.9993870461356249
10794,0,0.041019439512019557
12299,0,0.3217867939901014
5306,0,0.09541945316514733
11429,0,0.10925524388015491
2051,0,0.004589972393684864
10694,0,0.12427046900086083
10817,0,0.22950151755547385
2455,0,0.1843295286673772
13384,0,0.13485303633441303
15321,0,0.12844042075885181
2377,0,0.09604237178903147
12470,0,0.14912070196124727
18364,1,0.9980558016965191
10268,0,0.056838345730456735
877,0,0.049815773614956635
12744,0,0.04450602907523304
12773,0,0.25777115820306323
6017,0,0.09535770353176709
8906,0,0.06105168182682903
5288,0,0.051269500719101836
11762,0,0.07379018109717737
1051,0,0.010511984160992771
7127,0,0.0778003196784241
11041,0,0.15551667439831574
13461,0,0.27345933390374094
15445,0,0.3014633991411357
12145,0,0.08717935232400419
7762,0,0.06014300447720913
19597,1,0.9906209599884561
13529,0,0.1487031450870941
11746,0,0.18957463211649464
6611,0,0.06228696795820982
3518,0,0.26032304572749576
2833,0,0.011733482257049191
14044,0,0.07367037347421461
11802,0,0.14054683634909987
12395,0,0.11516395292903152
18711,1,0.9504536156285411
18577,1,0.9441023389868858
3968,0,0.04667147422587405
7288,0,0.009463606565773474
7452,0,0.036009280631119175
10829,0,0.02587655801877948
10903,0,0.07071506584322654
17201,1,0.9992001160670702
5955,0,0.11757732422703006
11535,0,0.09224488802615413
918,0,0.00710709500536105
9577,0,0.2058529621413461
17131,1,0.731787712584044
4789,0,0.055109493487109217
18925,1,0.8456746096284078
12952,0,0.1741477572769619
11701,0,0.10253681513966308
10838,0,0.049246729201224936
18207,1,0.9315592042849105
12290,0,0.17470021078361614
18086,1,0.9938643399365308
3673,0,0.08286325575462697
17262,1,0.905454949617472
4080,0,0.15357473402326555
6618,0,0.004021133510360225
3098,0,0.16738135620181865
12557,0,0.2850679922237798
19406,1,0.8998796151584354
3875,0,0.016020380286204686
4178,0,0.0172753282903262
17602,1,0.9960076139220558
6234,0,0.00503091109503463
5343,0,0.04139450038075621
4965,0,0.024010079128420906
5491,0,0.019025623720154254
14251,0,0.13245367284395188
1266,0,0.0949408904206489
8246,0,0.14672580993365983
56,0,0.2491148209962691
975,0,0.00864359385061177
19127,1,0.9607156265444093
5208,0,0.10100393095739985
15909,0,0.19301529151298447
1772,0,0.0107976170702608
19369,1,0.9939422041290581
15309,0,0.04606923997011395
10569,0,0.18305361926835717
11368,0,0.16823712875843627
18216,1,0.9999270733898862
6781,0,0.11702824964437002
729,0,0.01756310355169516
615,0,0.07087415800986309
12047,0,0.17126949294080104
2977,0,0.2617361495995299
17925,1,0.45632492330876956
17159,1,0.935527163055466
4298,0,0.05705261811654826
19003,1,0.9959463767630353
17450,1,0.8608054251747164
4091,0,0.025827993687205574
61,0,0.04805487631358416
15126,0,0.012737108187376322
7905,0,0.047407672605482065
6090,0,0.01742531539660257
2383,0,0.04578794797400632
4800,0,0.09429101829756577
17146,1,0.9991693583851311
10449,0,0.016444659586940136
7080,0,0.03110714984186924
12599,0,0.10878367587279233
5089,0,0.01006218829764883
2344,0,0.2312453206561808
18815,1,0.8711939403167607
8637,0,0.3956825379028302
2483,0,0.19871045148865563
1354,0,0.26801660812926326
8981,0,0.09242724747057664
12608,0,0.11063903610012889
10774,0,0.10431143715552073
8783,0,0.03135727192413526
13400,0,0.07120814983595992
2746,0,0.024969491004961878
10205,0,0.10013493315853106
4262,0,0.10654709242163081
3585,0,0.07684301635203211
11112,0,0.010000145106180375
7241,0,0.12435042586699808
12330,0,0.15656503698016466
1909,0,0.09784546918947569
14396,0,0.019663711940471833
17982,1,0.9996519542143766
18395,1,0.9925585767667263
16991,1,0.7810612248737975
1829,0,0.03927847927973332
14641,0,0.006521546571921267
4877,0,0.10242948674249942
10107,0,0.12360629089673865
13772,0,0.1680907082427349
6944,0,0.029848200306585936
6151,0,0.028562027768333623
11250,0,0.1401799617491174
9079,0,0.04473913372560546
11277,0,0.06669912654168302
9334,0,0.04150971688260905
16094,0,0.02138548075181852
4836,0,0.04451903585067288
5978,0,0.044982929067867064
13672,0,0.06717145029963152
8083,0,0.1390299009137674
2205,0,0.009358347311680448
9274,0,0.07854177931177687
9147,0,0.16023528705078924
6678,0,0.04430641477244967
14026,0,0.25688540007368177
11224,0,0.03649605353350925
524,0,0.2125222973496377
9889,0,0.10737060335132707
11775,0,0.3281095199092543
17840,1,0.9095244000569799
11552,0,0.17474781497924285
4269,0,0.3072694886937799
17144,1,0.6829605349214527
10321,0,0.16645397665526673
17014,1,0.8425228745457201
17717,1,0.9989101491605646
5593,0,0.11864017204414162
1305,0,0.21376096407716552
3178,0,0.048494357183681065
19502,1,0.9968102597534927
2476,0,0.23516623056684538
11569,0,0.6535309010581043
3512,0,0.01005205025530549
14563,0,0.1609842635904335
19342,1,0.937640473523708
1125,0,0.013318694124111293
5371,0,0.07591381572916009
16663,1,0.36518329581674397
969,0,0.20871818281296386
6738,0,0.0924019508577351
16923,1,0.5106087950882784
4584,0,0.05380848830206354
4022,0,0.1477862672027968
12066,0,0.10425164879627451
11984,0,0.09625256608953776
10854,0,0.018188620066498542
3057,0,0.09149587788271346
5476,0,0.0023486291911187845
3637,0,0.3029465177057245
14290,0,0.33035722554472646
3988,0,0.12376383292992929
14371,0,0.09195796434169463
15835,0,0.13757224320201253
2083,0,0.20645289710075398
16701,1,0.3478150734543327
12349,0,0.2058253745564113
14042,0,0.18141589442740721
17558,1,0.8689416310750123
19532,1,0.9193730465371094
2394,0,0.034891873248211885
15306,0,0.0974334742047028
2591,0,0.03433563479539725
16189,0,0.09572102269088793
12220,0,0.058119841385393646
17620,1,0.9177601233054575
3565,0,0.21838905209383316
698,0,0.07592156888811419
7115,0,0.5052957923980835
3688,0,0.10883213007048533
1803,0,0.1395797822246774
4294,0,0.08538303360366137
16000,0,0.045037375536829634
16414,0,0.08819764556372685
8454,0,0.08443372045198018
7447,0,0.146471737162228
10458,0,0.40246637869920315
13543,0,0.12002378851278306
5085,0,0.04252960053027537
15937,0,0.0512918995094558
686,0,0.16943230106287893
8602,0,0.14057270884176704
8134,0,0.11233107724454928
4381,0,0.015187414268659926
17611,1,0.8172848308030567
4832,0,0.20978280498019175
11017,0,0.13611233270953924
2328,0,0.1113629489749872
16457,0,0.11206093074464375
7974,0,0.11352230998103514
11699,0,0.054633800457001225
13193,0,0.15130112886739763
2354,0,0.04827844693720772
12016,0,0.14273112770695479
2248,0,0.08873547488755416
9087,0,0.17330004509667907
1410,0,0.008284179138037726
6566,0,0.034604604483425075
8943,0,0.16383706544903473
14842,0,0.14660685448739666
1291,0,0.11332284937687857
9830,0,0.14571695968040016
16171,0,0.044854574131193946
7120,0,0.15964868558471998
16871,1,0.6559792509994212
954,0,0.017058556228536026
13898,0,0.2954191729475358
8520,0,0.046867279893914406
19525,1,0.9970537611566743
18608,1,0.910774866838942
537,0,0.027717614911251746
13473,0,0.06379508127058789
8475,0,0.11136093882071454
18270,1,0.9833327096182205
3055,0,0.08958140413702365
17326,1,0.9967387040901604
12667,0,0.22137473553762765
5659,0,0.20155771561056282
13480,0,0.12698920471571976
16616,1,0.9981006938718939
13839,0,0.05434383384875056
7512,0,0.005755059733458356
3770,0,0.019251591213808456
11146,0,0.20624412903871744
11541,0,0.027375592898081003
10617,0,0.24457228207021678
17765,1,0.928197706948565
11916,0,0.1473901765726855
2745,0,0.00757422425692037
7267,0,0.22636424906626298
12471,0,0.2442512543994217
16337,0,0.10014745006177515
4969,0,0.35809550397224
8968,0,0.3482086260138798
6,0,0.019221508956725794
4423,0,0.08932813242612742
8506,0,0.10878496130259156
10231,0,0.12390795890621409
15521,0,0.09230933569002361
5942,0,0.006789588129544047
10161,0,0.3864579269246297
13157,0,0.09941508209161526
2709,0,0.2462106472464401
17439,1,0.4257380736301106
15690,0,0.12563710770556624
11866,0,0.214287559288989
15859,0,0.05034269636670906
988,0,0.161503590356641
18019,1,0.9986568557333816
10654,0,0.17144169146997743
6137,0,0.21792642172790036
18416,1,0.9495515836888418
16242,0,0.19876438215876555
7726,0,0.08870101740512393
8320,0,0.10279208952134257
15828,0,0.06188147520060775
15624,0,0.03424134962875145
19020,1,0.9977973324757028
16799,1,0.13812960959475018
15235,0,0.02689824534907691
18319,1,0.9351681159404365
12963,0,0.06437745461689995
11609,0,0.13868750308478056
16944,1,0.2571505128216354
10263,0,0.11150795286598948
12076,0,0.27596822969777224
5893,0,0.020283178620191234
7899,0,0.21211647755263538
5440,0,0.2774979480163045
6213,0,0.10223761341791518
7176,0,0.1417839071190194
10269,0,0.14556616434644765
11723,0,0.19674020282293375
11253,0,0.06913604366255988
13622,0,0.07471865718405671
79,0,0.5219720166482639
7129,0,0.04609290125792698
11304,0,0.07535684402157077
16724,1,0.30014215996226523
11495,0,0.13970754974468358
8163,0,0.07972406489454334
7695,0,0.20450283949716708
13957,0,0.16581325859175877
1082,0,0.07063014658140702
6288,0,0.07036295641942303
16304,0,0.009291660211902399
15339,0,0.07700732653962386
18590,1,0.9949878264332799
2870,0,0.17088631201666005
981,0,0.26564186315260163
2420,0,0.0720169700849828
13501,0,0.24859457757962009
15185,0,0.014359404790116137
7706,0,0.03702980926251654
7219,0,0.5315760350747931
16160,0,0.033061768417584916
5792,0,0.024874052412525414
16018,0,0.22525821061257148
16370,0,0.009291660211902399
647,0,0.14149767662337628
6722,0,0.005534833483667325
8358,0,0.15769005205379333
4612,0,0.02688544777942934
278,0,0.20322823574247703
12095,0,0.20585129633136665
4001,0,0.0012223037648517545
13262,0,0.043769091208977234
19201,1,0.9937667698796758
12288,0,0.13948193911784473
2921,0,0.28897026985855045
18683,1,0.9691107008594882
9761,0,0.16385742740988804
10474,0,0.04326245135911681
9132,0,0.17891250527785413
6079,0,0.061271607715090416
3595,0,0.12745260261653452
18248,1,0.9982551481441474
17685,1,0.8639544813879361
11486,0,0.13492738602897708
11471,0,0.4408274787636368
18185,1,0.8034891116131638
17802,1,0.9972175246774154
10168,0,0.008705992182546344
11594,0,0.3951396177491013
2734,0,0.06846964456397464
10487,0,0.1426795857581689
12186,0,0.19536708023851043
11623,0,0.35143771488185804
12053,0,0.20717762970326498
5238,0,0.03352038059384659
14258,0,0.10789693921961083
8556,0,0.15491778123454372
18923,1,0.9893396960844522
5692,0,0.1269570769274253
11658,0,0.3730860448576089
12626,0,0.1089117930061295
7233,0,0.2788464862466725
14540,0,0.15859611962319053
19175,1,0.9844295303965729
18904,1,0.9973642991689281
9228,0,0.07543024527594386
18971,1,0.9807322822653349
7962,0,0.04201324245467306
6945,0,0.07313752907964849
3819,0,0.24669975028888977
6485,0,0.09817516893214943
16431,0,0.09299806510265099
2633,0,0.025522008574263098
1242,0,0.13482695817979898
16558,1,0.3538632385995501
9410,0,0.2223622417032861
7778,0,0.024751019454839877
8097,0,0.010784479724670004
1977,0,0.14635877027088862
11477,0,0.5469079029475106
19490,1,0.9999017737328959
2600,0,0.15321572188451527
8176,0,0.1248668659464268
776,0,0.12188998215849822
3225,0,0.2978979975180778
9551,0,0.09171389054079256
17081,1,0.9973353062573795
6980,0,0.0857496447091846
1066,0,0.1280293492173968
10405,0,0.10665848962595698
4617,0,0.18477721551885531
16532,0,0.0829911202394815
6586,0,0.06229586246162615
815,0,0.04561605651231578
15108,0,0.01309745728518464
17737,1,0.6592658633683108
15980,0,0.18989586486819904
18901,1,0.9998965378963496
6039,0,0.043877755945881135
9789,0,0.07043139761440342
8692,0,0.02832980397193209
17545,1,0.7744134484204156
633,0,0.3289120505968845
4806,0,0.08705279097960147
17584,1,0.998432853174338
6710,0,0.011522912307934832
5947,0,0.007566181153972148
1606,0,0.03870745137133919
2163,0,0.07405736078208186
17206,1,0.9993005632539964
1961,0,0.004014596871128127
19508,1,0.995603723537395
19303,1,0.9714102405645807
17497,1,0.624017831906908
13519,0,0.09049414759089358
3891,0,0.006278356961625465
15637,0,0.07131879220558836
17962,1,0.9052002455673908
5898,0,0.056566400086585915
12766,0,0.5124467052050662
263,0,0.016110756285668798
10536,0,0.1035924282779884
4226,0,0.010471804395465042
1482,0,0.38118004885409495
14528,0,0.15412679340983848
7124,0,0.06090718021400215
15255,0,0.07514492213345855
12922,0,0.049850569420679156
7246,0,0.009465380747757263
2773,0,0.033975212107499736
18679,1,0.9106903175697889
8663,0,0.19587381182860825
15242,0,0.02560430018664354
3087,0,0.08268912988841913
5676,0,0.00208726866814555
17588,1,0.8900772070607904
8504,0,0.05288855981695802
17499,1,0.7630194789492547
9112,0,0.019634995241141578
15744,0,0.022313173568262318
7374,0,0.08370104916408397
16608,1,0.6278463307011406
15590,0,0.12405321173298174
14394,0,0.17851077897019993
7419,0,0.03450230897952652
7425,0,0.039633905219157335
770,0,0.020888955422510624
8430,0,0.05833494506019547
9915,0,0.02574376144214101
1249,0,0.017348375234532067
7834,0,0.07137493070681254
18316,1,0.8767576093153838
17396,1,0.9953337628055698
6037,0,0.13406283333365393
15212,0,0.017341729132453274
929,0,0.06180968530268415
2850,0,0.0053332170026147326
9349,0,0.009043716816498938
18052,1,0.868201252297739
6270,0,0.13810993247282674
15132,0,0.014195441068275524
18044,1,0.8309168902005837
12416,0,0.2347188383899539
12380,0,0.14493895766674533
6765,0,0.0496398720372277
17387,1,0.8297923888203281
8156,0,0.08995662225633341
5714,0,0.02692214097547526
282,0,0.009322435562341455
9796,0,0.06656661858304612
11425,0,0.0316492469017181
1073,0,0.0018413109479721115
10354,0,0.041713107073040705
489,0,0.011019531420594204
6810,0,0.18920362159863982
12622,0,0.11563722843111635
12201,0,0.14034184250200568
4290,0,0.37600545270765645
3109,0,0.043021241329290735
8868,0,0.2629896743630974
19582,1,0.9998142149410997
1070,0,0.06745728014985612
2204,0,0.1701493257373074
10918,0,0.1306085694104849
8008,0,0.02523886716420316
6237,0,0.024970037145860366
16730,1,0.9540956925137593
6549,0,0.24035521032252574
2075,0,0.1429207182654804
12881,0,0.17824091713381793
3532,0,0.1416465278626962
13117,0,0.100127620227187
1219,0,0.016737536641060185
17851,1,0.9994781976222685
10936,0,0.06744452040634719
5296,0,0.37724704637409173
7724,0,0.0801696679105649
4200,0,0.03539695818872896
8550,0,0.06697146777805574
2561,0,0.2043507690370977
12895,0,0.0850284255732018
11260,0,0.03977083760287637
19397,1,0.9208984884320127
14099,0,0.26564962571973527
16049,0,0.09108707408092347
1332,0,0.052085767407544364
1441,0,0.17938083078437486
16321,0,0.03900123024889732
19407,1,0.9376467885670169
7427,0,0.146471737162228
9008,0,0.05829755035680617
14595,0,0.1598883797810359
6603,0,0.26979844160103106
19088,1,0.9046963465364154
14578,0,0.28126277821639384
12179,0,0.032136874641801254
1736,0,0.09517131009692394
14966,0,0.016377562040158108
18261,1,0.8707051952086753
6314,0,0.11853973948162265
4441,0,0.0859334568560385
18863,1,0.9947184882148276
18374,1,0.7428458127815544
13580,0,0.027241522081915447
16386,0,0.11935950458230687
17087,1,0.3721365590149696
12714,0,0.07966419092243532
8196,0,0.09828211396668574
13026,0,0.14695103800159975
1257,0,0.002662095493704699
16971,1,0.6406343470351468
11261,0,0.13476523272813495
7577,0,0.19219776997168606
14785,0,0.1608146314189801
3999,0,0.04624398267594194
12951,0,0.33617272248370195
346,0,0.12556335873641214
13490,0,0.1367797286786177
8925,0,0.12897485506072562
12917,0,0.16439695383684264
18236,1,0.9625367299236294
10917,0,0.19194540883629715
1669,0,0.22970167200975772
19137,1,0.9787820062940831
9184,0,0.014140001910060672
7005,0,0.04300035355278395
10642,0,0.04464026500941481
7940,0,0.028511792301006627
13699,0,0.04632666234307887
9077,0,0.18166969089389692
10124,0,0.06492330625762964
8617,0,0.09304439971267726
13240,0,0.10914810868836848
16139,0,0.14015466792709372
14388,0,0.03208625449237266
923,0,0.01682177501549807
9580,0,0.21087365125297955
12183,0,0.05445015048981764
5496,0,0.3537157075779346
7193,0,0.09145369811574607
7544,0,0.0050145771663490536
7122,0,0.09199379740782415
5048,0,0.04104309869682334
14324,0,0.07756491274811975
11427,0,0.26664720267235764
1404,0,0.19001094602725513
4492,0,0.005876396917148886
11890,0,0.22756671972080808
11696,0,0.26150621700447507
13824,0,0.04449201173666876
14654,0,0.10628436192963339
10972,0,0.24201372480317504
17921,1,0.9992024827014359
13923,0,0.01214521338648643
14838,0,0.012125568238925044
17053,1,0.6032063182396497
852,0,0.27110682595521973
9693,0,0.4158237071670313
3331,0,0.13733227066129078
11280,0,0.12345945111191846
7159,0,0.09853873358416486
5540,0,0.020486712244789162
9425,0,0.1562954549336938
