id,label,unicode_homoglyph,shortened_url,redirector_url,ptbr_likely,no_url,headers_missing
11580,ham,False,False,False,False,True,False
11582,ham,False,False,False,False,True,False
11590,ham,False,False,False,False,True,False
11594,ham,False,False,False,False,True,False
11608,ham,False,False,False,False,True,False
11609,ham,False,False,False,False,True,False
11614,ham,False,False,False,False,True,False
11616,ham,False,False,False,False,True,False
11623,ham,False,False,False,False,True,False
11633,ham,False,False,False,False,True,False
11638,ham,False,False,False,False,True,False
11641,ham,False,False,False,False,True,False
11642,ham,False,False,False,False,True,False
11646,ham,False,False,False,False,True,False
11650,ham,False,False,False,False,True,False
11654,ham,False,False,False,False,True,False
11658,ham,False,False,False,False,True,False
11661,ham,False,False,False,False,True,False
11665,ham,False,False,False,False,True,False
11678,ham,False,False,False,False,True,False
11688,ham,False,False,False,False,True,False
11691,ham,False,False,False,False,True,False
11693,ham,False,False,False,False,True,False
11695,ham,False,False,False,False,True,False
11696,ham,False,False,False,False,True,False
11699,ham,False,False,False,False,True,False
11701,ham,False,False,False,False,True,False
11704,ham,False,False,False,False,True,False
11705,ham,False,False,False,False,True,False
11707,ham,False,False,False,False,True,False
11714,ham,False,False,False,False,True,False
11715,ham,False,False,False,False,True,False
11719,ham,False,False,False,False,True,False
11723,ham,False,False,False,False,True,False
11726,ham,False,False,False,False,True,False
11739,ham,False,False,False,False,True,False
11746,ham,False,False,False,False,True,False
11755,ham,False,False,False,False,True,False
11758,ham,False,False,False,False,True,False
11759,ham,False,False,False,False,True,False
11761,ham,False,False,False,False,True,False
11762,ham,False,False,False,False,True,False
11769,ham,False,False,False,False,True,False
11770,ham,False,False,False,False,True,False
11775,ham,False,False,False,False,True,False
11780,ham,False,False,False,False,True,False
11788,ham,False,False,False,False,True,False
11790,ham,False,False,False,False,True,False
11795,ham,False,False,False,False,True,False
11796,ham,False,False,False,False,True,False
11802,ham,False,False,False,False,True,False
11812,ham,False,False,False,False,True,False
11816,ham,False,False,False,False,True,False
11825,ham,False,False,False,False,True,False
11828,ham,False,False,False,False,True,False
11830,ham,False,False,False,False,True,False
11835,ham,False,False,False,False,True,False
11836,ham,False,False,False,False,True,False
11838,ham,False,False,False,False,True,False
11856,ham,False,False,False,False,True,False
11866,ham,False,False,False,False,True,False
11868,ham,False,False,False,False,True,False
11870,ham,False,False,False,False,True,False
11871,ham,False,False,False,False,True,False
11872,ham,False,False,False,False,True,False
11874,ham,False,False,False,False,True,False
11887,ham,False,False,False,False,True,False
11890,ham,False,False,False,False,True,False
11895,ham,False,False,False,False,True,False
11906,ham,False,False,False,False,True,False
11912,ham,False,False,False,False,True,False
11916,ham,False,False,False,False,True,False
11917,ham,False,False,False,False,True,False
11919,ham,False,False,False,False,True,False
11922,ham,False,False,False,False,True,False
11923,ham,False,False,False,False,True,False
11929,ham,False,False,False,False,True,False
11939,ham,False,False,False,False,True,False
11940,ham,False,False,False,False,True,False
11955,ham,False,False,False,False,True,False
11965,ham,False,False,False,False,True,False
11969,ham,False,False,False,False,True,False
11970,ham,False,False,False,False,True,False
11971,ham,False,False,False,False,True,False
11984,ham,False,False,False,False,True,False
11991,ham,False,False,False,False,True,False
11997,ham,False,False,False,False,True,False
12004,ham,False,False,False,False,True,False
12016,ham,False,False,False,False,True,False
12021,ham,False,False,False,False,True,False
12028,ham,False,False,False,False,True,False
12040,ham,False,False,False,False,True,False
12041,ham,False,False,False,False,True,False
12043,ham,False,False,False,False,True,False
12044,ham,False,False,False,False,True,False
12046,ham,False,False,False,True,True,False
12047,ham,False,False,False,False,True,False
12053,ham,False,False,False,False,True,False
12058,ham,False,False,False,False,True,False
12061,ham,False,False,False,False,True,False
12066,ham,False,False,False,False,True,False
12076,ham,False,False,False,False,True,False
12081,ham,False,False,False,False,True,False
12087,ham,False,False,False,False,True,False
12088,ham,False,False,False,False,True,False
12090,ham,False,False,False,False,True,False
12092,ham,False,False,False,False,True,False
12095,ham,False,False,False,False,True,False
12099,ham,False,False,False,False,True,False
12112,ham,False,False,False,False,True,False
12113,ham,False,False,False,False,True,False
12116,ham,False,False,False,False,True,False
12117,ham,False,False,False,False,True,False
12121,ham,False,False,False,False,True,False
12136,ham,False,False,False,False,True,False
12145,ham,False,False,False,False,True,False
12146,ham,False,False,False,False,True,False
12150,ham,False,False,False,False,True,False
12152,ham,False,False,False,False,True,False
12155,ham,False,False,False,False,True,False
12156,ham,False,False,False,False,True,False
12158,ham,False,False,False,False,True,False
12162,ham,False,False,False,False,True,False
12169,ham,False,False,False,False,True,False
12174,ham,False,False,False,False,True,False
12176,ham,False,False,False,False,True,False
12179,ham,False,False,False,False,True,False
12181,ham,False,False,False,False,True,False
12183,ham,False,False,False,False,True,False
12184,ham,False,False,False,False,True,False
12186,ham,False,False,False,False,True,False
12192,ham,False,False,False,False,True,False
12198,ham,False,False,False,False,True,False
12200,ham,False,False,False,False,True,False
12201,ham,False,False,False,False,True,False
12202,ham,False,False,False,False,True,False
12207,ham,False,False,False,False,True,False
12209,ham,False,False,False,False,True,False
12216,ham,False,False,False,False,True,False
12219,ham,False,False,False,False,True,False
12220,ham,False,False,False,False,True,False
12233,ham,False,False,False,False,True,False
12235,ham,False,False,False,False,True,False
12237,ham,False,False,False,False,True,False
12238,ham,False,False,False,False,True,False
12242,ham,False,False,False,False,True,False
12245,ham,False,False,False,False,True,False
12250,ham,False,False,False,False,True,False
12255,ham,False,False,False,False,True,False
12257,ham,False,False,False,False,True,False
12258,ham,False,False,False,False,True,False
12259,ham,False,False,False,False,True,False
12260,ham,False,False,False,False,True,False
12261,ham,False,False,False,False,True,False
12262,ham,False,False,False,False,True,False
12266,ham,False,False,False,False,True,False
12276,ham,False,False,False,False,True,False
12282,ham,False,False,False,False,True,False
12283,ham,False,False,False,False,True,False
12288,ham,False,False,False,False,True,False
12290,ham,False,False,False,False,True,False
12299,ham,False,False,False,False,True,False
12304,ham,False,False,False,False,True,False
12308,ham,False,False,False,False,True,False
12313,ham,False,False,False,False,True,False
12316,ham,False,False,False,False,True,False
12317,ham,False,False,False,False,True,False
12323,ham,False,False,False,False,True,False
12324,ham,False,False,False,False,True,False
12325,ham,False,False,False,False,True,False
12327,ham,False,False,False,False,True,False
12328,ham,False,False,False,False,True,False
12329,ham,False,False,False,False,True,False
12330,ham,False,False,False,False,True,False
12331,ham,False,False,False,False,True,False
12338,ham,False,False,False,False,True,False
12339,ham,False,False,False,False,True,False
12343,ham,False,False,False,False,True,False
12346,ham,False,False,False,False,True,False
12349,ham,False,False,False,False,True,False
12351,ham,False,False,False,False,True,False
12363,ham,False,False,False,False,True,False
12374,ham,False,False,False,False,True,False
12375,ham,False,False,False,False,True,False
12378,ham,False,False,False,False,True,False
12380,ham,False,False,False,False,True,False
12384,ham,False,False,False,False,True,False
12386,ham,False,False,False,False,True,False
12395,ham,False,False,False,False,True,False
12399,ham,False,False,False,False,True,False
12407,ham,False,False,False,False,True,False
12412,ham,False,False,False,False,True,False
12416,ham,False,False,False,False,True,False
12419,ham,False,False,False,False,True,False
12431,ham,False,False,False,False,True,False
12437,ham,False,False,False,False,True,False
12448,ham,False,False,False,False,True,False
12458,ham,False,False,False,False,True,False
12469,ham,False,False,False,False,True,False
12470,ham,False,False,False,False,True,False
12471,ham,False,False,False,False,True,False
12474,ham,False,False,False,False,True,False
12478,ham,False,False,False,False,True,False
12482,ham,False,False,False,False,True,False
12491,ham,False,False,False,False,True,False
12501,ham,False,False,False,False,True,False
12505,ham,False,False,False,False,True,False
12514,ham,False,False,False,False,True,False
12520,ham,False,False,False,False,True,False
12530,ham,False,False,False,False,True,False
12534,ham,False,False,False,False,True,False
12537,ham,False,False,False,False,True,False
12538,ham,False,False,False,False,True,False
12544,ham,False,False,False,False,True,False
12554,ham,False,False,False,False,True,False
12557,ham,False,False,False,False,True,False
12583,ham,False,False,False,False,True,False
12589,ham,False,False,False,False,True,False
12593,ham,False,False,False,False,True,False
12596,ham,False,False,False,False,True,False
12599,ham,False,False,False,False,True,False
12601,ham,False,False,False,False,True,False
12606,ham,False,False,False,False,True,False
12608,ham,False,False,False,False,True,False
12612,ham,False,False,False,False,True,False
12622,ham,False,False,False,False,True,False
12626,ham,False,False,False,False,True,False
12637,ham,False,False,False,False,True,False
12641,ham,False,False,False,False,True,False
12644,ham,False,False,False,False,True,False
12648,ham,False,False,False,False,True,False
12652,ham,False,False,False,False,True,False
12653,ham,False,False,False,False,True,False
12662,ham,False,False,False,False,True,False
12667,ham,False,False,False,False,True,False
12669,ham,False,False,False,False,True,False
12677,ham,False,False,False,False,True,False
12678,ham,False,False,False,False,True,False
12686,ham,False,False,False,False,True,False
12687,ham,False,False,False,False,True,False
12689,ham,False,False,False,False,True,False
12694,ham,False,False,False,False,True,False
12714,ham,False,False,False,False,True,False
12726,ham,False,False,False,False,True,False
12733,ham,False,False,False,False,True,False
12735,ham,False,False,False,False,True,False
12741,ham,False,False,False,False,True,False
12742,ham,False,False,False,False,True,False
12744,ham,False,False,False,False,True,False
12758,ham,False,False,False,False,True,False
12762,ham,False,False,False,False,True,False
12764,ham,False,False,False,False,True,False
12765,ham,False,False,False,False,True,False
12766,ham,False,False,False,False,True,False
12772,ham,False,False,False,False,True,False
12773,ham,False,False,False,False,True,False
12776,ham,False,False,False,False,True,False
12778,ham,False,False,False,False,True,False
12782,ham,False,False,False,False,True,False
12785,ham,False,False,False,False,True,False
12791,ham,False,False,False,False,True,False
12798,ham,False,False,False,False,True,False
12804,ham,False,False,False,False,True,False
12806,ham,False,False,False,False,True,False
12809,ham,False,False,False,False,True,False
12820,ham,False,False,False,False,True,False
12839,ham,False,False,False,False,True,False
12847,ham,False,False,False,False,True,False
12858,ham,False,False,False,False,True,False
12869,ham,False,False,False,False,True,False
12874,ham,False,False,False,False,True,False
12875,ham,False,False,False,False,True,False
12876,ham,False,False,False,False,True,False
12881,ham,False,False,False,False,True,False
12892,ham,False,False,False,False,True,False
12895,ham,False,False,False,False,True,False
12904,ham,False,False,False,False,True,False
12911,ham,False,False,False,False,True,False
12913,ham,False,False,False,False,True,False
12914,ham,False,False,False,False,True,False
12916,ham,False,False,False,False,True,False
12917,ham,False,False,False,False,True,False
12918,ham,False,False,False,False,True,False
12922,ham,False,False,False,False,True,False
12942,ham,False,False,False,False,True,False
12945,ham,False,False,False,False,True,False
12947,ham,False,False,False,False,True,False
12951,ham,False,False,False,False,True,False
12952,ham,False,False,False,False,True,False
12961,ham,False,False,False,False,True,False
12963,ham,False,False,False,False,True,False
12973,ham,False,False,False,False,True,False
12976,ham,False,False,False,False,True,False
12978,ham,False,False,False,False,True,False
12985,ham,False,False,False,False,True,False
12988,ham,False,False,False,False,True,False
12990,ham,False,False,False,False,True,False
12991,ham,False,False,False,False,True,False
12992,ham,False,False,False,False,True,False
12995,ham,False,False,False,False,True,False
12998,ham,False,False,False,False,True,False
13000,ham,False,False,False,False,True,False
13014,ham,False,False,False,False,True,False
13015,ham,False,False,False,False,True,False
13019,ham,False,False,False,False,True,False
13026,ham,False,False,False,False,True,False
13032,ham,False,False,False,False,True,False
13036,ham,False,False,False,False,True,False
13043,ham,False,False,False,False,True,False
13047,ham,False,False,False,False,True,False
13051,ham,False,False,False,False,True,False
13052,ham,False,False,False,False,True,False
13058,ham,False,False,False,False,True,False
13060,ham,False,False,False,False,True,False
13068,ham,False,False,False,False,True,False
13071,ham,False,False,False,False,True,False
13077,ham,False,False,False,False,True,False
13082,ham,False,False,False,False,True,False
13088,ham,False,False,False,False,True,False
13103,ham,False,False,False,False,True,False
13109,ham,False,False,False,False,True,False
13117,ham,False,False,False,False,True,False
13122,ham,False,False,False,False,True,False
13123,ham,False,False,False,False,True,False
13126,ham,False,False,False,False,True,False
13141,ham,False,False,False,False,True,False
13147,ham,False,False,False,False,True,False
13150,ham,False,False,False,False,True,False
13157,ham,False,False,False,False,True,False
13162,ham,False,False,False,False,True,False
13165,ham,False,False,False,False,True,False
13169,ham,False,False,False,False,True,False
13171,ham,False,False,False,False,True,False
13179,ham,False,False,False,False,True,False
13185,ham,False,False,False,False,True,False
13193,ham,False,False,False,False,True,False
13209,ham,False,False,False,False,True,False
13217,ham,False,False,False,False,True,False
13222,ham,False,False,False,False,True,False
13225,ham,False,False,False,False,True,False
13227,ham,False,False,False,False,True,False
13235,ham,False,False,False,False,True,False
13236,ham,False,False,False,False,True,False
13240,ham,False,False,False,False,True,False
13246,ham,False,False,False,False,True,False
13259,ham,False,False,False,False,True,False
13262,ham,False,False,False,False,True,False
13272,ham,False,False,False,False,True,False
13280,ham,False,False,False,False,True,False
13282,ham,False,False,False,False,True,False
13285,ham,False,False,False,False,True,False
13287,ham,False,False,False,False,True,False
13291,ham,False,False,False,False,True,False
13297,ham,False,False,False,False,True,False
13320,ham,False,False,False,False,True,False
13324,ham,False,False,False,False,True,False
13328,ham,False,False,False,False,True,False
13332,ham,False,False,False,False,True,False
13338,ham,False,False,False,False,True,False
13351,ham,False,False,False,False,True,False
13365,ham,False,False,False,False,True,False
13366,ham,False,False,False,False,True,False
13368,ham,False,False,False,False,True,False
13372,ham,False,False,False,False,True,False
13374,ham,False,False,False,False,True,False
13376,ham,False,False,False,False,True,False
13381,ham,False,False,False,False,True,False
13384,ham,False,False,False,False,True,False
13390,ham,False,False,False,False,True,False
13396,ham,False,False,False,False,True,False
13398,ham,False,False,False,False,True,False
13400,ham,False,False,False,False,True,False
13401,ham,False,False,False,False,True,False
13404,ham,False,False,False,False,True,False
13408,ham,False,False,False,False,True,False
13410,ham,False,False,False,False,True,False
13411,ham,False,False,False,False,True,False
13418,ham,False,False,False,False,True,False
13419,ham,False,False,False,False,True,False
13429,ham,False,False,False,False,True,False
13430,ham,False,False,False,False,True,False
13447,ham,False,False,False,False,True,False
13455,ham,False,False,False,False,True,False
13457,ham,False,False,False,False,True,False
13461,ham,False,False,False,False,True,False
13468,ham,False,False,False,False,True,False
13472,ham,False,False,False,False,True,False
13473,ham,False,False,False,False,True,False
13475,ham,False,False,False,False,True,False
13480,ham,False,False,False,False,True,False
13482,ham,False,False,False,False,True,False
13483,ham,False,False,False,False,True,False
13490,ham,False,False,False,False,True,False
13491,ham,False,False,False,False,True,False
13495,ham,False,False,False,False,True,False
13501,ham,False,False,False,False,True,False
13504,ham,False,False,False,False,True,False
13508,ham,False,False,False,False,True,False
13513,ham,False,False,False,False,True,False
13516,ham,False,False,False,False,True,False
13519,ham,False,False,False,False,True,False
13523,ham,False,False,False,False,True,False
13529,ham,False,False,False,False,True,False
13543,ham,False,False,False,False,True,False
13545,ham,False,False,False,False,True,False
13546,ham,False,False,False,False,True,False
13548,ham,False,False,False,False,True,False
13551,ham,False,False,False,False,True,False
13554,ham,False,False,False,False,True,False
13560,ham,False,False,False,False,True,False
13565,ham,False,False,False,False,True,False
13569,ham,False,False,False,False,True,False
13574,ham,False,False,False,False,True,False
13576,ham,False,False,False,False,True,False
13580,ham,False,False,False,False,True,False
13585,ham,False,False,False,False,True,False
13586,ham,False,False,False,False,True,False
13592,ham,False,False,False,False,True,False
13599,ham,False,False,False,False,True,False
13601,ham,False,False,False,False,True,False
13606,ham,False,False,False,False,True,False
13613,ham,False,False,False,False,True,False
13614,ham,False,False,False,False,True,False
13617,ham,False,False,False,False,True,False
13622,ham,False,False,False,False,True,False
13624,ham,False,False,False,False,True,False
13630,ham,False,False,False,False,True,False
13632,ham,False,False,False,False,True,False
13635,ham,False,False,False,False,True,False
13636,ham,False,False,False,False,True,False
13637,ham,False,False,False,False,True,False
13644,ham,False,False,False,False,True,False
13646,ham,False,False,False,False,True,False
13648,ham,False,False,False,False,True,False
13660,ham,False,False,False,False,True,False
13670,ham,False,False,False,False,True,False
13672,ham,False,False,False,False,True,False
13674,ham,False,False,False,False,True,False
13690,ham,False,False,False,False,True,False
13699,ham,False,False,False,False,True,False
13704,ham,False,False,False,False,True,False
13705,ham,False,False,False,False,True,False
13713,ham,False,False,False,False,True,False
13717,ham,False,False,False,False,True,False
13719,ham,False,False,False,False,True,False
13722,ham,False,False,False,False,True,False
13735,ham,False,False,False,False,True,False
13738,ham,False,False,False,False,True,False
13747,ham,False,False,False,False,True,False
13761,ham,False,False,False,False,True,False
13762,ham,False,False,False,False,True,False
13772,ham,False,False,False,False,True,False
13773,ham,False,False,False,False,True,False
13774,ham,False,False,False,False,True,False
13775,ham,False,False,False,False,True,False
13789,ham,False,False,False,False,True,False
13805,ham,False,False,False,False,True,False
13808,ham,False,False,False,False,True,False
13809,ham,False,False,False,False,True,False
13823,ham,False,False,False,False,True,False
13824,ham,False,False,False,False,True,False
13830,ham,False,False,False,False,True,False
13833,ham,False,False,False,False,True,False
13837,ham,False,False,False,False,True,False
13839,ham,False,False,False,False,True,False
13841,ham,False,False,False,False,True,False
13844,ham,False,False,False,False,True,False
13849,ham,False,False,False,False,True,False
13850,ham,False,False,False,False,True,False
13860,ham,False,False,False,False,True,False
13878,ham,False,False,False,False,True,False
13883,ham,False,False,False,False,True,False
13888,ham,False,False,False,False,True,False
13896,ham,False,False,False,False,True,False
13898,ham,False,False,False,False,True,False
13911,ham,False,False,False,False,True,False
13914,ham,False,False,False,False,True,False
13918,ham,False,False,False,False,True,False
13919,ham,False,False,False,False,True,False
13920,ham,False,False,False,False,True,False
13923,ham,False,False,False,False,True,False
13924,ham,False,False,False,False,True,False
13925,ham,False,False,False,False,True,False
13932,ham,False,False,False,False,True,False
13947,ham,False,False,False,False,True,False
13950,ham,False,False,False,False,True,False
13957,ham,False,False,False,False,True,False
13965,ham,False,False,False,False,True,False
13966,ham,False,False,False,False,True,False
13971,ham,False,False,False,False,True,False
13972,ham,False,False,False,False,True,False
13987,ham,False,False,False,False,True,False
13988,ham,False,False,False,False,True,False
13993,ham,False,False,False,False,True,False
13995,ham,False,False,False,False,True,False
13998,ham,False,False,False,False,True,False
13999,ham,False,False,False,False,True,False
14010,ham,False,False,False,False,True,False
14013,ham,False,False,False,False,True,False
14026,ham,False,False,False,False,True,False
14027,ham,False,False,False,False,True,False
14037,ham,False,False,False,False,True,False
14040,ham,False,False,False,False,True,False
14042,ham,False,False,False,False,True,False
14044,ham,False,False,False,False,True,False
14046,ham,False,False,False,False,True,False
14051,ham,False,False,False,False,True,False
14053,ham,False,False,False,False,True,False
14057,ham,False,False,False,False,True,False
14061,ham,False,False,False,False,True,False
14062,ham,False,False,False,False,True,False
14065,ham,False,False,False,False,True,False
14070,ham,False,False,False,False,True,False
14075,ham,False,False,False,False,True,False
14076,ham,False,False,False,False,True,False
14079,ham,False,False,False,False,True,False
14091,ham,False,False,False,False,True,False
14099,ham,False,False,False,False,True,False
14119,ham,False,False,False,False,True,False
14121,ham,False,False,False,False,True,False
14122,ham,False,False,False,False,True,False
14125,ham,False,False,False,False,True,False
14128,ham,False,False,False,True,True,False
14136,ham,False,False,False,False,True,False
14140,ham,False,False,False,False,True,False
14154,ham,False,False,False,False,True,False
14172,ham,False,False,False,False,True,False
14173,ham,False,False,False,False,True,False
14178,ham,False,False,False,False,True,False
14179,ham,False,False,False,False,True,False
14189,ham,False,False,False,False,True,False
14191,ham,False,False,False,False,True,False
14192,ham,False,False,False,False,True,False
14200,ham,False,False,False,False,True,False
14203,ham,False,False,False,False,True,False
14208,ham,False,False,False,False,True,False
14221,ham,False,False,False,False,True,False
14223,ham,False,False,False,False,True,False
14225,ham,False,False,False,False,True,False
14231,ham,False,False,False,False,True,False
14232,ham,False,False,False,False,True,False
14244,ham,False,False,False,False,True,False
14247,ham,False,False,False,False,True,False
14251,ham,False,False,False,False,True,False
14258,ham,False,False,False,False,True,False
14259,ham,False,False,False,False,True,False
14263,ham,False,False,False,False,True,False
14265,ham,False,False,False,False,True,False
14270,ham,False,False,False,False,True,False
14278,ham,False,False,False,False,True,False
14279,ham,False,False,False,False,True,False
14287,ham,False,False,False,False,True,False
14288,ham,False,False,False,False,True,False
14289,ham,False,False,False,False,True,False
14290,ham,False,False,False,False,True,False
14291,ham,False,False,False,False,True,False
14295,ham,False,False,False,False,True,False
14296,ham,False,False,False,False,True,False
14305,ham,False,False,False,False,True,False
14309,ham,False,False,False,False,True,False
14310,ham,False,False,False,False,True,False
14324,ham,False,False,False,False,True,False
14332,ham,False,False,False,False,True,False
14341,ham,False,False,False,False,True,False
14351,ham,False,False,False,False,True,False
14353,ham,False,False,False,False,True,False
14354,ham,False,False,False,False,True,False
14363,ham,False,False,False,False,True,False
14370,ham,False,False,False,False,True,False
14371,ham,False,False,False,False,True,False
14374,ham,False,False,False,False,True,False
14383,ham,False,False,False,False,True,False
14386,ham,False,False,False,False,True,False
14388,ham,False,False,False,False,True,False
14389,ham,False,False,False,False,True,False
14394,ham,False,False,False,False,True,False
14396,ham,False,False,False,False,True,False
14398,ham,False,False,False,False,True,False
14409,ham,False,False,False,False,True,False
14415,ham,False,False,False,False,True,False
14421,ham,False,False,False,False,True,False
14423,ham,False,False,False,False,True,False
14424,ham,False,False,False,False,True,False
14430,ham,False,False,False,False,True,False
14431,ham,False,False,False,False,True,False
14432,ham,False,False,False,False,True,False
14435,ham,False,False,False,False,True,False
14443,ham,False,False,False,False,True,False
14453,ham,False,False,False,False,True,False
14454,ham,False,False,False,False,True,False
14469,ham,False,False,False,False,True,False
14486,ham,False,False,False,False,True,False
14487,ham,False,False,False,False,True,False
14490,ham,False,False,False,False,True,False
14495,ham,False,False,False,False,True,False
14499,ham,False,False,False,False,True,False
14503,ham,False,False,False,False,True,False
14508,ham,False,False,False,False,True,False
14509,ham,False,False,False,False,True,False
14513,ham,False,False,False,False,True,False
14522,ham,False,False,False,False,True,False
14524,ham,False,False,False,False,True,False
14528,ham,False,False,False,False,True,False
14531,ham,False,False,False,False,True,False
14537,ham,False,False,False,False,True,False
14540,ham,False,False,False,False,True,False
14542,ham,False,False,False,False,True,False
14552,ham,False,False,False,False,True,False
14553,ham,False,False,False,False,True,False
14556,ham,False,False,False,False,True,False
14560,ham,False,False,False,False,True,False
14562,ham,False,False,False,False,True,False
14563,ham,False,False,False,False,True,False
14566,ham,False,False,False,False,True,False
14578,ham,False,False,False,False,True,False
14580,ham,False,False,False,False,True,False
14590,ham,False,False,False,False,True,False
14592,ham,False,False,False,False,True,False
14594,ham,False,False,False,False,True,False
14595,ham,False,False,False,False,True,False
14597,ham,False,False,False,False,True,False
14600,ham,False,False,False,False,True,False
14604,ham,False,False,False,False,True,False
14620,ham,False,False,False,False,True,False
14621,ham,False,False,False,False,True,False
14634,ham,False,False,False,False,True,False
14641,ham,False,False,False,False,True,False
14644,ham,False,False,False,False,True,False
14654,ham,False,False,False,False,True,False
14655,ham,False,False,False,False,True,False
14666,ham,False,False,False,False,True,False
14681,ham,False,False,False,False,True,False
14682,ham,False,False,False,False,True,False
14684,ham,False,False,False,False,True,False
14718,ham,False,False,False,False,True,False
14727,ham,False,False,False,False,True,False
14732,ham,False,False,False,False,True,False
14752,ham,False,False,False,False,True,False
14756,ham,False,False,False,False,True,False
14781,ham,False,False,False,False,True,False
14782,ham,False,False,False,False,True,False
14785,ham,False,False,False,False,True,False
14786,ham,False,False,False,False,True,False
14805,ham,False,False,False,False,True,False
14810,ham,False,False,False,False,True,False
14812,ham,False,False,False,False,True,False
14821,ham,False,False,False,False,True,False
14824,ham,False,False,False,False,True,False
14825,ham,False,False,False,False,True,False
14833,ham,False,False,False,False,True,False
14834,ham,False,False,False,False,True,False
14838,ham,False,False,False,False,True,False
14842,ham,False,False,False,False,True,False
14848,ham,False,False,False,False,True,False
14864,ham,False,False,False,False,True,False
14877,ham,False,False,False,False,True,False
14880,ham,False,False,False,False,True,False
14889,ham,False,False,False,False,True,False
14890,ham,False,False,False,False,True,False
14898,ham,False,False,False,False,True,False
14902,ham,False,False,False,False,True,False
14906,ham,False,False,False,False,True,False
14910,ham,False,False,False,False,True,False
14914,ham,False,False,False,False,True,False
14926,ham,False,False,False,False,True,False
14942,ham,False,False,False,False,True,False
14944,ham,False,False,False,False,True,False
14949,ham,False,False,False,False,True,False
14952,ham,False,False,False,False,True,False
14956,ham,False,False,False,False,True,False
14963,ham,False,False,False,False,True,False
14966,ham,False,False,False,False,True,False
14981,ham,False,False,False,False,True,False
14994,ham,False,False,False,False,True,False
15002,ham,False,False,False,False,True,False
15006,ham,False,False,False,False,True,False
15007,ham,False,False,False,False,True,False
15008,ham,False,False,False,False,True,False
15010,ham,False,False,False,False,True,False
15017,ham,False,False,False,False,True,False
15023,ham,False,False,False,False,True,False
15033,ham,False,False,False,False,True,False
15035,ham,False,False,False,False,True,False
15041,ham,False,False,False,False,True,False
15049,ham,False,False,False,False,True,False
15057,ham,False,False,False,False,True,False
15063,ham,False,False,False,False,True,False
15078,ham,False,False,False,False,True,False
15082,ham,False,False,False,False,True,False
15087,ham,False,False,False,False,True,False
15088,ham,False,False,False,False,True,False
15091,ham,False,False,False,False,True,False
15092,ham,False,False,False,False,True,False
15104,ham,False,False,False,False,True,False
15107,ham,False,False,False,False,True,False
15108,ham,False,False,False,False,True,False
15110,ham,False,False,False,False,True,False
15115,ham,False,False,False,False,True,False
15126,ham,False,False,False,False,True,False
15129,ham,False,False,False,False,True,False
15132,ham,False,False,False,False,True,False
15140,ham,False,False,False,False,True,False
15141,ham,False,False,False,False,True,False
15148,ham,False,False,False,False,True,False
15152,ham,False,False,False,False,True,False
15159,ham,False,False,False,False,True,False
15166,ham,False,False,False,False,True,False
15167,ham,False,False,False,False,True,False
15172,ham,False,False,False,False,True,False
15184,ham,False,False,False,False,True,False
15185,ham,False,False,False,False,True,False
15186,ham,False,False,False,False,True,False
15203,ham,False,False,False,False,True,False
15212,ham,False,False,False,False,True,False
15218,ham,False,False,False,False,True,False
15233,ham,False,False,False,False,True,False
15235,ham,False,False,False,False,True,False
15242,ham,False,False,False,False,True,False
15244,ham,False,False,False,False,True,False
15249,ham,False,False,False,False,True,False
15254,ham,False,False,False,False,True,False
15255,ham,False,False,False,False,True,False
15266,ham,False,False,False,False,True,False
15268,ham,False,False,False,False,True,False
15275,ham,False,False,False,False,True,False
15284,ham,False,False,False,False,True,False
15286,ham,False,False,False,False,True,False
15291,ham,False,False,False,False,True,False
15303,ham,False,False,False,False,True,False
15305,ham,False,False,False,False,True,False
15306,ham,False,False,False,False,True,False
15308,ham,False,False,False,False,True,False
15309,ham,False,False,False,False,True,False
15314,ham,False,False,False,False,True,False
15320,ham,False,False,False,False,True,False
15321,ham,False,False,False,False,True,False
15329,ham,False,False,False,False,True,False
15339,ham,False,False,False,False,True,False
15352,ham,False,False,False,False,True,False
15362,ham,False,False,False,False,True,False
15363,ham,False,False,False,False,True,False
15369,ham,False,False,False,False,True,False
15382,ham,False,False,False,False,True,False
15402,ham,False,False,False,False,True,False
15410,ham,False,False,False,False,True,False
15423,ham,False,False,False,False,True,False
15440,ham,False,False,False,False,True,False
15445,ham,False,False,False,False,True,False
15449,ham,False,False,False,False,True,False
15454,ham,False,False,False,False,True,False
15455,ham,False,False,False,False,True,False
15460,ham,False,False,False,False,True,False
15462,ham,False,False,False,False,True,False
15463,ham,False,False,False,False,True,False
15470,ham,False,False,False,False,True,False
15479,ham,False,False,False,False,True,False
15485,ham,False,False,False,False,True,False
15486,ham,False,False,False,False,True,False
15488,ham,False,False,False,False,True,False
15490,ham,False,False,False,False,True,False
15495,ham,False,False,False,False,True,False
15497,ham,False,False,False,False,True,False
15506,ham,False,False,False,False,True,False
15521,ham,False,False,False,False,True,False
15535,ham,False,False,False,False,True,False
15538,ham,False,False,False,False,True,False
15540,ham,False,False,False,False,True,False
15553,ham,False,False,False,False,True,False
15554,ham,False,False,False,False,True,False
15558,ham,False,False,False,False,True,False
15563,ham,False,False,False,False,True,False
15568,ham,False,False,False,False,True,False
15575,ham,False,False,False,False,True,False
15578,ham,False,False,False,False,True,False
15587,ham,False,False,False,False,True,False
